16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
129	37	196	200	166	18	118	181	233	204	30	192	187	194	164	15
73	39	198	198	164	18	121	183	233	201	31	190	189	192	161	15
73	40	200	196	161	17	124	185	233	200	33	187	191	189	158	15
74	42	201	194	158	17	127	187	234	198	34	185	194	187	156	14
75	44	203	192	156	16	129	189	233	196	36	183	196	185	153	15
75	47	205	189	153	16	133	192	233	194	37	181	198	183	151	15
76	48	208	187	151	15	135	193	233	192	39	178	200	181	148	15
77	50	209	185	148	15	140	196	234	190	40	176	201	178	146	15
77	52	211	183	145	15	143	198	233	187	42	173	203	176	143	15
78	54	212	181	143	15	145	200	234	185	44	171	206	173	140	15
79	56	214	178	140	15	147	201	233	183	47	168	207	171	138	16
80	58	215	175	138	15	151	203	232	181	48	166	209	168	135	16
81	61	217	174	135	15	153	205	232	178	50	164	211	166	133	17
82	63	218	171	133	15	156	208	231	176	52	161	212	164	129	17
83	65	219	168	129	15	158	209	231	173	54	158	214	161	127	18
84	67	221	166	127	15	160	211	230	171	56	156	215	158	124	18
85	70	221	164	124	15	164	212	230	168	58	153	217	156	121	19
86	72	224	160	121	16	166	214	229	166	61	151	218	153	119	20
87	74	225	159	119	16	168	215	228	164	63	148	219	151	116	21
88	77	226	156	115	17	171	217	227	161	65	145	221	148	113	21
90	80	227	153	113	17	173	218	227	158	67	143	222	145	110	22
91	82	227	151	110	18	176	219	226	156	70	140	224	143	108	23
92	84	229	148	108	19	177	220	225	153	72	138	225	140	105	24
93	90	230	146	105	20	181	222	224	151	74	135	226	138	103	26
94	92	230	143	103	21	183	224	222	148	77	133	227	135	101	27
96	95	231	140	100	21	185	225	221	145	80	129	227	133	97	28
98	97	231	138	97	22	187	226	220	143	82	127	228	129	95	30
99	100	232	135	95	23	189	227	218	140	84	124	229	127	92	31
100	102	232	133	92	24	191	227	217	138	87	121	230	124	90	33
101	105	233	129	90	26	194	228	215	135	90	119	230	121	88	34
103	108	233	127	88	27	196	229	214	133	91	115	231	119	84	36
104	110	234	124	84	29	198	230	212	129	95	113	231	115	82	37
105	113	234	121	82	30	200	230	211	127	97	110	232	113	80	39
107	115	233	119	80	31	201	231	209	124	100	108	232	110	77	40
108	119	234	115	75	33	203	231	208	121	103	105	233	108	75	42
109	121	234	113	72	34	205	232	206	119	105	103	234	105	72	45
110	124	233	110	70	36	208	232	203	116	108	100	233	103	71	47
112	127	233	108	67	37	209	233	201	113	110	97	233	100	67	48
114	129	233	105	65	39	211	233	200	110	113	95	233	97	65	50
116	133	233	103	63	40	212	233	198	108	115	92	233	95	63	52
117	135	232	101	61	42	214	233	196	105	118	90	233	92	61	54
119	138	232	97	58	45	215	233	194	103	121	88	233	90	59	56
120	140	231	95	56	47	217	233	192	100	124	84	233	88	56	58
121	143	232	92	54	48	218	233	190	97	127	82	234	84	54	61
123	146	230	90	52	50	219	233	187	95	129	80	233	82	52	63
124	148	230	88	50	52	221	233	185	92	132	77	232	80	50	65
126	151	229	84	48	54	221	233	183	90	135	75	232	77	48	67
127	153	228	80	47	56	224	233	181	88	138	72	231	75	47	70
128	156	227	77	45	58	225	232	178	84	140	70	231	73	45	72
130	160	227	75	43	61	226	232	176	82	143	67	230	70	43	74
132	164	226	72	40	63	227	231	173	80	145	65	230	67	40	77
134	166	225	71	39	65	227	231	171	77	147	63	229	65	39	80
135	168	224	67	37	67	228	230	168	75	151	61	228	63	37	82
136	171	222	65	36	70	229	230	166	73	153	59	227	61	36	85
138	173	220	63	34	72	230	229	164	70	156	56	227	59	34	87
139	175	219	61	33	74	230	228	161	67	158	54	226	56	33	90
140	177	218	59	31	77	231	227	158	65	160	52	225	54	31	92
142	181	217	56	30	80	231	227	156	63	163	50	224	52	30	95
143	183	215	54	29	82	232	226	153	61	166	48	222	50	28	97
144	185	214	52	28	84	232	225	151	59	168	47	221	48	28	100
145	187	211	50	26	87	233	224	148	56	171	45	219	47	26	102
147	190	209	48	24	90	233	222	145	54	173	43	218	45	24	105
149	191	208	47	23	92	233	220	143	52	175	40	217	43	23	108
150	194	206	45	22	95	233	220	140	50	178	39	215	40	22	110
152	196	203	43	21	97	233	218	138	48	181	37	214	39	21	113
153	198	201	40	21	100	234	217	135	47	183	36	212	37	21	115
154	200	200	39	20	102	233	215	133	45	185	34	211	36	20	118
155	201	198	37	19	105	233	214	129	42	187	33	209	34	19	120
156	203	196	36	18	108	233	212	127	40	189	31	208	33	18	124
157	205	194	34	18	110	234	211	124	39	191	30	206	31	18	127
159	208	192	33	17	113	233	209	121	37	194	29	203	30	17	129
160	209	189	31	17	115	232	208	119	36	196	28	201	29	17	133
161	211	187	30	16	118	233	206	115	34	198	26	200	27	16	134
162	212	185	29	16	121	231	203	113	33	200	24	198	26	16	138
164	215	183	27	15	124	231	201	110	31	201	23	196	24	15	140
165	217	181	26	15	127	230	200	108	29	203	22	194	23	15	143
166	218	178	24	15	129	230	198	105	29	205	21	192	22	15	145
167	219	176	23	15	132	229	196	103	27	208	21	189	21	15	147
167	221	173	22	15	135	228	194	100	26	209	20	187	21	14	151
168	222	171	21	15	138	227	192	97	24	211	19	185	20	15	153
169	224	168	21	15	140	227	189	95	23	212	18	183	19	15	156
170	225	166	20	15	143	226	187	92	22	214	18	181	18	15	158
171	226	164	19	15	145	225	185	90	21	215	17	178	18	15	160
171	227	161	18	15	147	224	183	88	21	218	17	176	17	15	163
172	227	159	18	15	151	222	181	84	20	218	16	173	17	15	166
173	228	156	17	16	153	220	178	82	19	219	16	171	16	16	168
174	229	153	17	16	156	219	176	80	18	221	15	168	16	16	171
175	230	151	16	17	158	218	173	77	18	221	15	166	15	17	173
175	230	148	16	17	160	217	171	75	17	224	15	164	15	17	175
176	231	146	15	18	163	215	168	72	17	225	15	161	15	18	177
176	231	143	15	18	165	214	166	70	16	226	15	158	15	18	181
177	232	140	15	19	168	212	163	67	16	227	15	156	15	19	183
177	232	138	15	20	171	211	161	65	15	227	15	153	15	20	185
177	233	135	15	21	173	209	159	63	15	228	15	151	15	21	187
178	233	133	15	21	175	208	156	61	15	229	15	148	15	21	189
178	233	129	15	22	178	206	153	59	15	230	15	145	15	22	191
178	233	127	15	23	181	203	151	56	15	230	15	143	15	23	194
179	234	124	15	24	183	201	148	54	15	231	16	140	15	24	196
179	233	121	14	26	185	200	145	52	15	231	16	138	16	26	198
179	158	163	93	87	100	156	157	146	123	115	127	125	126	124	123
180	159	162	91	86	101	157	157	145	123	115	127	125	126	124	123
180	160	161	91	86	102	157	157	145	122	115	127	125	126	124	123
180	161	160	90	85	103	158	157	144	121	115	127	125	126	124	122
180	163	159	89	85	104	158	157	144	121	115	127	125	126	124	122
180	164	158	88	84	105	158	157	143	120	116	127	125	126	124	122
180	165	157	88	84	105	159	157	142	119	116	127	125	126	124	123
180	166	156	87	83	106	159	157	142	119	116	127	126	126	124	122
179	167	155	86	83	107	159	157	141	118	116	127	126	126	124	122
179	167	154	85	82	108	159	157	140	117	116	127	126	126	124	122
179	168	152	84	82	109	160	157	140	117	116	127	126	126	124	122
179	169	151	84	82	110	160	156	139	116	117	126	126	126	124	122
179	170	150	83	81	111	160	156	138	115	117	126	126	126	124	122
178	170	149	83	81	112	160	156	138	115	117	126	126	126	124	122
178	171	148	82	80	113	161	156	137	114	118	126	126	126	124	122
178	172	147	81	80	114	161	155	136	113	118	126	126	125	124	122
177	172	146	81	80	115	161	155	136	113	118	126	126	125	124	122
177	173	145	80	80	116	161	155	135	112	118	125	126	125	124	122
176	173	144	80	80	117	161	155	134	111	118	125	126	125	124	122
176	174	142	79	80	118	161	155	134	111	119	125	126	125	124	122
175	174	141	79	79	119	161	154	133	110	119	125	126	125	124	122
175	175	140	78	79	120	161	154	132	110	119	125	127	125	124	122
174	175	139	78	79	121	161	153	132	109	120	125	127	125	124	122
174	176	138	78	79	122	161	153	131	108	120	124	127	125	124	122
172	176	136	77	79	123	161	152	130	108	120	124	127	125	123	122
171	176	135	77	79	124	161	152	129	107	121	124	127	125	123	122
171	177	134	77	79	125	161	151	129	107	121	124	127	125	123	122
170	177	133	77	79	126	160	151	128	106	121	124	127	125	123	122
169	177	131	76	79	127	160	151	127	106	121	124	127	125	123	122
168	177	130	76	79	128	160	150	126	105	122	124	127	125	123	122
168	177	129	76	79	129	160	149	125	105	122	123	127	125	123	122
167	178	128	76	80	130	160	149	125	104	122	123	127	125	123	122
166	178	126	76	80	131	159	148	124	104	123	123	127	125	123	122
165	178	125	75	80	132	159	147	123	103	123	123	127	124	123	122
164	177	124	76	80	133	159	147	122	103	123	123	127	124	123	123
163	178	123	75	80	133	158	146	122	102	123	123	127	124	123	122
161	178	121	75	81	135	158	146	121	102	124	123	127	124	123	122
160	178	120	76	81	136	158	145	120	101	124	122	127	124	123	122
159	177	119	76	81	137	157	145	119	101	124	122	127	124	123	122
158	177	118	76	82	138	157	144	119	101	125	122	127	124	123	122
157	177	116	76	82	139	157	143	118	100	125	122	127	124	123	122
156	177	115	76	83	139	156	143	116	100	125	122	127	124	123	122
155	177	114	76	83	140	156	142	116	100	125	122	127	124	123	123
153	176	113	76	83	141	155	141	115	99	126	122	127	124	123	122
152	176	111	77	84	143	155	140	114	99	126	121	127	124	123	123
151	176	110	77	84	144	154	140	114	99	126	121	127	124	123	122
150	175	109	77	85	145	154	139	113	98	127	121	127	124	123	122
149	175	108	78	85	146	153	138	112	98	127	121	127	124	123	123
146	174	107	78	86	146	153	137	111	98	127	121	127	124	123	123
145	174	104	79	87	147	152	137	111	97	128	121	127	124	122	122
143	174	103	79	87	148	151	136	110	97	128	121	127	123	122	123
142	173	102	79	88	149	151	135	109	97	128	121	127	123	122	123
141	172	101	80	89	150	150	134	109	97	128	120	127	123	122	123
140	172	100	81	89	151	149	134	108	97	129	120	127	123	122	123
138	171	98	81	90	151	149	133	107	97	129	120	127	123	122	123
137	170	97	82	91	152	147	132	107	96	129	120	127	123	122	123
136	169	97	82	91	153	147	131	106	96	129	120	127	123	122	123
134	168	95	83	92	153	146	130	105	96	130	120	127	123	122	123
133	168	94	83	94	154	145	129	105	96	130	120	127	123	122	123
132	167	93	84	95	155	144	129	104	96	130	120	127	123	122	123
130	166	92	85	95	155	144	128	104	96	130	119	127	123	122	123
127	165	91	85	96	156	143	127	103	96	131	119	127	123	122	123
126	164	90	86	97	157	142	126	103	96	131	119	127	123	122	123
125	163	89	87	98	157	142	125	102	96	131	119	127	123	122	123
123	163	88	88	99	158	140	125	102	96	131	119	127	123	122	123
122	162	87	88	100	158	140	123	101	96	131	119	127	123	122	123
121	161	86	89	101	159	139	123	101	96	132	119	127	123	122	123
119	160	86	90	102	159	138	122	100	96	132	119	127	123	122	123
118	159	85	91	103	160	137	121	99	96	132	119	127	122	122	123
116	158	84	92	104	160	137	120	99	96	132	119	127	122	122	123
115	157	83	93	105	161	135	120	99	96	132	119	127	122	122	123
114	156	83	94	106	161	135	119	98	96	133	118	126	122	122	123
112	154	82	95	107	162	134	118	98	96	132	119	127	122	122	123
109	153	81	95	108	162	133	117	97	96	133	118	127	122	122	123
108	152	80	97	109	162	132	116	97	97	133	118	126	122	122	123
107	151	80	97	110	162	131	115	97	97	134	118	126	122	121	123
106	150	79	99	111	163	130	115	96	97	134	118	127	122	122	123
104	149	78	99	112	163	129	114	96	97	134	118	126	122	122	123
103	148	78	101	113	163	128	113	96	97	134	118	126	122	122	123
102	146	77	102	114	164	127	112	95	98	134	118	126	122	122	123
101	145	77	103	115	164	126	112	95	98	134	118	126	122	122	123
99	143	76	104	116	164	126	110	95	98	134	118	126	122	122	123
98	142	75	105	117	164	125	110	94	98	134	118	126	122	122	123
97	140	75	106	118	164	124	109	94	99	135	118	126	122	122	123
96	139	75	107	119	164	123	108	94	99	135	118	126	122	122	123
93	138	74	108	120	164	122	107	94	99	135	118	126	122	121	123
92	136	74	109	122	164	121	107	94	100	135	118	126	122	122	123
91	135	73	110	123	164	120	106	94	100	135	118	126	122	121	123
90	134	73	111	124	164	119	106	93	101	135	118	126	122	122	124
89	132	73	113	125	164	118	105	93	101	135	118	125	122	122	123
88	131	73	114	126	164	118	104	93	101	135	117	125	122	122	124
87	130	73	115	127	164	117	104	93	102	135	118	125	122	122	124
86	128	72	116	128	164	116	103	93	102	135	118	125	122	122	124
85	127	72	117	129	164	115	101	93	103	135	118	125	122	122	124
84	126	72	118	130	164	114	101	93	103	135	118	125	122	122	124
83	124	72	120	131	164	113	100	93	103	135	118	125	122	121	124
82	123	72	121	132	164	112	100	93	104	135	118	125	122	122	124
80	122	72	122	134	163	111	99	93	104	135	118	125	122	122	124
79	121	72	124	135	163	110	99	93	105	135	118	125	122	122	124
78	119	72	125	136	163	109	98	93	105	135	118	125	122	122	124
78	118	72	127	137	163	109	97	93	106	135	118	125	121	122	124
77	117	72	128	138	162	108	97	93	107	135	118	125	122	122	124
76	115	73	129	139	162	107	96	93	107	135	118	124	121	121	124
75	114	73	130	140	162	107	96	93	108	135	118	124	121	122	124
75	113	73	131	141	161	105	95	93	108	135	118	124	121	121	124
74	111	73	132	142	161	105	95	94	109	135	118	124	122	122	124
73	109	74	134	143	160	104	95	94	109	135	118	124	121	122	124
73	108	74	135	144	160	103	94	94	110	135	118	124	121	122	124
72	106	74	136	145	160	102	93	94	111	135	118	124	121	122	124
71	105	75	137	146	159	101	93	95	111	135	118	124	121	122	124
71	104	75	138	147	159	101	93	95	112	135	118	124	122	121	124
70	103	76	139	147	158	100	93	95	112	135	118	124	121	122	124
70	101	76	140	149	157	99	92	95	113	135	118	123	122	122	124
70	100	76	142	149	157	99	92	95	114	134	118	123	121	122	124
69	99	77	143	150	156	98	92	96	114	134	118	123	122	122	124
69	98	77	144	151	156	97	92	96	115	134	118	123	122	122	124
69	96	78	145	152	155	97	91	97	116	134	118	123	122	122	124
69	95	79	146	153	154	96	91	97	116	134	119	123	122	122	124
68	94	79	147	154	154	95	91	97	118	134	119	123	122	122	124
68	93	80	148	154	153	95	90	98	118	134	118	123	122	122	124
68	92	81	149	155	152	94	90	98	119	134	119	123	122	122	124
68	91	81	150	156	151	94	90	99	120	134	119	123	122	122	124
68	90	82	151	157	150	93	90	99	120	134	119	122	122	122	125
68	89	83	152	158	149	93	90	99	121	133	119	122	122	122	125
68	88	84	153	159	149	92	90	100	122	133	119	122	122	122	125
68	87	84	154	160	148	92	90	100	122	133	119	122	122	122	125
68	86	86	155	160	147	91	90	101	123	133	119	122	122	122	125
68	85	87	156	161	146	91	90	102	124	132	119	122	122	122	125
68	84	88	157	162	145	91	90	102	124	132	120	122	122	122	125
68	83	89	157	162	144	90	90	102	125	132	120	122	122	122	125
69	82	90	158	162	144	90	89	103	126	132	120	122	122	122	125
69	81	91	159	163	143	89	90	104	126	132	120	122	122	122	125
69	80	92	160	164	142	89	90	104	127	131	120	122	122	122	125
69	79	93	161	164	141	89	90	105	128	131	120	122	122	122	125
70	78	94	161	164	140	88	90	105	129	131	120	121	122	122	125
71	77	95	162	165	139	88	90	106	129	131	120	121	122	122	125
71	77	96	163	165	138	88	91	107	130	130	121	121	122	123	125
72	76	97	163	166	137	87	90	107	131	130	121	121	122	122	125
72	76	98	164	166	136	87	91	108	131	130	121	121	122	122	125
73	75	99	165	166	135	87	91	108	132	130	121	121	122	123	125
73	74	100	165	167	134	87	91	109	133	130	121	121	122	122	125
74	74	102	166	167	133	87	91	110	133	129	121	121	122	123	125
74	73	102	166	167	132	87	92	111	134	129	121	121	122	123	125
75	73	104	167	167	131	86	92	111	134	129	122	121	122	123	125
76	73	105	167	167	130	87	92	112	135	129	122	121	122	123	125
77	72	106	168	168	129	86	93	113	136	128	121	121	122	123	125
78	72	107	168	168	128	86	93	113	136	128	122	121	122	123	125
79	71	108	169	168	127	86	93	114	137	128	122	121	123	123	125
80	71	109	169	168	126	86	94	115	138	128	122	121	123	123	125
81	71	111	170	168	125	86	94	116	138	127	122	121	123	123	125
81	70	112	170	168	124	87	94	116	139	127	122	120	123	123	125
83	70	113	170	168	123	86	95	117	139	127	123	121	123	123	125
83	70	114	171	168	122	87	95	118	140	126	123	120	123	123	125
84	70	116	171	168	121	87	96	119	140	126	123	120	123	123	125
85	70	117	171	168	120	87	96	119	141	126	123	120	123	123	125
86	70	118	171	168	119	87	97	120	142	126	123	120	123	123	125
87	69	119	172	168	118	87	97	121	142	125	123	120	123	123	125
89	69	121	172	168	117	88	98	122	143	125	124	120	123	123	125
91	70	122	172	167	116	88	99	122	143	125	124	120	123	123	125
92	69	123	172	167	115	88	99	124	144	125	124	120	123	123	125
93	70	125	172	167	114	89	99	125	144	124	124	120	123	123	125
94	70	126	172	167	113	89	100	125	144	124	124	120	123	123	125
95	70	127	172	167	112	89	101	126	145	123	124	120	123	123	125
96	70	128	172	166	111	89	101	127	145	123	124	120	123	123	125
98	70	130	172	166	111	90	102	128	146	123	125	120	123	124	125
99	70	132	171	165	110	90	103	128	146	123	125	120	124	124	125
100	71	133	171	165	109	91	103	129	147	122	125	120	124	124	125
101	71	135	171	165	108	91	104	130	147	122	125	120	124	124	125
103	71	136	171	164	107	92	105	131	147	122	125	120	124	124	125
104	72	137	171	164	106	92	106	131	148	122	125	120	124	124	125
107	72	138	170	163	105	93	106	132	148	121	125	120	124	124	125
108	73	139	170	163	104	93	107	133	148	121	125	120	124	124	125
109	73	141	170	162	103	94	107	133	149	121	126	120	124	124	125
110	74	142	169	162	102	94	108	134	149	120	126	120	124	124	125
112	74	143	169	161	102	95	109	135	149	120	126	120	124	124	125
113	75	144	169	161	101	95	110	136	149	120	126	120	124	124	125
115	75	145	168	160	100	96	110	136	150	119	126	120	124	124	125
116	76	146	168	159	99	96	111	137	150	119	126	120	124	124	125
117	76	148	167	159	98	97	112	138	150	119	127	120	124	124	124
119	77	149	167	158	97	98	113	138	150	119	127	120	124	124	124
120	78	150	166	157	97	99	114	139	151	118	127	120	124	124	124
121	79	151	166	156	96	99	114	140	151	118	127	120	124	124	124
123	80	152	165	156	95	100	115	140	151	118	127	120	124	124	124
126	81	153	164	155	94	101	116	141	151	118	127	120	125	124	124
127	82	154	164	154	94	101	117	142	151	117	127	120	125	124	125
128	83	155	163	153	93	102	118	142	151	117	127	120	125	124	125
130	84	156	163	153	93	103	118	143	151	117	128	120	124	124	124
131	85	157	162	152	92	103	119	143	151	116	128	120	125	124	124
132	86	158	161	150	91	104	120	144	151	116	128	120	125	124	124
134	87	159	160	149	91	105	121	145	152	116	128	120	125	124	124
135	87	160	160	148	90	106	122	145	151	116	128	120	125	124	124
136	89	161	158	147	90	107	123	146	152	116	128	120	125	125	124
138	89	162	158	146	89	108	124	146	152	115	128	120	125	125	124
139	91	162	157	145	88	109	124	147	151	115	128	120	125	125	124
140	92	163	156	145	88	109	125	147	151	115	128	120	125	125	124
143	93	164	155	143	87	110	126	148	151	115	129	120	125	125	124
144	94	165	154	142	87	111	127	148	151	115	129	120	125	125	124
146	95	165	154	142	87	112	128	148	151	114	128	121	125	125	124
147	96	166	153	140	86	113	129	149	151	114	129	120	125	125	124
148	97	167	152	140	86	114	130	149	151	114	129	120	125	125	124
149	98	167	151	138	85	114	131	150	151	114	129	120	125	125	124
151	100	168	149	137	85	115	132	150	151	114	129	121	125	125	124
152	101	169	148	136	84	116	132	151	151	114	129	120	125	125	124
153	102	170	147	135	84	117	133	151	150	113	129	121	126	125	124
154	103	171	146	134	84	118	134	151	150	113	129	121	126	125	124
155	104	171	145	133	84	119	135	152	150	113	129	121	126	125	124
156	106	171	143	132	84	120	136	152	150	113	129	121	126	125	124
159	107	172	142	131	83	121	136	152	149	113	129	121	126	125	124
160	110	172	141	130	83	121	137	152	149	113	129	121	126	125	124
161	111	173	140	129	83	123	138	153	149	113	129	121	126	125	124
162	112	173	139	128	83	123	139	153	148	112	129	121	126	125	124
163	114	174	138	127	83	124	140	153	148	112	129	121	126	125	124
164	115	174	137	126	83	125	140	153	148	112	130	121	126	125	124
165	116	174	136	125	83	126	141	154	147	112	130	121	126	125	123
166	117	175	135	124	83	127	142	154	147	112	130	121	126	125	124
166	119	174	133	122	83	128	142	154	147	112	130	121	126	125	124
167	120	174	132	121	83	129	143	154	146	112	130	122	126	125	124
168	121	175	131	120	83	130	143	154	146	112	130	121	126	125	123
169	123	175	130	119	83	131	144	154	145	112	130	122	126	125	124
171	124	175	129	118	83	132	145	154	145	112	130	122	126	125	123
171	125	175	128	117	83	132	146	154	145	112	130	122	126	125	123
172	127	175	126	116	83	133	146	154	144	112	130	122	126	125	123
173	128	175	125	115	84	134	147	154	144	112	130	122	126	125	123
173	129	175	124	114	84	135	147	154	143	112	130	122	126	125	123
174	131	175	123	113	84	136	148	154	143	112	130	122	126	125	123
174	132	175	122	112	84	137	148	154	142	112	130	122	126	125	123
175	134	174	120	110	84	138	149	154	142	112	130	122	126	125	124
176	134	175	119	109	85	139	150	154	141	112	130	123	126	125	123
176	136	174	118	108	85	139	150	154	141	112	130	123	126	125	123
177	137	174	117	107	86	140	151	154	140	112	129	123	126	125	123
177	138	174	115	106	86	141	151	154	139	112	129	123	126	125	123
178	140	174	115	105	86	142	151	154	139	112	129	123	126	125	123
178	141	173	113	104	87	142	152	154	138	112	129	123	126	125	123
178	144	173	112	103	87	143	153	153	138	112	129	123	126	125	123
179	145	173	111	103	88	144	153	153	137	112	129	123	126	125	123
179	146	172	110	101	88	145	153	153	137	112	129	123	126	125	123
179	147	172	109	100	89	146	154	153	136	112	129	123	126	125	123
179	148	171	108	100	89	147	154	153	135	112	129	124	126	125	123
179	150	171	107	99	90	148	155	152	135	112	129	124	126	125	123
179	151	170	106	98	90	148	155	152	134	112	129	124	126	125	123
180	152	170	104	97	91	149	155	152	133	112	129	124	126	125	123
180	153	169	103	96	91	150	155	151	133	113	129	124	126	125	123
180	154	168	102	95	92	150	156	151	132	113	129	124	126	125	123
180	155	167	101	95	93	151	156	151	131	113	129	124	126	125	123
180	156	167	100	93	93	152	156	150	131	113	129	124	126	125	123
179	157	166	99	93	94	152	156	150	130	113	129	124	126	125	122
179	158	165	98	92	95	153	157	149	129	113	129	124	126	125	123
179	159	164	97	91	95	153	157	149	129	113	129	124	126	125	123
179	160	164	96	90	96	154	157	149	128	114	128	124	126	125	123
179	161	163	95	90	97	154	157	148	127	114	128	125	126	125	123
178	162	162	94	89	98	155	157	148	126	114	128	125	126	125	122
178	163	161	93	88	99	156	157	147	125	114	128	125	126	125	123
178	164	160	92	87	99	156	157	147	125	114	128	125	126	125	123
177	165	159	91	86	100	156	157	146	124	114	128	125	126	125	122
177	166	158	90	86	101	157	157	146	123	115	128	125	126	125	122
176	166	157	89	85	102	157	157	145	123	115	128	125	126	125	123
175	167	156	88	85	103	157	157	145	122	115	128	125	126	124	123
