19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
218	56	42	203	227	151	15	30	113	201	219	14	161	17	16	173	27	208	201
217	54	45	205	227	148	15	31	115	203	220	15	158	16	17	175	28	209	200
215	52	47	208	228	145	15	33	118	205	221	15	156	16	17	177	30	211	198
214	50	48	209	229	143	15	34	121	208	224	15	153	15	18	181	31	212	196
212	48	50	211	230	140	15	36	124	209	225	15	151	15	18	183	33	214	194
211	47	52	212	230	138	15	37	127	211	226	15	148	15	19	185	34	215	192
209	45	54	214	231	135	16	39	129	212	227	15	145	15	20	187	36	217	189
208	43	56	215	231	133	16	40	133	214	227	15	143	15	21	189	37	218	185
206	40	58	217	232	129	17	42	134	215	228	15	140	15	21	191	39	219	183
201	39	61	218	232	127	17	45	138	217	229	16	138	15	22	193	40	220	181
200	37	63	219	233	124	18	47	140	218	230	16	135	15	23	196	42	222	178
198	36	65	220	233	121	18	48	143	219	230	17	133	15	24	198	45	224	176
196	34	67	221	233	115	19	50	145	220	231	17	129	15	26	200	47	225	173
194	33	72	225	234	113	20	52	147	222	231	18	127	15	27	201	48	226	171
192	31	75	226	233	110	21	54	151	224	232	18	124	16	28	203	50	227	168
190	30	77	227	233	108	21	57	153	225	232	19	121	16	30	205	52	227	166
187	28	80	227	233	105	22	58	156	226	233	20	119	17	31	207	54	228	164
185	26	82	228	233	103	23	61	158	227	234	21	115	17	33	209	56	229	161
183	24	84	229	233	101	24	63	160	227	233	21	113	18	34	211	58	230	159
181	23	87	230	233	97	26	65	163	228	233	22	110	18	36	212	61	231	156
178	22	90	230	233	95	27	67	166	229	233	23	108	19	37	214	63	231	153
173	21	92	231	232	92	29	70	168	230	233	24	105	20	39	215	65	231	151
171	21	95	231	232	90	30	72	171	230	233	26	103	21	40	217	67	232	148
168	20	97	232	231	88	31	75	173	231	233	27	100	22	42	218	70	233	146
166	19	100	232	231	84	33	77	175	231	233	29	97	23	45	219	72	233	143
164	18	102	233	230	82	34	80	178	232	233	30	95	24	47	220	74	233	140
161	18	105	233	230	80	36	82	181	232	233	31	92	26	48	221	77	233	138
158	17	108	233	229	77	37	84	183	233	232	33	90	27	50	224	80	233	135
156	17	110	233	228	75	39	87	185	233	232	34	88	28	52	225	82	233	133
153	16	113	233	227	73	40	90	187	233	231	36	84	30	54	226	85	233	130
151	16	115	233	227	70	42	92	189	233	231	37	82	31	56	227	87	233	127
148	15	118	233	226	67	45	95	191	233	230	39	80	33	58	227	90	233	124
145	15	121	233	224	65	47	97	194	233	230	40	77	34	61	228	92	233	121
140	15	124	233	224	63	48	100	196	233	229	42	75	36	63	229	95	233	119
138	15	127	233	221	61	50	102	198	233	228	45	73	37	65	230	97	232	116
135	15	129	234	221	59	52	105	200	234	227	47	70	39	67	230	100	232	113
133	15	132	233	219	56	54	108	201	233	227	48	67	40	70	231	102	231	110
129	15	135	232	218	54	56	110	203	232	226	50	65	42	72	231	105	231	108
127	15	138	231	215	52	58	113	205	232	225	52	63	45	74	232	108	230	105
124	15	140	231	214	50	61	116	208	231	224	54	61	47	77	232	110	230	103
121	15	143	230	212	48	63	118	209	231	222	56	59	48	80	233	113	229	100
119	16	145	231	211	47	65	121	211	230	221	59	56	50	82	233	115	228	97
116	16	148	229	209	45	67	124	212	230	219	61	54	52	84	233	118	227	95
113	17	151	228	208	43	70	127	214	229	218	63	52	54	87	233	121	227	92
110	17	153	227	205	40	72	129	215	228	217	65	50	56	90	233	124	226	90
108	18	156	227	203	39	75	132	217	227	215	67	48	58	92	233	127	225	88
103	18	158	226	201	37	77	135	218	227	214	70	47	61	95	233	129	224	84
100	19	160	225	200	36	80	138	219	226	212	72	45	63	97	233	133	222	82
97	20	164	224	198	34	82	140	220	225	211	75	43	65	100	233	135	221	80
95	21	166	222	196	33	84	143	221	224	209	77	40	67	102	233	138	219	77
92	21	168	221	194	31	87	145	225	222	208	80	39	70	105	233	140	218	75
90	22	171	219	191	30	90	147	226	220	206	82	37	72	108	232	143	217	73
88	23	175	218	189	29	92	151	227	220	203	84	36	74	110	232	145	215	70
84	24	177	217	187	28	95	153	227	218	201	87	34	77	113	231	147	214	67
82	26	181	215	185	26	97	156	228	217	200	90	33	80	115	231	151	212	65
80	27	183	214	183	24	100	158	229	215	198	92	31	82	118	230	153	211	63
77	29	185	212	181	23	102	160	230	214	196	95	30	84	121	230	156	209	61
75	30	187	211	178	22	105	164	230	212	194	97	29	87	124	229	158	208	59
70	31	189	209	175	21	108	166	231	211	192	100	27	90	127	228	160	205	57
67	33	191	208	173	21	110	168	231	209	187	103	26	92	129	227	164	203	54
65	34	194	205	171	20	113	171	232	208	185	105	24	95	132	227	166	201	52
63	36	196	203	168	19	115	173	232	206	183	108	23	97	135	226	168	200	50
61	37	198	201	166	18	118	175	234	203	181	110	22	100	138	225	171	198	48
58	39	200	200	164	18	121	181	233	201	178	113	21	102	140	224	173	196	47
56	40	201	198	161	17	124	183	233	200	176	115	21	105	143	222	175	194	45
54	42	203	194	158	17	127	185	233	198	173	118	20	108	146	221	177	192	43
52	45	205	192	156	16	129	187	233	196	171	121	19	110	147	219	181	189	40
50	48	208	189	153	16	132	189	233	194	168	124	18	113	151	218	183	187	39
48	50	209	187	151	15	135	191	233	192	166	127	18	115	153	217	185	185	37
47	52	211	185	148	15	138	193	234	189	164	129	17	118	156	215	187	183	36
42	54	212	183	145	15	140	196	233	187	161	132	17	121	158	214	189	181	34
40	56	214	181	143	15	143	198	233	185	158	135	16	124	160	212	191	178	33
39	58	215	178	140	15	145	200	233	183	156	138	16	127	164	211	193	175	31
37	61	217	175	138	15	148	201	232	181	153	140	15	129	166	209	196	173	30
36	63	218	173	135	15	151	203	232	178	151	143	15	132	168	208	198	171	29
34	65	219	171	133	15	153	205	231	176	148	145	14	135	171	206	200	168	27
33	67	220	168	129	15	158	207	231	173	145	148	15	138	173	203	201	166	26
31	70	222	166	127	15	160	209	230	171	143	151	15	140	175	201	203	164	24
30	72	224	164	124	15	163	211	230	168	140	153	15	143	177	200	205	160	23
29	75	225	161	121	16	166	212	229	166	138	156	15	145	181	198	208	158	22
28	76	226	158	119	16	168	214	228	164	135	158	15	147	183	196	209	156	21
26	80	227	157	115	17	171	215	227	161	133	160	15	151	185	194	211	153	21
23	82	227	153	113	17	173	217	227	158	129	163	15	153	187	191	212	151	20
22	84	228	151	110	18	175	218	226	156	127	166	15	156	189	189	214	148	19
21	87	229	148	108	18	178	219	225	153	124	168	16	158	191	187	215	146	18
21	90	230	145	105	19	181	220	224	151	121	171	16	160	193	185	217	143	18
20	92	230	143	102	20	183	222	221	148	119	173	17	163	196	183	218	140	17
19	95	231	140	100	21	185	224	220	146	116	175	17	165	198	181	219	138	17
18	97	231	138	97	21	187	225	219	143	113	177	18	168	200	178	220	135	16
18	100	232	135	95	22	189	226	218	140	110	181	18	171	201	175	222	133	16
17	103	232	132	92	24	191	227	217	138	108	183	19	173	203	173	224	129	15
17	105	233	130	90	26	194	227	215	135	105	185	20	175	205	171	225	127	15
16	110	233	127	88	27	196	228	214	133	103	187	21	177	207	168	226	124	15
16	113	233	124	84	28	198	229	212	129	100	189	21	181	209	166	227	121	15
15	115	233	121	82	30	200	230	211	127	97	191	22	183	211	164	227	119	15
15	118	233	119	80	31	201	230	209	124	95	193	23	185	212	161	228	115	15
15	121	233	116	77	33	203	231	207	121	92	196	25	187	214	158	229	113	15
15	124	233	113	75	34	205	231	206	119	90	198	26	189	215	156	230	110	15
15	127	233	110	72	36	208	232	203	116	88	200	27	191	217	153	230	108	15
15	129	233	108	70	37	209	232	201	113	84	201	28	193	218	151	231	105	15
15	133	233	105	67	39	211	233	200	110	82	203	30	196	219	148	231	103	15
15	135	233	103	65	40	212	233	198	108	80	205	31	198	220	145	232	100	16
15	138	232	101	63	42	214	233	196	105	77	207	33	200	222	143	232	97	16
15	140	231	97	59	45	215	233	194	103	75	209	34	201	224	140	233	95	17
16	143	231	95	56	47	217	233	192	101	73	211	36	203	225	138	233	92	17
16	146	230	92	54	48	218	233	189	97	70	212	37	205	226	135	234	90	18
17	148	230	90	52	50	219	233	187	95	67	214	39	207	227	133	233	88	18
18	151	229	87	50	52	221	233	185	92	65	215	40	209	227	129	233	84	19
18	153	228	85	48	54	222	233	183	90	63	217	42	211	228	127	233	82	20
19	156	227	82	47	56	224	233	181	88	61	218	45	212	229	124	233	80	21
20	158	227	80	45	59	225	233	178	84	59	219	47	214	230	121	233	77	21
21	160	226	77	43	61	226	232	176	82	56	220	48	215	230	119	233	75	22
21	164	225	75	40	63	227	232	173	80	54	221	50	217	231	116	233	72	23
22	166	224	73	39	65	227	231	171	77	52	224	52	218	231	113	233	70	24
23	168	222	70	37	67	228	231	168	75	50	225	54	219	232	110	232	67	26
24	171	221	67	36	70	229	230	166	73	48	226	56	220	232	108	232	65	27
26	173	219	65	34	72	230	230	164	70	47	227	58	221	233	105	231	63	29
27	178	218	61	33	75	230	229	161	67	45	227	61	224	233	103	231	61	30
29	181	217	59	30	77	231	228	158	65	43	228	63	225	233	101	230	59	31
31	183	215	56	30	80	231	227	156	63	41	229	65	226	233	97	230	56	33
33	185	214	54	29	82	232	227	153	61	39	230	67	227	233	95	229	54	34
34	187	212	52	28	84	233	226	151	59	37	230	70	227	233	92	228	52	36
36	189	211	50	26	87	233	225	148	56	36	231	72	228	234	90	227	50	37
37	191	209	48	24	90	233	224	146	54	34	231	74	229	233	88	227	48	39
39	194	208	47	23	92	233	222	143	52	33	232	77	230	233	84	226	47	40
40	196	206	45	22	95	233	220	140	50	31	232	80	230	233	82	225	45	42
42	198	203	43	21	97	234	219	138	48	30	233	82	231	233	80	224	43	45
45	200	201	40	21	100	233	218	135	47	29	233	84	231	232	77	222	40	47
47	201	200	39	20	102	233	217	133	45	28	234	88	232	232	75	220	39	48
48	203	196	37	19	105	233	215	129	43	26	233	90	232	231	72	219	37	50
50	205	194	36	18	108	233	214	127	40	24	233	92	233	231	70	218	36	52
54	208	192	34	18	110	233	212	124	39	23	233	95	233	230	67	218	34	54
56	209	189	33	17	113	233	211	121	37	22	233	97	233	230	65	215	33	56
58	211	187	31	17	115	232	209	119	36	21	233	100	233	229	63	214	31	59
61	212	185	30	16	119	232	207	116	34	21	233	103	233	228	61	212	30	61
63	214	183	29	16	121	232	205	113	33	20	233	105	233	227	59	211	29	63
65	215	181	28	15	124	231	204	110	31	19	233	108	233	227	56	209	28	65
67	217	178	26	15	127	230	201	108	30	18	232	110	233	226	54	208	27	67
70	218	175	24	15	129	230	200	105	29	18	232	113	233	225	52	205	24	70
72	219	173	23	15	133	229	198	103	28	17	231	115	233	224	50	203	23	73
74	220	171	22	15	135	228	196	100	26	17	231	118	233	222	48	201	22	75
77	221	168	21	15	138	227	194	97	24	16	230	121	232	220	47	200	22	77
80	224	166	21	15	140	227	192	95	23	16	230	124	232	219	45	198	21	80
85	226	164	20	15	143	226	189	92	22	15	229	127	231	218	43	196	20	82
87	227	161	19	15	145	225	187	90	21	15	228	129	231	217	40	194	19	84
90	227	158	18	15	148	224	185	87	21	15	227	132	230	215	39	192	18	87
92	228	156	18	15	151	222	183	84	20	15	227	135	230	214	37	189	18	90
95	229	153	17	16	153	221	181	82	19	15	226	138	229	212	36	187	17	92
97	230	151	17	16	156	219	178	80	18	15	225	140	228	211	34	185	17	95
100	230	148	16	17	158	218	175	77	18	15	224	143	227	209	33	183	16	97
103	231	146	16	17	161	217	173	75	17	15	221	145	227	208	31	181	16	100
105	231	143	15	18	164	215	171	72	17	15	220	147	226	205	30	178	15	103
108	232	140	15	18	166	214	168	70	16	15	220	151	225	203	29	175	15	104
110	232	138	15	19	168	212	166	67	16	15	219	153	224	201	27	173	15	108
113	233	135	15	20	171	211	164	65	15	16	217	156	222	200	27	171	15	110
115	233	133	15	21	173	209	161	63	15	16	215	159	220	198	24	168	15	113
121	233	129	15	21	175	208	158	61	15	17	214	160	219	196	23	166	15	115
124	233	127	15	22	177	206	156	58	15	17	212	163	218	194	22	164	15	118
127	233	124	15	23	181	203	153	56	15	18	211	166	217	192	21	160	15	121
129	233	121	15	24	183	201	151	54	15	18	209	168	215	189	21	158	15	124
132	233	119	15	26	185	200	148	52	15	19	207	171	214	187	20	156	15	127
135	233	116	15	27	187	198	146	50	15	20	206	173	212	185	19	153	15	129
138	233	113	16	28	189	196	143	48	15	21	203	175	211	183	18	151	16	132
140	233	110	16	30	191	194	140	47	15	21	201	177	209	181	18	148	16	135
143	233	108	17	31	194	192	138	45	15	22	200	181	208	178	17	146	17	138
145	232	105	17	33	196	190	135	43	16	23	198	183	205	176	17	144	17	140
147	232	103	18	34	198	187	133	40	16	24	196	185	203	173	16	140	17	143
151	231	101	18	36	200	185	129	39	17	26	194	187	201	171	16	138	18	145
28	196	194	66	60	77	173	175	160	127	127	122	119	120	122	124	122	123	122
30	198	192	65	58	78	174	176	159	126	127	122	119	120	122	124	122	122	121
31	200	191	63	57	79	175	176	158	125	126	122	118	120	122	124	122	122	122
33	202	189	61	56	81	175	176	158	124	126	122	118	120	122	124	122	122	122
34	205	187	60	55	82	176	176	157	123	126	122	118	120	122	124	122	122	122
36	206	185	58	54	84	177	176	156	121	125	123	118	120	122	124	122	122	122
38	208	184	57	53	85	178	176	155	121	125	123	119	120	122	124	123	122	122
40	210	182	55	52	87	178	176	155	120	125	123	118	120	122	124	123	122	121
41	211	180	54	51	88	179	176	154	119	124	123	118	120	122	124	123	122	122
43	212	178	52	50	90	179	176	153	118	124	123	118	120	122	124	122	122	121
45	214	174	51	50	91	180	176	152	117	123	123	118	120	122	124	123	122	121
47	215	172	50	49	93	180	176	151	116	123	123	118	120	122	124	122	122	121
51	216	170	49	48	95	181	176	150	115	122	124	118	120	122	124	123	122	121
53	217	167	48	47	96	181	176	149	114	123	124	118	120	122	124	123	122	121
56	219	165	46	47	98	182	175	148	113	122	124	118	120	122	124	123	122	121
58	219	163	45	46	99	182	175	147	112	122	124	118	120	122	124	123	122	121
60	220	161	44	46	101	182	175	146	111	121	124	118	121	122	124	123	122	121
62	221	159	43	45	103	183	174	145	110	121	125	118	121	122	123	123	122	121
65	222	157	42	44	104	183	174	144	109	121	125	118	121	123	124	123	122	121
67	223	154	41	44	106	183	174	143	108	120	125	118	121	123	123	123	122	122
70	224	152	40	44	108	183	173	142	107	120	125	118	121	123	123	123	122	121
72	224	150	39	43	109	184	173	141	106	120	125	118	121	123	123	123	122	121
74	225	147	39	43	111	184	173	140	105	119	125	118	121	123	123	123	122	121
77	225	145	38	43	113	184	172	139	104	119	126	118	121	123	123	123	122	121
82	226	143	37	43	114	184	172	138	103	119	126	118	121	123	123	123	122	121
84	226	140	37	43	116	184	171	136	102	118	126	118	121	123	123	123	122	121
87	227	138	36	42	118	184	170	135	101	118	126	118	121	123	123	123	122	121
90	227	136	35	42	119	184	170	134	100	118	126	118	121	123	123	123	122	121
92	228	133	35	42	121	183	169	133	99	117	126	118	121	123	123	123	122	121
95	227	131	35	42	123	184	168	132	98	117	127	118	121	123	123	123	122	121
97	228	128	34	43	125	183	167	131	98	116	127	118	121	123	123	123	122	121
100	228	126	34	43	127	183	167	130	97	116	127	118	122	123	123	123	122	121
103	227	123	33	43	128	183	166	128	96	116	127	118	122	123	123	123	122	121
105	227	121	33	43	130	183	166	127	95	115	127	118	122	123	123	123	122	121
108	227	119	33	43	132	182	165	126	94	115	127	118	122	123	123	123	122	121
111	227	116	33	44	133	182	164	125	94	115	127	118	122	123	123	123	122	121
117	226	114	33	44	135	181	163	124	93	114	127	118	122	123	123	123	122	121
119	226	112	33	45	137	181	162	123	92	114	128	118	122	123	123	123	122	121
122	226	109	33	45	139	180	161	121	91	114	128	118	122	123	123	123	122	121
125	225	107	33	46	140	180	160	120	91	114	128	118	122	123	123	123	122	121
127	224	104	33	46	142	180	159	119	90	113	128	118	122	123	123	123	122	121
130	224	102	34	47	144	179	158	117	89	113	128	118	122	123	123	123	122	121
133	223	100	34	47	145	178	157	116	89	113	128	118	122	123	123	123	122	121
135	222	97	34	48	147	177	156	114	88	113	128	118	122	124	123	123	122	121
138	222	95	35	49	150	177	155	113	88	112	128	118	122	123	123	123	122	121
141	221	93	35	50	151	176	154	112	87	112	129	118	122	124	123	123	122	121
144	220	90	36	51	153	176	153	111	86	112	129	118	122	124	123	123	122	121
146	219	88	37	52	155	174	152	110	86	111	129	118	122	124	123	123	122	121
151	218	86	37	52	156	174	151	109	85	111	129	118	123	124	123	123	122	121
154	216	82	38	53	158	173	149	108	85	111	129	119	123	124	123	123	122	121
157	215	79	39	55	159	172	149	106	84	110	129	119	123	124	123	123	121	121
159	214	77	39	56	161	171	147	105	84	110	129	119	123	124	123	123	122	121
162	213	75	40	57	162	170	146	105	84	110	129	119	123	124	123	123	122	121
164	211	73	41	58	163	169	145	103	83	110	129	119	123	124	123	123	122	121
167	210	71	42	59	165	168	144	102	83	110	129	119	123	124	123	123	122	121
169	207	69	43	60	166	166	143	101	82	109	129	119	123	124	123	123	121	121
172	205	67	44	61	167	165	141	100	82	109	129	119	123	124	123	123	122	121
174	204	65	45	63	169	164	140	99	82	109	129	119	123	124	122	123	121	121
177	202	63	46	65	170	163	139	98	81	109	130	119	123	124	122	123	121	121
179	200	61	47	67	171	162	137	97	81	108	130	119	123	124	122	123	121	121
183	199	59	49	68	173	161	136	96	81	108	130	119	123	124	122	123	121	121
186	197	57	50	69	174	159	135	95	81	108	130	119	123	124	122	123	121	121
188	195	56	51	71	175	158	134	94	81	108	130	119	123	124	122	123	121	121
190	193	54	53	73	176	157	132	93	80	108	130	120	123	124	122	123	121	121
192	191	52	54	74	177	156	131	92	80	108	130	120	123	124	123	123	121	121
194	189	50	55	76	178	154	130	91	80	107	130	120	123	124	122	123	121	121
196	187	49	57	77	179	153	128	90	80	107	130	120	123	124	122	123	121	121
198	185	47	58	79	180	152	127	89	80	107	130	120	123	124	122	123	121	121
200	183	46	60	80	181	150	126	89	80	107	130	120	123	124	122	123	121	121
202	181	44	61	82	182	149	124	88	80	107	130	120	123	124	122	123	121	121
204	179	43	63	84	183	147	123	87	80	107	130	120	123	124	122	123	121	121
206	177	41	65	86	184	146	122	86	80	107	130	120	124	124	122	123	121	121
208	174	40	66	87	185	145	120	85	80	107	130	120	124	124	122	123	121	121
211	172	39	68	89	185	143	119	85	80	107	130	120	124	124	122	123	121	121
213	170	37	70	91	186	142	118	84	80	107	130	121	124	124	122	123	121	121
214	168	36	72	93	187	141	117	83	81	107	130	121	124	124	122	123	121	121
216	165	35	73	94	187	139	115	83	81	106	130	121	124	124	122	123	121	121
217	163	34	75	96	188	138	114	82	81	106	130	121	124	124	122	123	121	121
218	161	33	77	98	189	136	112	81	81	106	130	121	124	124	122	123	121	121
220	158	32	79	100	189	134	111	80	81	106	130	121	124	124	122	123	121	121
221	156	31	81	102	190	133	110	80	82	106	130	121	124	124	122	123	121	121
222	150	30	83	104	190	132	109	79	82	106	130	121	124	124	122	123	121	121
223	148	29	85	106	190	130	107	79	82	106	130	121	124	124	122	123	121	121
224	146	29	87	108	191	129	106	78	82	106	130	121	124	124	121	123	121	121
226	143	28	89	110	191	127	105	78	83	106	129	122	124	124	122	123	121	121
227	140	27	91	112	192	125	103	78	83	106	130	122	124	124	121	123	121	121
228	138	27	93	114	191	124	102	77	84	106	129	122	124	124	121	123	121	121
229	135	26	95	115	192	123	101	77	84	107	129	122	124	124	121	123	121	121
230	133	25	97	117	192	121	100	76	84	107	129	122	124	124	121	123	121	121
230	130	25	99	119	192	120	99	76	85	107	129	122	124	124	122	123	121	121
231	128	25	101	121	192	118	97	76	85	107	129	122	124	124	121	123	121	121
231	125	24	103	123	192	117	96	75	86	107	129	122	124	124	121	123	121	121
232	122	24	106	125	192	115	95	75	87	107	129	122	124	124	121	123	121	121
232	120	24	108	127	192	114	93	75	87	107	129	123	124	124	121	123	121	121
232	117	24	110	129	192	112	92	75	88	107	129	123	124	124	122	123	121	122
232	114	24	112	131	192	110	90	74	88	107	129	123	124	124	121	123	121	121
233	112	24	114	133	192	109	89	75	89	107	129	123	124	123	121	123	121	122
233	109	24	117	135	192	108	88	74	89	108	129	123	124	124	121	123	121	122
233	107	24	121	137	191	106	87	74	90	108	129	123	124	123	121	123	121	122
233	104	24	123	139	191	104	86	74	91	108	129	123	124	123	121	123	121	122
232	102	25	125	141	191	103	85	74	91	108	128	123	124	123	121	123	121	122
232	99	25	127	143	190	102	84	74	92	108	128	123	124	124	121	123	121	122
232	97	26	130	144	190	100	83	74	93	108	128	123	124	123	121	123	121	122
232	94	26	132	146	189	99	82	74	94	108	128	123	123	123	121	123	121	122
231	92	26	134	148	189	97	82	74	95	109	128	124	123	123	121	123	121	122
231	89	27	136	150	188	96	81	74	95	109	128	124	123	123	121	123	121	122
230	84	28	138	152	188	95	80	74	96	109	127	124	123	123	121	123	121	122
230	82	28	140	153	187	93	79	75	97	109	127	124	123	123	121	123	121	122
229	79	29	142	155	186	92	78	75	98	109	127	124	123	123	121	123	121	122
227	77	30	145	157	186	91	77	75	99	110	127	124	123	123	121	123	121	122
227	75	31	147	159	185	89	77	75	100	110	127	124	123	123	121	123	121	122
226	73	32	149	161	184	88	76	76	100	110	127	124	123	123	121	123	121	122
224	70	33	151	162	183	87	75	76	101	110	127	124	123	123	121	123	121	122
223	68	34	153	164	182	86	75	76	102	111	127	125	123	123	121	122	121	122
222	66	35	155	166	182	84	74	76	103	111	127	125	123	123	121	122	121	122
221	63	36	157	167	181	83	73	77	104	111	126	125	123	123	121	123	121	122
220	61	37	159	169	179	82	73	77	106	112	127	125	123	123	121	122	121	122
219	59	38	161	170	179	81	72	78	106	112	126	125	123	123	121	122	121	122
217	57	39	163	172	177	80	72	78	107	112	126	125	123	123	121	122	121	122
216	55	41	165	173	176	79	71	79	109	112	126	125	123	123	121	122	121	122
214	53	42	167	175	175	78	71	79	110	112	126	125	123	123	121	122	121	122
211	51	44	169	176	174	76	70	80	111	113	125	125	123	123	121	122	121	122
209	49	45	170	179	172	75	70	80	112	113	125	125	123	123	121	122	121	122
208	47	47	172	180	171	74	69	81	113	114	125	125	123	123	121	122	121	122
206	46	48	174	182	169	74	69	82	114	114	125	125	123	123	121	122	121	122
205	44	50	176	183	168	73	69	82	115	114	125	125	123	123	121	122	121	122
202	42	53	178	184	167	72	69	83	116	115	125	125	123	122	121	122	121	122
200	41	55	179	185	166	71	68	84	117	115	125	126	122	122	121	122	121	122
198	39	57	181	186	164	70	68	84	118	115	124	126	122	122	121	122	121	122
196	37	59	182	188	163	69	68	85	119	116	124	126	122	122	121	122	121	122
194	36	60	184	189	161	68	68	86	120	116	124	126	122	122	121	122	121	122
192	33	62	186	190	160	68	68	87	121	116	124	126	122	122	121	122	121	122
190	31	64	187	191	159	67	68	87	122	116	124	126	122	122	121	122	121	122
188	30	66	189	192	157	66	68	88	123	117	123	126	122	122	121	122	121	122
183	29	68	190	193	155	66	67	89	124	117	123	126	122	122	121	122	121	122
181	28	70	191	193	154	65	68	90	125	118	123	126	122	122	121	122	121	122
179	27	72	193	194	152	64	68	91	126	118	123	126	122	122	121	122	121	122
177	25	74	194	195	151	64	68	92	128	119	123	126	122	122	121	122	121	122
174	24	76	195	196	149	63	68	93	128	119	122	126	122	122	121	122	121	122
172	23	78	196	197	148	63	68	94	129	119	122	126	122	122	121	122	121	122
169	23	81	198	197	146	63	68	95	130	119	122	126	122	122	121	122	121	122
167	22	83	199	198	144	62	68	96	131	120	122	126	122	122	121	122	121	122
