19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
214	128	219	103	68	53	201	219	185	108	85	197	46	190	212	140	216	99	41
213	131	218	101	67	54	202	220	183	106	83	198	47	191	213	138	217	96	40
212	134	218	98	65	56	203	220	181	103	81	200	48	194	214	136	217	94	39
211	136	217	96	63	57	205	220	180	101	79	201	50	195	214	134	218	92	38
209	138	217	94	61	60	206	219	178	98	77	202	51	197	215	132	218	90	37
208	140	216	92	60	61	208	219	176	96	75	203	53	198	216	128	219	88	36
206	142	216	90	58	63	209	219	173	94	73	205	54	200	216	126	219	86	35
206	145	215	88	56	65	211	219	171	92	70	206	56	201	217	124	219	83	34
203	147	214	85	54	67	212	220	169	90	68	208	57	202	217	122	219	81	34
202	150	214	83	53	68	213	218	167	88	67	209	60	203	218	120	219	79	33
201	152	213	81	51	70	214	218	165	85	65	210	61	205	218	117	220	77	32
200	156	212	79	50	72	214	217	162	83	63	211	63	206	219	114	220	75	32
198	158	211	77	48	74	215	217	161	81	61	212	65	208	219	112	220	73	31
197	160	210	75	47	77	216	216	158	79	60	213	67	209	219	110	219	71	31
195	162	209	72	46	79	217	216	156	77	58	214	68	210	219	108	219	68	30
194	165	208	70	45	81	217	215	154	75	56	214	70	211	220	106	219	67	30
191	167	207	68	43	83	217	214	152	73	54	215	72	212	220	103	219	65	29
189	169	205	67	41	85	218	214	150	70	53	216	74	213	220	101	219	63	29
187	171	203	65	40	87	218	213	148	68	51	216	77	214	219	98	218	61	29
185	173	202	63	39	90	219	212	146	67	50	217	79	214	219	96	218	60	29
183	175	201	61	39	92	219	211	142	65	48	217	81	215	219	94	217	58	28
181	177	200	60	37	94	219	210	140	63	47	218	83	216	219	92	217	56	28
180	180	198	58	36	96	219	209	138	61	46	218	85	216	219	90	216	54	28
178	180	197	57	35	98	219	208	136	60	45	219	87	217	218	88	216	53	27
175	183	195	54	34	100	220	206	134	58	43	219	90	217	218	85	215	51	28
173	185	194	53	34	103	220	205	131	56	42	219	92	218	217	83	214	50	29
171	187	191	51	33	106	220	203	128	54	40	219	94	218	217	81	214	48	28
169	188	190	50	32	108	219	202	126	53	39	220	96	219	216	79	213	47	29
165	190	188	48	32	110	219	201	124	51	38	220	98	219	216	77	212	46	30
163	191	187	47	31	112	219	200	122	50	37	220	100	219	215	75	211	45	30
161	194	185	46	31	114	219	198	120	48	36	219	102	219	214	72	210	43	31
158	195	183	45	30	116	219	197	117	47	35	219	106	219	214	70	209	41	31
156	197	181	43	30	120	218	195	114	46	34	219	108	220	213	68	208	40	32
154	198	180	41	29	124	218	194	112	45	34	219	110	221	212	67	207	39	32
152	200	175	39	28	126	217	192	110	43	33	219	112	221	211	65	205	38	33
150	201	173	38	28	128	217	191	108	41	32	218	114	219	210	63	203	37	34
148	202	171	37	29	131	216	188	106	40	32	218	116	219	209	61	202	36	34
146	205	169	36	28	134	216	187	103	39	31	217	119	219	208	60	201	35	35
142	206	167	35	28	136	215	185	100	38	31	217	121	219	206	58	200	34	36
140	208	165	34	27	138	214	183	99	37	30	216	124	219	205	56	198	33	37
136	209	163	34	28	140	214	181	96	36	30	216	126	218	203	54	197	32	38
134	210	161	33	28	142	213	180	94	35	29	215	128	218	202	53	195	32	39
132	211	158	32	29	145	212	178	92	34	29	214	131	217	201	51	194	31	40
128	212	156	32	28	148	211	175	90	34	29	214	134	216	200	50	192	31	41
126	213	154	31	29	150	210	173	88	33	29	213	136	216	198	48	190	30	42
124	214	152	31	29	152	209	171	85	32	29	212	138	215	197	47	188	30	45
122	214	150	30	29	154	208	169	83	32	28	211	140	214	195	46	187	29	46
120	215	148	30	30	156	207	167	81	31	28	210	142	214	194	45	185	29	47
117	216	145	28	31	158	206	165	79	31	28	209	145	213	191	43	183	29	48
114	216	142	28	31	160	203	163	77	30	29	208	147	212	190	41	181	29	50
112	217	140	29	32	163	202	161	75	30	29	206	150	211	188	40	180	29	51
110	217	138	29	32	164	201	158	72	29	29	205	152	210	187	39	178	28	53
108	218	136	29	33	167	200	156	70	29	29	203	154	209	185	38	175	27	54
205	218	134	28	34	169	198	154	68	29	29	202	156	208	183	37	173	27	56
204	219	131	27	34	171	197	152	67	29	30	201	158	206	181	36	171	28	57
203	219	128	28	35	173	195	150	65	29	30	200	160	205	180	35	169	29	60
201	219	126	29	36	175	194	148	63	28	31	198	163	203	178	34	167	29	61
200	219	124	29	37	178	191	146	61	28	31	197	165	202	175	34	165	29	63
198	219	122	28	38	180	190	142	60	28	32	195	167	201	173	33	163	29	65
197	220	120	28	40	181	188	140	58	29	32	194	169	200	171	32	160	30	67
195	220	116	29	41	183	187	138	56	29	33	192	171	198	169	32	158	30	68
194	220	114	30	42	185	185	136	54	29	34	191	173	197	167	31	156	31	70
192	219	112	30	45	187	183	134	53	29	34	188	175	195	165	31	154	31	72
190	219	110	31	46	188	181	131	51	30	35	187	178	194	163	30	152	32	74
189	220	108	31	47	190	180	128	50	30	36	185	180	192	161	30	150	32	77
185	219	106	32	48	191	178	126	48	31	37	183	181	190	158	28	148	33	79
183	218	103	32	50	194	175	124	47	31	38	181	183	188	156	29	146	34	81
181	218	100	33	51	195	173	122	46	32	39	180	185	187	154	29	142	34	83
179	217	98	34	53	197	171	120	45	32	40	178	187	185	152	29	140	35	85
177	217	96	34	54	198	169	116	43	33	41	176	188	183	150	28	138	36	87
175	216	94	35	56	200	167	114	42	34	42	173	190	181	148	27	136	37	90
173	216	92	36	58	201	165	112	39	34	45	171	191	180	146	27	134	38	92
171	215	90	37	60	202	163	110	38	35	46	169	194	178	142	28	132	39	94
169	214	85	38	61	203	160	108	37	36	47	167	195	176	140	28	128	40	96
167	214	83	39	63	205	158	106	36	37	48	165	197	173	138	29	126	41	98
165	213	81	40	65	207	156	103	35	38	50	163	198	171	136	28	124	42	100
163	212	79	41	67	207	154	101	34	39	51	161	200	169	134	29	122	45	102
159	211	77	43	68	209	152	98	34	40	53	158	201	167	131	29	120	46	106
156	210	75	45	70	210	150	97	33	41	54	156	202	165	128	30	117	47	108
154	209	72	46	72	211	148	94	32	43	56	154	203	163	126	30	114	48	110
152	208	70	47	74	212	146	92	32	45	60	152	205	161	124	31	112	50	112
149	206	69	48	77	213	142	90	31	46	61	150	207	158	122	31	110	51	114
147	205	67	50	79	214	140	87	31	47	63	148	208	156	120	32	108	53	116
145	203	65	51	81	214	138	86	30	48	65	145	209	154	117	32	106	54	119
142	202	63	53	83	215	136	83	30	50	67	142	210	152	114	33	103	56	122
140	201	61	54	85	216	134	79	29	51	68	140	211	150	112	34	101	57	124
138	200	59	57	87	216	131	77	29	53	70	138	212	148	110	34	98	60	126
135	198	58	60	89	217	128	75	29	54	72	136	213	146	108	35	96	61	128
133	195	56	61	92	217	126	73	29	56	75	134	214	142	106	36	94	63	131
128	194	54	63	94	218	124	70	29	57	77	132	214	140	103	37	92	65	133
126	192	53	65	96	218	122	68	28	60	79	128	215	138	100	38	89	67	136
124	190	51	67	98	219	120	67	27	61	81	126	216	136	98	39	88	68	138
121	188	50	68	100	219	117	65	27	63	83	124	216	134	96	40	85	70	140
118	187	48	70	102	219	114	63	29	65	85	122	217	132	94	41	83	72	142
116	185	47	72	106	219	112	61	29	67	87	120	217	128	92	42	81	74	145
114	183	46	75	108	220	110	60	29	68	90	117	218	126	90	45	79	77	147
112	181	45	77	110	220	108	57	29	70	92	114	218	124	88	46	77	79	150
109	180	43	79	112	221	106	57	29	72	94	112	219	122	85	47	75	81	152
107	178	41	81	114	221	100	55	30	75	96	110	219	120	83	48	73	83	154
105	175	40	83	116	219	98	53	30	77	98	108	219	117	81	50	70	85	156
102	173	39	85	119	219	96	51	31	79	100	106	219	114	79	51	68	87	158
97	172	38	88	121	219	94	50	31	81	102	103	219	112	77	53	67	90	160
96	169	37	89	124	219	92	48	32	83	105	100	221	110	75	54	65	92	162
93	167	36	92	126	219	90	47	32	85	108	98	220	108	73	56	63	94	165
91	165	35	94	128	218	88	46	33	87	110	96	221	106	70	57	61	96	167
88	163	34	96	131	218	85	45	34	90	112	94	219	103	69	60	60	98	169
86	161	34	98	134	217	83	43	34	92	114	92	219	100	67	61	58	100	171
84	158	33	100	136	217	81	41	35	94	116	90	220	98	65	63	56	102	173
82	156	32	102	138	216	79	40	36	96	119	87	219	96	63	65	54	106	175
79	154	32	106	140	216	77	39	37	98	122	86	219	94	61	67	53	108	177
77	152	31	108	142	215	75	38	38	100	124	83	218	92	60	68	51	110	180
75	150	31	110	145	214	73	37	39	103	126	81	218	90	58	70	50	112	181
73	148	30	112	147	213	70	36	40	106	128	79	217	87	56	72	48	114	183
69	142	29	114	150	212	68	35	41	108	131	77	217	85	54	75	47	116	185
67	140	29	116	152	211	67	34	42	110	134	75	216	83	53	77	46	119	187
65	138	29	119	154	210	65	34	45	112	136	73	216	81	51	79	45	122	188
63	136	29	122	156	209	63	33	46	114	138	70	215	79	50	81	43	124	190
61	134	28	124	158	208	61	32	47	116	140	68	214	77	48	83	41	126	191
59	131	28	126	160	206	60	32	48	120	142	67	214	75	47	85	40	128	194
58	128	27	128	162	205	58	31	50	122	145	65	213	73	46	88	39	131	195
56	126	27	131	165	203	56	31	51	124	147	63	212	70	45	90	38	134	197
54	124	28	134	167	202	54	30	53	126	150	61	211	68	43	92	37	136	198
52	122	29	136	169	201	53	30	54	128	152	60	210	67	41	94	36	138	200
51	120	28	138	171	200	51	29	56	131	154	58	209	65	40	96	35	140	201
49	117	28	140	175	198	50	28	57	134	156	56	208	63	39	98	34	142	202
47	114	29	142	178	197	48	29	60	136	158	54	207	61	38	100	34	145	203
44	112	30	145	180	195	47	28	61	138	160	53	206	60	37	102	33	147	205
43	110	30	147	181	194	46	29	63	140	163	51	203	58	36	106	32	150	206
42	108	31	150	183	192	45	27	65	142	164	50	202	56	35	108	32	152	208
40	106	31	152	185	190	43	28	67	145	167	48	201	54	34	110	31	154	209
39	103	32	154	187	188	41	27	68	148	169	47	200	53	34	112	31	156	210
38	100	32	156	188	187	40	29	70	149	171	46	198	51	33	114	30	158	211
37	99	33	158	191	185	39	28	72	152	173	45	197	50	32	116	30	160	212
35	96	34	160	191	183	38	29	75	154	175	43	195	48	32	120	29	162	213
34	94	34	163	194	181	37	28	77	156	177	41	194	47	31	121	29	165	214
33	92	35	165	195	180	36	29	79	158	179	40	192	46	31	124	28	167	214
32	90	36	167	197	178	35	30	81	160	181	39	191	45	30	126	29	169	215
31	88	37	169	198	176	34	30	83	163	183	38	188	43	30	128	29	171	216
30	83	38	173	200	173	34	31	85	165	185	37	187	41	29	131	28	173	216
29	81	39	175	201	171	33	31	87	167	187	36	185	40	29	134	27	175	217
28	79	40	178	202	169	32	32	90	169	188	35	183	39	29	136	27	178	217
28	77	41	180	203	167	32	32	92	171	190	34	181	38	29	138	28	180	218
27	75	42	181	205	165	31	33	94	173	191	34	180	37	29	140	29	181	218
27	73	45	183	206	163	31	34	96	175	194	33	178	36	27	142	29	183	219
26	70	46	185	208	160	30	34	98	177	195	32	176	35	27	145	29	185	219
26	68	47	187	209	158	30	35	100	180	197	32	173	34	28	148	29	187	220
25	67	48	188	210	156	29	36	103	181	198	31	171	34	28	150	29	188	219
25	65	50	190	211	154	29	37	106	183	200	31	169	33	29	152	30	190	219
25	63	51	191	212	152	29	38	108	185	201	30	167	32	29	154	31	192	220
25	61	53	194	213	150	28	39	110	187	202	30	165	32	29	156	31	194	220
24	60	56	195	214	148	29	40	112	188	203	29	163	31	29	158	32	195	220
24	58	57	197	214	145	27	41	114	190	205	28	161	31	30	160	32	197	220
24	56	60	198	215	142	27	42	117	191	206	29	158	30	30	163	33	198	219
24	54	61	200	217	140	27	44	120	193	208	28	156	30	31	165	34	200	219
25	53	63	201	216	138	28	46	122	195	208	29	154	28	31	167	34	201	219
25	51	65	202	217	136	28	47	124	197	210	28	152	29	32	169	35	202	220
25	50	67	203	217	134	29	48	126	198	211	28	150	29	32	171	36	203	218
25	48	68	205	218	131	29	50	128	200	212	28	148	29	33	173	37	205	218
26	47	70	206	219	128	28	51	131	201	213	29	145	29	34	175	38	206	217
26	46	72	208	219	126	30	53	133	202	214	29	142	28	34	177	39	208	217
27	45	74	209	219	124	30	54	136	203	214	29	140	28	35	180	40	209	216
27	42	77	210	219	122	31	57	138	205	215	28	138	28	36	181	41	210	216
29	41	79	211	219	120	31	57	140	206	216	29	136	28	37	183	42	211	215
29	40	81	212	219	117	32	60	142	208	216	30	134	29	38	185	45	212	214
30	38	83	213	220	114	32	61	145	209	217	30	132	28	39	187	46	213	214
31	37	85	214	220	112	33	63	148	210	217	31	128	29	40	188	47	214	213
32	36	87	214	220	110	34	65	150	211	218	31	126	29	41	190	48	214	212
33	35	90	215	220	108	34	67	152	212	218	32	124	30	43	191	50	215	211
34	34	92	216	219	106	35	68	154	213	219	32	122	30	45	194	51	216	210
35	34	94	216	220	103	36	70	156	214	219	33	120	31	46	194	53	216	209
36	33	96	217	219	100	37	72	158	214	219	34	117	31	47	197	54	217	208
37	32	98	217	219	98	38	75	161	215	219	34	114	32	48	198	56	217	207
39	32	100	218	219	96	39	77	162	216	219	35	112	32	50	200	57	218	206
40	31	102	218	218	94	40	79	165	216	220	36	110	33	51	201	60	218	203
43	31	106	219	217	92	41	81	167	217	220	37	108	34	53	202	61	219	202
44	30	108	219	217	90	42	83	169	217	220	38	106	34	54	203	63	219	201
45	30	110	219	216	88	45	85	171	218	219	39	103	35	56	205	65	220	200
47	29	112	219	216	85	46	87	173	218	219	40	101	36	58	206	67	219	198
48	29	114	219	215	83	47	90	175	219	219	41	98	37	60	208	68	219	197
50	28	116	220	214	81	48	92	178	219	219	42	96	38	61	209	70	220	195
52	29	119	220	214	79	50	94	180	219	219	45	94	39	63	210	72	220	194
53	29	122	221	213	77	51	96	181	219	218	46	92	40	65	211	74	220	192
55	28	124	219	212	75	53	98	183	219	218	47	90	41	67	212	77	219	191
57	28	126	219	211	72	54	100	185	220	217	48	88	43	68	213	79	219	188
59	27	128	219	210	70	56	102	187	220	217	50	85	45	70	214	81	219	187
61	28	131	219	209	68	57	106	188	221	216	51	83	46	72	214	83	220	185
62	28	134	219	208	67	60	108	190	219	216	53	81	47	75	215	85	220	183
66	28	136	218	206	65	61	110	191	219	215	54	79	48	77	216	87	218	181
68	28	138	218	205	63	63	112	193	219	214	56	77	50	79	216	90	218	180
71	53	61	182	190	157	63	63	87	126	116	122	127	125	122	119	122	121	122
72	51	63	183	190	155	62	63	88	127	116	122	128	124	122	119	122	121	121
74	50	65	185	191	153	61	63	89	128	117	122	128	124	122	119	122	121	122
77	48	66	186	192	152	61	63	90	129	118	122	128	124	122	119	122	121	122
79	46	68	187	193	150	60	63	91	131	118	122	128	124	122	119	122	121	122
81	44	70	189	194	149	60	64	93	132	118	121	128	124	122	119	122	121	122
83	43	72	190	194	147	59	64	94	133	119	121	128	124	122	119	122	121	122
85	42	73	191	195	146	59	64	95	134	119	121	128	124	121	119	122	121	122
88	41	75	192	196	144	59	64	96	135	120	121	128	124	121	119	122	121	122
90	39	77	194	196	142	58	65	97	136	120	120	128	123	121	119	121	121	122
94	38	81	195	197	141	58	65	98	138	121	120	128	123	121	119	122	121	122
97	37	83	195	197	139	58	65	100	139	121	120	128	123	121	119	121	121	122
99	36	85	196	198	137	57	66	101	140	122	120	128	123	121	119	122	121	122
101	35	87	197	198	135	57	67	102	141	122	119	128	123	121	120	121	121	122
104	34	89	198	198	134	57	67	103	142	123	119	128	123	121	120	121	121	122
106	33	91	199	199	132	57	68	104	143	123	119	128	123	121	119	121	121	122
108	33	93	200	199	130	57	69	106	144	124	118	128	123	121	120	121	121	122
111	32	95	201	199	128	57	69	107	145	124	118	128	123	121	119	121	121	122
113	31	97	202	199	127	57	70	108	146	125	118	129	123	121	119	121	121	122
116	31	99	202	199	125	57	70	109	147	126	118	128	123	121	120	121	121	122
118	30	102	203	199	123	57	71	111	148	126	117	128	122	121	120	121	121	122
120	29	104	203	199	121	57	72	112	149	126	117	128	122	120	120	121	121	122
125	29	106	204	199	120	57	73	113	150	127	117	128	122	120	120	121	121	122
128	29	108	204	199	118	58	73	114	151	127	117	128	122	120	120	121	121	122
130	28	110	204	199	116	58	74	116	153	128	116	128	122	120	120	121	121	122
132	28	112	205	199	114	58	75	117	153	128	116	128	122	120	120	121	121	122
135	28	115	205	199	113	59	76	118	154	129	116	128	122	120	120	121	122	122
137	28	117	205	199	111	59	77	120	155	129	116	128	122	120	120	121	121	122
139	28	119	205	198	109	59	78	121	156	130	116	128	122	120	120	121	121	122
141	27	121	206	198	108	60	79	122	157	130	115	128	122	120	120	121	122	122
144	28	123	206	198	106	60	80	124	157	131	115	128	122	120	120	121	121	122
146	28	125	206	197	104	61	81	125	158	131	115	128	121	120	120	121	121	122
149	28	128	206	197	102	61	82	126	159	132	115	128	121	120	120	121	121	122
151	28	130	206	196	101	62	83	128	160	132	114	128	121	120	120	121	122	123
155	28	132	205	195	99	62	84	129	161	132	114	128	121	120	120	121	122	123
158	29	134	205	194	97	63	85	130	161	133	114	128	121	120	120	120	122	123
160	29	136	205	194	96	64	86	132	162	133	114	128	121	120	120	121	122	123
162	29	139	205	193	94	64	88	133	163	134	114	128	121	120	120	120	122	123
164	30	141	205	193	93	65	89	134	163	134	114	128	121	119	120	121	122	123
166	30	143	204	192	91	66	90	136	164	135	113	128	121	119	120	120	122	123
168	31	145	204	191	89	67	91	138	164	135	113	128	121	119	120	121	121	123
171	32	147	204	190	88	68	92	139	165	135	113	128	120	119	120	120	122	123
173	32	149	203	189	86	69	94	140	166	136	113	128	120	119	120	120	122	123
175	33	151	202	188	85	69	95	142	166	136	113	127	120	119	121	120	122	123
177	34	154	202	187	82	70	97	143	167	136	113	127	120	119	121	120	122	123
179	35	156	201	186	80	71	98	144	167	137	112	127	120	119	121	120	122	123
182	36	158	200	185	79	72	99	145	168	137	112	127	120	119	121	120	122	123
184	37	160	199	184	78	74	100	146	168	137	112	128	120	119	121	120	122	123
186	38	162	198	183	76	75	101	148	168	138	112	127	120	119	121	120	122	123
188	39	166	197	182	75	76	103	149	169	138	112	127	120	119	121	120	122	123
190	40	167	196	181	74	77	104	150	169	138	112	127	120	119	121	120	122	123
191	41	169	195	179	73	78	106	151	169	139	112	127	120	119	121	120	122	123
193	42	171	194	178	71	79	107	152	170	139	112	127	120	119	121	120	122	123
195	44	173	193	176	70	80	109	153	170	139	112	127	119	119	121	120	122	123
196	45	175	192	175	69	82	110	154	170	140	111	126	119	119	121	120	122	123
198	48	177	191	174	68	83	111	156	170	140	111	126	119	119	121	120	122	123
199	49	178	189	172	67	86	113	156	170	140	111	126	120	119	121	120	122	123
201	51	180	188	169	65	87	114	157	170	140	111	126	119	119	121	120	122	123
203	52	182	187	168	64	88	116	159	170	141	111	126	119	119	121	120	122	123
205	54	183	186	166	64	90	117	159	170	141	111	126	119	118	121	120	122	123
206	56	185	184	165	62	91	119	160	170	141	111	126	119	119	121	120	122	123
207	57	186	183	163	61	92	120	161	171	142	111	126	119	119	121	120	122	123
208	59	188	182	162	61	94	122	162	170	142	111	126	119	119	122	120	123	123
209	61	189	180	160	60	95	123	163	171	142	111	125	119	118	121	120	123	123
210	63	191	179	158	59	97	124	164	170	142	111	125	119	119	122	120	123	123
211	64	192	177	157	58	98	126	165	170	142	111	125	119	118	122	120	123	123
212	66	194	176	155	57	100	127	165	170	142	111	125	119	119	122	120	123	123
213	68	195	174	153	57	101	129	166	170	142	111	125	119	119	122	120	123	123
214	70	196	172	151	56	103	130	167	170	142	111	125	119	119	122	120	123	123
215	72	197	171	150	55	104	132	168	170	142	111	124	119	119	122	120	123	123
216	74	199	169	148	55	106	133	168	169	143	111	124	119	119	122	120	123	123
217	76	200	167	146	54	107	135	169	169	143	111	124	118	119	122	120	123	123
217	78	201	166	144	54	109	136	170	169	143	111	124	118	119	122	120	123	123
218	80	202	164	142	53	110	137	170	168	143	111	124	118	119	122	120	123	123
218	82	203	162	140	53	112	139	171	168	143	111	124	118	118	122	120	123	123
218	84	204	160	138	52	114	140	172	168	143	111	124	118	118	122	120	123	123
219	86	204	158	137	52	115	141	172	167	143	111	123	118	119	122	120	123	123
219	89	205	157	135	52	117	143	172	167	143	111	123	118	119	122	120	123	123
219	91	206	155	133	51	118	144	173	166	143	111	123	118	119	122	120	123	123
219	93	207	153	131	51	120	145	173	166	143	111	123	118	119	122	120	123	123
219	98	208	151	129	51	121	147	174	165	143	111	123	118	119	123	120	123	123
220	100	208	149	127	51	123	148	174	165	143	111	122	118	119	122	120	123	123
220	102	209	147	125	51	125	149	174	164	142	111	122	118	119	122	120	123	123
219	104	209	145	123	51	126	151	174	163	142	112	122	118	119	123	120	123	123
219	107	210	143	122	50	128	152	175	163	142	112	122	118	119	123	120	123	123
219	109	210	141	120	51	129	153	175	162	142	112	122	118	118	123	120	123	123
218	111	211	139	118	51	131	154	175	161	142	112	122	118	119	123	120	123	123
218	113	211	137	116	51	133	156	175	161	142	112	121	118	119	123	120	123	123
217	116	211	135	114	51	134	157	175	160	142	112	121	118	119	123	120	123	123
217	118	211	133	112	51	136	158	176	159	142	112	121	118	119	123	120	123	123
217	120	211	131	110	51	137	159	176	159	141	112	121	118	119	123	120	123	123
216	122	212	129	108	52	139	160	176	158	141	112	121	118	119	123	120	123	123
215	125	212	127	106	52	140	162	176	157	141	113	121	118	119	123	120	123	123
214	127	212	125	105	52	142	162	176	156	141	113	121	118	119	123	120	123	123
213	129	211	123	103	53	143	164	176	155	141	113	120	118	119	123	120	123	123
212	132	211	120	101	53	145	166	176	154	140	113	120	118	119	123	120	123	123
211	134	211	118	99	54	146	166	175	153	140	113	120	118	119	123	120	123	123
210	136	211	117	97	54	148	167	175	152	140	113	120	118	119	123	120	123	123
209	139	210	112	95	55	149	168	175	151	140	114	120	118	119	123	120	123	123
208	141	210	110	94	56	151	169	175	151	139	114	120	118	119	123	121	123	123
207	143	210	108	92	56	152	170	174	150	139	114	119	119	120	123	121	123	123
205	146	209	106	90	57	153	171	174	149	139	114	119	119	119	123	121	123	123
204	148	208	104	88	58	155	172	174	148	139	114	119	119	119	123	121	123	123
203	150	208	102	87	58	156	173	174	147	138	114	119	119	120	123	121	123	123
201	152	207	100	85	59	158	173	173	145	138	115	119	119	119	123	121	123	123
200	154	206	98	83	60	159	174	173	144	138	115	119	119	120	123	121	123	123
198	159	206	96	82	61	160	175	172	143	137	115	119	119	120	123	121	123	123
195	161	205	94	80	62	161	175	172	142	137	115	118	119	120	123	121	123	123
194	163	204	92	78	63	163	176	171	141	137	116	118	119	120	123	121	123	123
192	165	203	91	77	64	164	176	171	140	136	116	118	119	120	123	121	123	123
190	167	202	88	75	65	166	177	170	139	136	116	118	119	120	124	121	123	123
189	169	201	87	74	66	166	178	170	138	135	116	118	119	120	124	121	123	123
187	171	200	85	72	67	168	178	169	137	135	116	118	119	120	124	121	123	123
185	173	199	83	71	68	169	178	168	136	135	117	118	119	120	124	121	123	123
183	175	198	81	69	69	170	179	168	134	134	117	118	119	120	124	121	123	123
181	177	197	79	68	70	171	179	167	133	134	117	117	119	121	124	121	123	123
179	179	195	78	67	72	172	179	166	132	133	117	117	119	120	124	121	123	123
177	180	194	76	65	73	173	180	166	131	133	117	117	119	121	124	121	123	123
175	182	193	74	64	74	174	180	165	129	132	118	117	120	120	124	121	123	123
171	184	191	73	63	76	175	180	164	127	132	118	117	120	120	124	121	123	123
169	186	190	71	62	77	176	181	163	126	132	118	117	120	121	124	121	123	123
167	187	189	69	60	78	177	181	162	125	131	119	117	120	121	124	121	123	123
165	189	187	68	58	81	177	181	161	124	131	119	117	120	121	124	121	123	123
163	191	186	66	57	83	178	181	160	123	130	119	117	120	121	124	121	123	123
161	192	184	65	56	84	179	181	160	121	130	119	116	120	121	124	121	123	123
158	194	182	63	55	86	180	181	159	120	129	119	116	120	121	124	121	123	122
156	195	179	62	54	87	180	181	158	119	129	119	116	120	121	124	122	123	123
154	197	177	60	53	89	181	181	157	118	128	120	116	120	121	124	122	123	123
151	198	176	59	52	90	182	181	156	117	128	120	116	120	121	124	122	123	123
149	200	174	58	52	92	182	181	155	116	127	121	116	121	121	124	122	123	122
147	201	172	56	51	93	183	180	153	114	127	121	116	120	121	124	122	123	122
145	203	171	55	50	95	183	180	152	113	126	121	116	121	121	124	122	123	122
140	205	168	54	49	97	184	180	151	112	126	121	116	121	122	124	122	123	122
138	206	167	53	49	98	185	180	151	111	125	121	116	121	122	124	122	123	122
136	206	165	51	48	100	185	179	149	110	125	122	116	121	122	124	122	123	122
133	208	163	50	47	102	185	179	148	108	125	122	116	121	122	124	122	123	122
131	208	161	49	47	103	186	179	147	107	124	122	116	121	122	124	122	123	122
128	209	159	49	46	105	186	178	146	106	123	123	116	121	122	124	122	123	122
