121	111	128	137	134	113	118	125	136	137	111	121	119	136	137
121	111	128	137	134	113	118	125	136	137	111	121	119	136	137
121	111	129	137	134	113	119	126	136	137	111	120	118	136	137
120	111	129	137	134	113	119	126	136	137	111	120	118	136	137
120	111	129	136	133	112	119	126	136	137	111	120	118	137	137
120	111	129	136	133	112	118	126	137	137	111	119	118	137	137
119	111	130	136	133	112	120	127	137	137	112	119	116	137	137
119	111	130	136	133	112	120	127	137	136	112	119	116	137	136
119	112	130	136	132	112	120	127	137	136	112	119	116	137	136
118	113	131	136	132	112	121	128	137	136	112	118	117	137	136
117	112	131	135	131	111	120	128	137	136	112	118	115	137	136
118	112	131	135	131	111	121	128	137	136	112	118	115	137	136
116	112	131	135	130	111	122	129	137	136	113	117	115	137	136
116	112	133	135	130	111	122	129	137	135	113	116	115	137	135
116	113	133	135	130	111	122	129	137	135	113	116	114	138	135
116	113	133	134	129	111	122	129	138	135	113	116	114	138	135
115	113	133	134	129	111	124	131	138	135	113	115	114	138	135
115	113	134	134	129	111	124	130	138	135	114	115	114	138	135
115	114	134	134	129	111	124	130	138	134	114	115	114	138	134
116	114	134	133	128	111	124	131	138	134	114	115	113	138	134
114	114	134	133	128	110	124	131	138	134	114	114	113	138	134
114	114	134	133	128	110	124	131	138	134	114	114	113	138	134
114	114	135	133	127	110	125	131	138	134	115	114	113	138	134
114	115	135	132	127	110	125	133	138	133	115	114	113	138	133
113	115	135	131	127	110	125	133	138	133	115	114	112	138	133
113	115	135	131	126	110	126	133	138	133	115	113	112	138	133
113	115	135	131	126	110	126	133	138	133	116	113	112	138	133
113	116	136	130	126	110	126	134	138	131	116	113	112	138	132
113	116	136	130	126	110	126	134	138	131	116	113	112	138	131
112	116	136	130	125	110	127	134	138	131	116	113	112	138	132
112	116	136	129	125	110	127	134	138	131	118	112	111	138	131
112	118	136	129	125	110	127	134	138	130	117	112	111	137	130
112	118	137	129	124	110	128	135	137	130	117	112	111	137	130
112	118	137	129	124	110	128	135	137	130	118	112	111	137	130
111	119	137	128	124	110	128	135	137	129	119	112	111	137	129
111	119	137	128	124	110	129	135	137	129	118	112	111	137	129
111	119	137	128	124	110	129	135	137	129	119	111	111	137	129
111	119	137	127	124	111	129	136	137	129	120	111	111	137	129
111	120	137	127	122	111	129	136	137	128	120	111	111	137	128
111	120	137	127	122	111	130	136	137	129	120	111	111	137	128
111	120	137	126	122	111	130	136	137	128	121	111	110	137	128
111	121	137	126	122	111	130	136	137	127	121	111	110	136	127
111	121	138	126	121	111	131	136	136	127	121	111	110	136	127
111	122	138	126	121	111	131	137	136	127	122	111	110	136	127
110	122	138	125	121	111	131	137	136	126	122	111	110	136	126
110	122	138	125	120	111	132	137	136	126	122	111	110	136	126
110	122	138	125	120	111	133	137	136	126	122	110	110	136	126
110	124	138	124	120	112	133	137	136	126	124	110	110	135	126
110	124	138	124	119	112	133	137	135	125	124	110	110	135	125
110	124	138	124	119	112	133	137	135	125	124	110	110	135	125
110	124	138	124	119	112	134	137	135	125	124	110	110	135	125
110	124	138	124	119	112	134	137	135	124	124	110	110	135	124
110	124	138	124	118	112	134	137	135	124	124	110	110	134	124
110	125	138	122	118	113	134	138	134	124	125	110	110	134	124
110	125	138	122	118	113	134	138	134	124	125	110	110	134	124
110	125	138	122	116	113	135	138	134	124	125	110	110	134	124
110	126	138	122	116	113	135	138	134	124	126	110	110	134	124
110	126	138	121	116	113	135	138	134	122	126	110	111	133	122
110	126	138	121	116	114	135	138	133	122	126	110	111	133	122
111	126	137	121	115	114	135	138	133	122	126	110	111	133	122
111	127	137	120	115	114	136	138	133	122	127	110	111	133	122
111	127	137	120	115	114	136	138	133	121	127	110	111	131	121
111	127	137	120	115	114	136	138	131	121	127	110	111	131	121
111	128	137	119	114	115	136	138	132	121	128	111	111	131	121
111	128	137	119	114	115	136	138	131	120	128	111	111	131	120
111	128	137	119	114	115	136	138	131	120	128	111	111	130	120
111	129	137	119	114	115	137	138	130	120	129	111	111	130	120
111	129	137	118	115	116	137	138	131	119	129	111	112	130	119
111	120	137	120	114	106	138	149	157	159	119	124	123	122	122
111	121	137	120	113	106	138	149	157	158	119	124	123	122	122
110	121	137	119	113	106	139	150	157	157	119	124	123	122	122
110	121	137	119	113	106	139	150	157	157	118	124	123	122	122
110	122	137	118	112	107	140	150	157	156	118	124	123	122	122
110	122	137	118	112	107	140	150	156	155	118	124	123	122	122
110	123	137	118	112	107	140	151	156	154	118	124	123	122	122
110	123	137	117	111	108	141	151	156	154	118	124	123	122	122
109	124	137	117	111	108	141	151	155	153	118	124	123	122	122
109	124	137	116	110	108	141	151	155	152	118	124	123	122	122
109	124	137	116	110	109	142	151	155	151	118	124	123	122	122
109	125	137	116	110	109	142	152	154	151	118	124	123	122	122
109	125	136	116	110	109	142	152	154	149	118	124	123	122	122
109	125	136	115	109	110	143	152	154	149	118	124	123	122	122
109	126	136	115	109	110	143	152	153	148	118	124	123	122	122
109	126	136	115	109	110	143	152	153	147	117	124	123	122	122
109	126	136	114	109	111	144	152	152	146	117	124	123	122	122
109	127	136	114	108	111	144	152	152	145	117	124	123	122	122
109	127	135	114	108	112	144	152	151	144	117	124	123	122	122
109	127	135	113	108	112	144	152	151	143	117	124	123	122	122
108	127	135	113	108	112	144	152	150	142	117	123	123	122	122
108	128	135	113	107	113	145	152	150	141	117	123	123	122	122
108	128	135	113	107	113	145	152	149	140	117	123	123	122	122
108	128	134	112	107	114	145	152	149	139	117	123	123	122	122
108	129	134	112	107	114	145	152	148	138	117	123	122	122	122
108	129	134	111	106	115	145	152	147	137	117	123	122	122	122
108	129	134	111	106	115	145	152	147	136	117	123	123	122	122
108	129	133	111	106	116	145	152	146	134	117	123	122	122	122
108	130	133	111	106	116	145	151	146	134	117	123	123	122	122
108	130	133	110	106	117	145	151	145	132	117	123	122	122	122
108	131	133	110	106	117	145	151	144	132	117	123	122	122	122
108	131	132	110	105	118	146	151	143	130	117	123	123	122	122
108	131	132	110	105	118	146	151	142	130	116	123	122	122	122
109	131	132	109	105	119	146	151	142	128	117	123	122	122	122
109	131	131	109	105	119	145	150	141	127	117	123	122	122	122
109	132	131	109	105	120	146	150	140	126	117	123	122	122	122
109	132	131	109	105	120	146	150	140	125	117	123	122	122	122
110	132	131	109	105	120	146	149	139	124	116	123	122	122	122
110	132	130	108	105	121	146	149	138	123	117	123	122	122	122
110	133	130	108	105	121	146	148	137	121	117	123	122	122	122
111	133	130	108	105	122	145	148	136	120	116	123	122	122	122
110	133	129	108	105	122	145	148	135	119	116	123	122	122	122
111	134	129	108	105	123	145	147	134	118	116	123	122	122	122
110	133	129	107	105	123	145	147	133	117	116	123	122	122	122
111	134	128	107	105	124	145	146	132	116	116	123	122	122	122
111	134	128	107	105	125	145	146	131	115	116	122	122	122	122
111	134	128	107	105	125	144	146	131	114	117	122	122	122	122
111	135	127	107	105	126	144	145	130	113	117	122	122	123	122
111	135	127	107	105	126	144	144	129	111	117	122	122	122	122
111	135	126	107	105	127	144	144	128	110	117	122	122	123	122
111	135	126	107	105	127	144	143	127	109	117	122	122	122	122
112	135	126	107	105	128	144	143	126	108	117	122	122	123	122
112	135	125	106	105	128	143	142	125	107	117	122	122	123	122
112	136	125	106	105	129	143	142	124	106	117	122	122	123	122
113	136	124	106	105	129	143	141	124	105	117	122	122	123	122
113	136	124	106	105	130	142	141	123	104	117	122	122	123	122
113	136	124	106	105	130	142	140	122	103	117	122	122	123	122
114	136	123	106	106	131	142	140	121	102	117	122	122	123	122
114	136	123	106	106	131	141	139	120	101	117	122	122	123	122
114	136	123	106	106	132	141	138	119	100	117	122	122	123	122
114	136	122	106	106	132	141	138	118	99	117	122	122	123	122
115	136	122	106	106	132	140	137	117	98	117	122	122	123	122
115	136	122	106	106	133	140	136	116	97	117	122	122	123	122
116	136	121	106	107	133	139	136	115	96	117	122	121	123	122
116	136	121	106	107	134	139	135	115	95	117	122	122	123	122
116	136	121	106	107	134	139	134	113	94	118	122	122	123	122
117	137	120	106	107	134	138	134	113	93	118	122	122	123	122
117	137	120	107	108	135	138	133	112	93	117	122	121	123	122
117	137	120	107	108	135	138	132	111	92	118	122	121	123	122
117	137	119	107	108	136	137	132	110	91	118	121	121	123	122
118	137	119	107	108	136	137	131	109	90	118	121	121	123	123
118	136	119	107	108	136	136	130	109	89	118	121	121	123	122
118	136	118	107	109	137	136	129	108	89	118	121	121	123	122
119	136	118	107	109	137	135	128	107	88	118	122	121	123	122
119	136	118	107	109	137	135	128	106	87	118	121	121	123	122
120	136	117	108	110	138	134	127	105	86	118	121	121	123	122
120	136	117	108	110	138	134	126	104	86	119	121	121	123	122
120	136	117	108	110	138	133	126	104	85	119	121	121	123	122
121	136	116	108	111	138	133	125	103	84	119	121	121	123	122
121	136	116	108	111	139	132	124	102	84	119	121	121	123	122
122	136	116	108	111	139	132	123	101	83	119	121	121	123	122
122	135	116	109	112	139	131	123	101	82	119	121	121	123	122
122	135	115	109	112	139	131	122	100	82	119	121	121	123	122
123	135	115	109	112	140	130	121	99	81	119	121	121	123	122
123	135	115	109	113	140	130	121	98	81	119	121	121	123	122
124	135	114	110	113	140	129	120	98	80	120	121	121	123	122
124	135	114	110	114	140	129	119	97	80	120	121	121	123	122
124	134	113	110	114	141	128	118	96	79	120	121	121	123	122
124	134	113	110	114	141	128	118	96	79	120	121	121	123	122
125	134	113	111	115	141	127	117	95	79	120	121	121	123	122
125	134	112	111	115	141	126	116	94	78	120	121	121	123	122
125	134	112	111	116	141	126	115	94	78	120	121	121	123	122
125	133	112	111	116	141	125	115	93	78	120	121	121	123	122
125	133	112	112	116	141	125	114	93	77	120	121	121	123	122
126	133	111	112	117	142	124	112	92	77	121	121	121	123	122
126	133	111	112	117	142	124	112	91	77	121	121	121	123	122
127	132	111	113	117	142	123	111	91	77	121	120	121	123	122
127	132	111	113	118	142	123	110	91	77	121	121	121	123	122
128	132	110	114	118	142	122	110	90	76	121	121	121	123	122
128	132	110	114	119	142	121	109	90	77	121	121	121	123	122
128	131	110	114	119	142	121	108	89	76	121	121	121	123	122
128	131	110	115	120	142	120	108	89	76	122	121	121	123	122
129	131	109	115	120	142	120	107	88	76	122	120	121	123	122
129	131	109	116	121	142	119	106	88	76	122	120	121	123	122
130	131	109	116	121	142	119	106	88	76	122	120	121	123	122
130	130	109	116	121	142	118	105	87	76	122	121	121	123	122
130	130	109	117	122	142	117	104	87	76	122	120	121	123	122
131	129	108	117	122	142	117	104	87	76	122	120	121	123	122
131	129	108	117	123	142	116	103	86	76	123	121	121	123	122
132	129	108	118	123	142	116	103	86	77	123	121	121	123	122
132	129	108	118	124	142	115	102	86	77	123	121	121	123	122
132	128	108	119	124	142	115	102	86	77	123	120	121	123	122
132	128	108	119	125	142	114	101	86	77	123	120	121	123	122
132	128	108	119	125	142	114	101	85	77	123	120	121	123	122
132	127	108	120	125	141	113	100	85	78	123	120	121	123	122
133	127	108	120	126	141	113	100	85	78	123	121	121	123	122
133	127	107	121	126	141	112	99	85	79	124	121	121	123	122
133	126	107	121	127	141	112	99	85	79	124	120	121	123	122
133	126	107	121	127	141	111	98	85	80	124	120	121	123	122
133	126	107	122	128	141	111	98	85	80	124	121	121	123	122
134	125	107	122	128	140	110	97	85	80	124	121	121	122	122
134	125	107	123	128	141	110	97	85	81	124	121	121	123	122
134	124	107	123	129	140	109	97	85	81	124	120	121	122	122
134	124	107	123	129	139	109	96	85	82	124	120	121	122	122
134	124	107	124	130	139	108	96	85	83	125	120	121	122	122
135	124	107	124	130	139	108	96	85	83	125	120	121	122	122
135	123	107	125	131	139	107	95	85	84	125	121	121	122	122
135	123	107	125	131	138	107	95	85	84	125	121	121	122	122
135	122	107	125	131	138	107	95	86	85	125	121	121	122	122
136	122	107	126	132	138	106	94	86	86	125	121	121	122	121
136	122	107	126	132	138	106	94	86	87	125	121	121	122	121
136	121	107	126	132	137	105	94	86	87	126	120	121	122	122
136	121	107	127	133	137	105	93	87	88	126	121	121	122	122
136	120	108	127	133	137	105	93	87	89	126	121	121	122	122
136	120	108	127	133	136	104	93	87	89	126	121	121	122	122
136	120	108	128	134	136	104	93	88	90	126	121	121	122	122
136	120	108	128	134	136	104	93	88	91	126	121	121	122	122
136	119	108	129	134	135	103	93	88	92	126	121	121	122	122
136	119	108	129	135	135	103	93	89	93	126	121	121	122	121
136	119	108	129	135	134	103	92	89	94	126	121	121	122	122
136	118	108	130	135	134	102	92	89	95	126	121	121	122	122
136	118	109	130	136	134	102	92	90	96	127	121	121	122	122
136	118	109	130	136	133	102	92	90	97	126	121	121	122	122
136	117	109	131	136	133	101	92	91	97	127	121	122	122	122
136	117	109	131	136	132	101	92	91	98	127	121	122	122	122
136	117	109	131	136	132	101	92	92	99	127	121	121	122	122
136	116	110	132	137	131	101	92	93	100	127	121	121	122	122
136	116	110	132	137	131	100	92	93	102	127	121	122	122	122
136	116	110	132	137	131	100	92	94	102	127	121	121	122	122
136	115	110	133	137	130	100	92	94	103	127	121	121	122	122
136	115	110	133	138	130	100	92	95	104	127	121	122	122	122
136	115	111	133	138	129	100	93	95	106	127	121	122	122	122
136	114	111	133	138	129	100	93	96	107	127	121	122	122	122
135	114	111	134	138	128	100	93	97	108	127	121	122	122	122
135	114	111	134	138	128	99	93	98	109	127	121	122	122	121
135	113	112	134	139	127	99	93	98	110	127	122	122	122	122
135	113	112	135	138	127	99	93	99	111	128	121	122	122	122
134	112	112	135	138	126	99	94	100	112	128	121	122	122	122
134	112	113	135	139	126	99	94	101	113	128	121	122	122	122
134	112	113	135	139	126	99	94	102	114	128	121	122	122	122
134	112	113	135	139	125	99	94	103	115	128	121	122	122	122
134	111	114	136	139	125	99	95	104	117	128	122	122	122	122
134	111	114	136	139	124	99	95	104	118	128	122	122	122	121
134	111	114	136	139	124	99	95	105	119	128	122	122	122	122
134	111	115	136	139	123	99	96	106	120	128	122	122	122	122
134	111	115	136	139	123	99	96	107	121	128	122	122	122	121
133	110	115	136	139	122	99	97	108	122	128	122	122	122	122
133	110	116	137	139	122	99	97	108	124	128	122	122	122	121
133	110	116	137	139	121	99	97	109	125	128	122	122	122	121
133	110	116	137	139	121	99	98	110	126	128	122	122	122	121
133	110	117	137	139	120	99	98	111	127	128	122	122	122	122
132	110	117	138	139	120	100	99	112	128	128	122	122	122	121
132	109	117	137	139	119	100	99	113	129	128	122	122	122	122
131	109	118	137	139	119	100	99	114	130	128	122	122	122	121
131	109	118	137	139	118	100	100	115	131	128	122	122	122	121
131	109	118	137	139	118	100	100	116	132	128	122	122	122	122
131	109	119	138	139	117	101	101	117	134	128	122	122	122	122
130	109	119	138	139	117	101	101	118	135	128	122	122	122	122
130	109	119	138	139	116	101	102	119	136	128	122	122	122	121
130	108	119	138	139	116	101	103	120	137	128	122	122	122	121
129	109	120	138	139	116	101	103	120	138	128	122	122	122	121
129	109	120	138	139	115	102	104	121	139	128	122	122	122	122
129	108	121	138	139	115	102	104	122	140	128	123	122	122	122
128	108	121	138	139	114	102	105	123	141	128	123	122	122	121
128	108	122	138	138	114	102	106	124	142	128	123	122	122	121
128	108	122	138	139	113	103	106	125	143	127	123	122	122	122
127	108	122	138	138	113	103	107	126	144	127	123	122	122	122
127	108	123	138	138	112	103	107	127	145	127	123	122	122	122
127	108	123	138	138	112	104	108	128	146	127	123	122	122	122
126	108	123	138	137	112	104	109	129	147	127	123	122	121	122
126	108	124	138	137	111	104	109	130	148	127	123	123	121	122
126	108	124	138	137	111	105	110	131	149	127	123	123	122	122
125	108	124	138	137	110	105	111	132	150	127	123	123	121	122
125	108	125	138	137	110	106	112	133	151	127	123	123	122	122
125	108	125	138	136	110	106	112	133	152	127	123	123	121	121
124	108	125	138	136	110	106	113	134	153	127	123	123	121	122
124	108	126	137	136	109	107	114	135	154	127	123	123	121	122
123	108	126	137	135	109	107	114	136	155	127	123	123	121	122
123	108	126	137	135	108	108	116	137	155	127	123	123	121	122
123	108	127	137	135	108	108	116	138	156	127	123	123	121	122
122	108	127	137	134	107	109	117	139	157	127	123	123	121	122
122	108	128	137	134	107	109	118	140	158	126	123	123	121	122
122	108	128	136	134	107	110	119	140	158	126	123	123	121	122
121	108	128	136	134	106	110	119	141	159	126	123	123	121	122
121	109	129	136	133	106	110	120	142	160	126	123	123	121	122
121	109	129	136	133	106	111	121	143	160	126	123	123	121	122
121	109	129	136	133	105	112	121	143	161	126	123	123	121	122
121	109	130	136	132	105	112	122	144	162	126	123	123	121	122
120	109	130	135	132	105	113	123	145	162	126	124	123	121	122
120	110	130	135	131	105	113	124	146	163	126	124	123	121	122
119	110	131	135	131	105	114	124	147	163	126	123	123	121	122
119	110	131	135	131	104	114	125	147	164	125	124	123	121	122
118	110	131	134	131	104	115	126	148	164	125	124	123	121	122
118	110	131	134	130	104	115	127	149	165	125	124	123	121	122
117	111	132	134	130	104	116	127	149	165	125	124	123	121	122
117	111	132	133	129	104	116	128	150	166	125	124	123	121	122
117	111	132	133	129	103	117	129	151	166	125	124	123	121	122
116	111	132	133	129	103	118	129	151	166	125	124	123	121	122
116	112	133	133	128	103	118	130	152	167	125	124	123	121	122
116	112	133	133	128	103	119	131	152	167	125	124	123	121	122
115	112	133	132	127	103	119	132	153	168	124	124	123	122	122
115	112	133	132	127	103	120	132	154	168	124	124	123	121	122
114	113	134	132	127	103	120	133	154	168	124	124	123	122	122
114	113	134	131	126	103	121	134	155	168	124	124	123	121	122
114	113	134	131	126	102	121	135	155	168	124	124	123	121	122
114	114	134	130	125	102	122	135	155	169	124	124	123	122	122
114	114	135	130	125	103	123	136	156	169	124	124	123	121	122
114	114	135	130	124	103	123	136	156	169	123	124	123	122	122
113	114	135	129	124	103	124	137	157	169	123	124	123	122	122
113	115	135	129	124	102	124	137	157	169	123	124	123	122	122
113	115	135	129	123	102	125	138	158	169	123	124	123	122	122
113	115	136	128	123	102	126	139	158	169	123	124	123	122	122
112	115	136	128	122	103	126	139	158	169	123	124	123	122	122
112	116	136	127	122	102	127	140	159	169	123	124	123	122	122
111	116	136	127	122	103	127	140	159	169	123	124	123	122	122
112	117	136	127	121	103	128	141	159	169	122	124	123	122	122
111	117	136	126	121	103	128	142	159	169	122	124	123	122	122
111	117	136	126	120	103	129	142	160	168	122	124	123	122	122
111	118	136	126	120	103	130	143	160	168	122	124	123	122	122
110	118	136	125	119	103	131	143	160	168	122	124	123	122	122
110	118	137	125	119	103	131	144	160	168	122	124	123	122	122
