138	81	128	162	155	93	98	118	153	164	100	123
137	81	130	161	155	93	98	119	153	164	101	123
136	81	131	161	154	92	99	120	154	164	101	122
135	81	132	161	153	91	100	121	155	164	101	122
133	81	133	160	153	91	101	122	155	163	101	122
132	82	134	160	152	90	102	123	156	163	102	122
131	81	135	160	151	89	104	124	157	163	102	122
130	82	136	159	151	89	104	125	157	163	102	122
129	82	137	159	150	88	105	126	158	162	102	122
129	82	138	158	148	88	106	128	158	162	102	122
128	82	139	158	147	87	107	128	159	162	103	121
127	83	140	157	147	86	108	130	159	161	103	121
126	83	141	157	146	86	109	130	160	161	104	121
124	83	142	156	145	86	110	132	160	161	104	121
123	84	142	156	144	85	111	132	161	160	104	121
122	84	143	155	144	84	112	134	161	160	105	121
121	85	144	154	143	84	113	134	162	159	105	121
120	85	145	154	142	84	114	135	162	159	105	120
118	85	146	153	141	83	115	136	162	158	106	120
117	86	147	153	140	83	117	138	162	158	106	120
116	86	147	152	139	83	117	138	163	157	106	120
115	87	148	151	138	82	118	139	163	156	107	120
114	87	149	150	137	82	119	140	163	156	107	120
114	88	150	150	136	82	120	141	163	155	108	119
113	89	150	149	135	81	121	142	164	155	108	119
111	89	151	148	134	81	123	143	164	154	108	119
110	90	152	147	133	81	124	144	164	153	109	119
109	91	152	147	132	81	124	145	164	152	110	119
108	91	153	146	131	81	126	146	164	152	110	119
107	92	154	145	130	81	127	146	164	151	111	118
106	92	154	144	129	81	128	147	164	150	111	118
105	93	155	143	128	81	129	148	164	149	112	118
104	94	156	142	127	81	130	149	164	149	112	118
103	95	156	142	126	81	131	150	164	148	113	118
103	96	157	141	125	81	132	150	164	147	113	118
101	97	157	140	124	81	133	151	164	146	114	118
101	98	157	139	123	81	134	152	164	145	114	117
99	99	158	138	122	81	135	153	164	144	115	117
98	99	159	137	121	81	136	153	164	143	115	117
97	100	159	136	120	81	137	154	163	142	116	117
96	101	160	135	119	81	138	155	163	142	116	117
96	102	160	134	118	81	139	155	163	140	117	117
95	102	161	133	117	82	140	156	163	140	118	117
94	104	161	132	116	82	140	157	162	138	118	116
94	105	161	131	115	82	141	157	162	138	119	116
93	105	161	130	114	82	142	158	162	137	119	116
92	106	162	129	113	82	143	159	161	136	120	116
91	107	162	128	112	83	144	159	161	135	120	116
90	108	162	127	111	83	145	160	161	133	121	116
89	109	162	126	110	83	146	160	160	133	121	116
89	110	162	124	109	84	147	160	160	131	122	116
88	111	163	123	108	84	147	161	159	131	122	116
88	112	163	122	107	84	148	161	159	129	123	115
87	113	163	121	106	85	149	162	158	129	124	115
87	114	163	120	105	86	150	162	158	127	124	115
86	115	163	119	104	86	151	162	157	127	124	115
86	116	163	118	103	87	151	163	156	125	125	115
85	117	163	117	102	87	152	163	156	124	126	115
85	119	163	116	102	88	153	163	155	123	126	115
84	120	163	115	101	88	153	163	155	122	126	114
84	121	162	114	100	89	154	163	154	121	127	115
83	122	163	113	99	90	155	163	153	120	127	114
83	123	162	112	98	91	155	164	153	119	128	114
83	124	162	111	97	91	156	164	152	118	128	114
82	125	162	110	97	92	156	164	151	117	129	114
82	126	162	109	96	93	157	164	150	116	129	114
82	127	162	108	95	93	157	164	150	115	129	114
82	128	162	107	94	94	158	164	149	114	130	114
81	129	161	106	94	95	159	164	148	113	130	114
81	130	161	105	93	95	159	164	147	111	131	114
81	131	161	104	92	96	159	164	146	110	131	114
81	132	160	103	92	97	160	164	146	109	132	114
81	133	160	102	91	98	160	164	145	108	132	114
81	134	159	102	90	99	161	163	144	107	132	114
81	135	159	101	89	100	161	163	143	106	133	113
81	136	159	100	88	101	161	163	142	105	133	114
81	137	158	99	88	102	162	163	141	104	133	114
81	138	158	98	87	103	162	162	140	103	134	113
81	139	157	97	87	104	162	162	139	102	134	113
81	140	156	97	86	105	162	162	138	101	134	114
81	141	155	96	86	106	163	162	137	100	134	113
81	142	155	95	85	107	163	161	136	99	135	114
82	142	154	94	85	108	163	161	135	98	135	113
82	144	154	94	84	108	163	161	134	97	135	113
82	145	153	93	84	110	163	160	133	97	136	113
83	146	152	92	83	111	163	160	132	96	136	114
83	147	151	91	83	112	163	159	131	95	136	113
83	147	151	91	83	112	163	159	130	94	136	114
84	148	150	90	82	114	163	158	129	93	136	113
84	149	149	89	82	114	164	158	128	93	137	113
85	150	149	89	82	115	163	157	127	92	137	113
85	150	148	88	82	116	163	157	126	91	137	113
85	151	147	88	81	118	163	156	125	91	137	113
86	152	146	87	81	119	163	155	124	90	137	114
87	152	145	87	81	119	163	155	123	89	137	114
87	153	145	86	81	121	163	154	122	88	137	114
88	154	144	86	81	122	163	154	121	88	138	114
88	154	143	85	81	123	163	153	120	87	138	114
89	155	142	85	81	124	162	152	119	86	138	114
90	156	141	84	81	125	162	151	118	86	138	114
90	156	140	84	81	126	162	151	117	86	138	114
91	157	140	83	81	127	161	150	116	85	138	114
92	157	139	83	81	128	161	149	115	85	138	114
93	158	138	83	81	129	161	148	114	84	138	114
93	158	137	82	81	130	160	148	113	84	138	114
94	159	136	82	81	131	160	147	112	83	138	114
95	159	135	82	81	132	159	146	110	83	138	114
95	160	134	82	81	133	159	145	110	82	138	114
96	160	133	81	82	134	159	144	108	82	138	114
97	161	132	81	82	135	158	143	108	81	138	115
99	161	131	81	82	136	158	142	107	81	138	115
100	161	129	81	82	137	157	142	105	81	138	115
100	162	129	81	82	138	156	141	104	81	138	115
101	162	128	81	83	138	156	140	103	80	138	115
102	162	127	81	83	139	155	139	102	80	138	115
103	162	126	81	83	141	155	138	101	80	138	115
104	162	124	81	84	142	154	137	100	80	138	115
105	163	123	81	84	142	153	136	99	80	138	116
106	163	122	81	85	143	153	135	98	80	137	116
106	163	121	81	85	144	152	134	97	80	137	116
107	163	120	81	85	145	151	133	97	80	137	116
108	163	119	81	86	146	150	132	96	80	137	116
110	162	118	82	86	146	150	131	95	79	137	116
112	162	117	82	87	147	149	130	94	79	137	116
113	162	116	82	87	148	148	129	93	79	136	116
114	162	115	82	88	149	147	128	93	79	136	117
115	162	114	82	89	150	147	127	92	80	136	117
115	163	113	82	89	150	146	126	91	80	136	117
116	163	112	83	90	151	145	125	90	80	135	117
117	162	111	83	91	152	144	124	90	80	135	117
118	162	110	84	91	152	143	123	89	80	135	118
119	162	109	84	92	153	142	122	88	80	135	118
120	162	108	84	93	154	141	121	88	81	134	118
122	162	107	85	94	155	140	120	87	81	134	118
123	161	106	85	94	155	140	119	87	81	134	118
124	161	105	86	95	156	138	118	86	82	134	119
125	160	104	86	96	156	137	116	86	82	133	119
127	160	103	87	96	157	136	116	85	82	133	119
128	160	102	87	97	157	136	114	85	82	132	119
129	159	101	88	99	158	135	113	84	83	132	119
129	159	101	88	100	158	134	112	84	83	132	120
130	159	100	89	101	159	133	111	83	84	131	120
131	158	99	89	101	159	132	110	83	84	131	120
132	158	98	90	102	160	131	109	82	85	131	120
133	157	97	91	103	160	130	108	82	85	130	121
134	157	97	91	104	161	129	107	82	86	130	121
135	156	96	92	105	161	128	107	81	86	129	121
137	155	95	93	106	161	127	106	81	87	129	121
138	155	94	94	107	161	126	105	81	88	128	121
139	154	94	94	108	162	125	104	81	88	128	122
140	154	93	95	109	162	124	102	81	89	127	122
141	153	92	96	110	162	122	101	80	89	127	122
141	152	91	97	111	163	121	100	80	90	126	122
143	151	91	98	112	163	120	99	80	91	126	123
144	151	90	99	113	163	119	98	80	92	125	123
144	150	89	100	114	163	118	97	80	92	125	123
145	149	88	101	115	163	117	97	80	93	124	123
146	149	88	102	116	163	116	96	80	94	124	124
147	148	87	102	117	163	115	95	80	95	123	124
148	146	87	103	118	163	114	94	80	96	123	124
149	145	86	104	119	163	113	93	80	96	122	124
150	145	86	105	120	163	112	93	80	97	122	124
150	144	85	106	121	163	111	92	80	98	122	125
151	143	85	107	122	163	110	91	80	99	121	125
152	142	84	108	123	163	109	91	80	100	120	125
152	141	84	109	124	163	108	90	80	101	120	125
153	140	84	110	125	163	107	89	81	102	119	125
154	139	83	111	126	163	106	89	81	102	119	126
155	138	83	112	127	162	105	88	81	103	118	126
155	138	83	113	128	162	104	87	82	104	118	126
156	137	82	114	129	162	104	87	81	105	117	126
157	136	82	115	130	162	103	86	82	106	117	126
157	135	82	116	131	161	102	86	82	107	116	127
158	134	82	117	132	161	101	85	83	108	115	127
158	132	81	118	133	161	100	85	83	109	115	127
159	131	81	119	134	160	99	84	83	110	114	127
159	130	81	120	135	160	98	84	84	111	114	127
160	130	81	121	136	160	97	83	84	112	113	128
160	129	81	122	137	159	97	83	85	113	113	128
160	128	81	123	138	159	96	83	85	114	112	128
161	127	81	124	139	158	95	82	86	115	112	128
161	126	81	125	140	158	94	82	86	117	111	128
161	125	81	126	140	157	93	82	87	117	111	128
162	124	81	127	141	157	93	81	87	119	110	129
162	123	81	128	142	156	92	81	88	119	110	129
162	121	81	129	143	155	91	81	89	121	110	129
163	119	81	130	144	155	91	81	89	122	109	129
163	119	81	131	145	154	90	81	90	123	109	129
163	117	82	132	146	154	89	80	91	124	108	129
163	116	82	133	147	153	88	80	91	125	108	130
162	115	82	134	147	152	88	80	92	126	107	129
162	114	82	135	148	151	87	80	93	127	107	130
162	113	82	136	149	151	86	80	93	128	106	130
163	113	83	137	150	150	86	80	94	129	106	130
162	112	83	138	151	149	85	80	95	130	106	130
163	111	84	139	151	149	85	80	96	131	105	130
163	110	84	140	152	148	84	80	97	132	105	130
163	109	84	140	153	147	84	80	97	133	105	131
163	108	85	142	153	146	84	80	99	134	104	131
162	107	85	142	154	145	83	80	99	135	104	131
162	106	86	143	154	144	83	80	100	136	104	131
162	105	86	144	155	144	82	81	101	138	103	131
161	104	87	145	156	143	82	81	102	139	103	131
161	103	87	146	156	142	82	81	103	140	103	131
161	103	88	147	157	141	81	81	104	141	102	131
161	101	88	148	158	140	81	82	105	142	102	131
160	100	89	149	158	139	81	82	106	143	102	131
160	100	90	150	159	138	81	82	107	144	101	131
159	99	90	150	159	137	81	83	108	145	101	131
159	98	91	151	160	136	81	83	109	146	101	131
158	96	92	152	160	135	80	83	110	146	101	131
158	96	92	152	160	134	80	84	111	147	101	132
158	95	93	153	161	133	80	84	112	148	100	131
157	94	93	154	161	132	80	84	113	149	100	132
156	94	94	154	161	131	80	85	114	150	100	132
156	93	95	155	162	130	80	86	115	150	100	132
155	92	96	156	162	129	80	86	116	151	100	132
155	91	97	156	162	129	80	86	117	152	99	132
154	91	98	157	162	128	80	87	118	153	99	132
154	90	98	157	163	126	81	88	119	154	99	132
152	89	99	158	163	125	81	88	120	154	99	132
151	89	100	158	163	124	81	89	121	155	99	132
151	88	101	159	163	123	81	90	122	155	99	132
150	88	102	159	163	122	81	90	123	156	99	132
149	87	103	160	163	121	81	91	124	157	99	132
148	87	104	160	163	120	82	92	125	158	99	132
148	86	104	160	163	119	82	92	126	158	98	132
147	86	105	161	163	118	82	93	127	159	98	132
146	85	106	161	163	117	82	94	128	159	98	132
145	85	107	161	163	116	83	95	130	160	98	132
145	84	108	162	163	114	83	95	131	160	98	131
144	84	109	162	163	113	84	96	132	160	98	132
142	84	111	162	163	112	84	97	133	161	98	131
141	83	112	162	163	111	84	98	134	161	98	131
140	83	113	163	162	110	85	99	135	162	98	131
139	83	114	163	162	109	85	100	136	162	98	131
138	82	115	163	162	108	86	101	137	162	98	131
138	82	116	163	162	107	86	101	138	163	98	131
137	82	117	163	162	106	87	102	139	163	98	131
136	81	118	163	161	105	88	104	140	163	98	131
135	81	119	163	161	104	88	104	141	163	98	131
133	81	120	163	161	103	89	105	142	164	99	131
132	81	121	163	160	103	89	106	143	164	99	131
131	81	122	163	160	102	90	107	144	164	99	131
129	81	123	163	159	101	90	108	145	164	99	131
129	81	124	163	159	100	91	109	146	164	99	130
128	81	125	163	159	99	92	110	146	164	99	131
127	81	126	163	158	98	93	111	147	164	99	130
126	81	127	162	158	97	93	112	148	165	99	130
125	81	128	162	157	97	94	113	149	164	100	130
124	81	129	162	156	96	95	114	150	164	100	130
123	81	130	162	156	95	96	115	150	164	100	130
122	81	131	162	155	94	97	116	151	164	100	130
121	81	132	161	154	93	98	117	152	165	100	129
120	82	133	161	154	93	98	118	153	164	101	129
118	82	134	161	153	92	99	120	153	164	101	129
116	82	135	160	153	91	100	121	154	164	101	129
115	82	136	160	152	91	101	122	155	164	101	129
114	83	137	159	151	90	102	123	155	164	102	129
114	83	138	159	151	90	103	124	156	163	102	129
113	83	139	158	150	89	104	125	157	163	102	129
112	84	140	158	149	88	104	126	157	163	102	128
111	85	140	157	148	88	105	127	158	162	103	128
110	85	142	157	148	87	106	128	158	162	103	128
109	85	142	156	146	87	107	129	159	162	103	127
108	86	143	156	146	86	108	130	159	162	104	127
107	86	144	155	145	85	109	131	160	161	104	127
106	87	145	154	144	85	110	132	160	161	104	127
105	88	146	154	144	85	111	133	161	160	105	127
103	88	147	153	142	84	112	134	161	160	105	126
103	89	147	152	141	84	113	135	162	159	105	126
101	89	149	152	140	83	114	136	162	159	106	126
100	90	150	151	139	83	115	137	162	158	106	126
99	90	150	150	138	83	116	138	163	158	106	126
99	91	151	150	137	82	117	139	163	157	107	125
98	92	152	149	136	82	119	140	163	156	107	125
97	93	152	148	135	82	119	141	163	156	108	125
96	93	153	147	134	82	120	142	163	155	108	125
96	94	154	146	133	81	121	143	163	155	108	125
95	95	154	146	132	81	122	144	164	154	109	125
94	95	155	145	131	81	124	145	164	153	109	124
93	96	156	144	130	81	126	146	164	152	110	124
92	97	156	143	129	81	127	146	164	152	110	124
91	98	157	142	128	81	128	147	164	151	111	123
91	98	157	141	127	81	129	148	164	150	111	123
90	99	158	141	126	81	130	149	164	149	112	123
89	100	158	140	125	80	131	150	164	149	112	123
89	102	158	139	124	81	132	150	164	148	113	122
88	103	159	138	123	81	133	151	164	147	113	122
88	104	160	137	122	81	134	152	164	146	114	122
87	105	160	136	121	81	135	153	164	145	114	122
87	105	160	135	120	81	136	153	164	144	115	122
86	106	161	134	119	81	137	154	164	143	115	121
85	107	161	133	118	81	137	155	163	142	116	121
85	108	161	132	117	81	138	155	163	141	117	121
84	109	161	131	116	81	139	156	163	140	117	121
84	110	162	130	115	82	140	156	163	139	118	120
84	111	162	129	114	82	141	157	162	138	118	120
83	112	162	128	113	82	142	158	162	138	119	120
83	113	162	127	112	82	143	158	162	137	119	120
83	114	163	126	111	83	144	159	161	135	120	119
82	115	163	125	110	83	145	159	161	135	120	119
82	116	163	124	109	83	145	160	161	134	121	119
82	117	163	123	108	84	147	160	160	133	121	119
82	118	163	122	107	84	147	160	160	131	122	119
81	119	163	121	106	85	148	161	159	131	122	118
81	120	163	120	105	85	149	161	159	129	123	118
81	121	163	119	104	86	150	162	158	129	123	118
82	122	163	118	103	87	151	162	158	127	124	118
81	123	162	116	102	87	151	162	157	127	124	118
81	124	162	115	102	88	152	162	157	125	125	118
81	125	162	114	101	88	153	163	156	124	125	117
81	127	162	113	100	89	153	163	155	123	126	117
81	128	162	112	99	90	154	163	155	123	126	117
81	129	162	111	98	90	154	163	154	121	127	117
81	130	162	110	97	91	155	164	153	120	127	117
81	131	162	109	97	92	156	164	153	119	128	117
81	132	161	108	96	92	156	164	152	118	128	116
82	133	161	107	95	93	157	164	151	117	128	116
82	134	161	106	94	94	158	164	150	116	129	116
83	135	160	105	93	95	158	164	150	115	130	116
83	136	160	104	93	95	159	164	149	114	130	116
83	137	159	103	92	96	159	164	148	113	130	116
83	138	159	102	91	97	159	164	147	112	131	115
84	139	159	102	91	98	160	164	147	111	131	115
84	140	158	100	90	99	160	164	145	110	132	115
84	141	157	100	89	99	161	163	145	109	132	115
85	142	157	99	89	100	161	163	144	108	132	115
85	142	157	98	88	101	162	163	143	107	132	115
85	143	156	97	88	102	162	163	142	106	133	115
87	144	155	97	87	103	162	163	141	105	133	115
87	145	155	96	87	104	162	163	140	104	134	115
88	146	154	95	86	105	163	162	139	102	134	114
88	147	154	94	86	106	163	162	138	101	134	114
89	147	153	94	85	107	163	162	137	100	134	114
89	148	152	93	84	108	163	161	136	99	135	114
90	149	151	92	84	108	163	161	135	98	135	114
90	150	151	91	83	109	163	161	134	97	135	114
91	151	150	91	83	110	163	160	133	97	135	114
92	152	149	90	83	111	163	160	132	96	136	114
93	153	149	89	82	113	164	159	131	95	136	114
93	153	148	89	82	114	164	159	130	94	136	114
95	154	147	88	82	114	164	158	129	93	136	114
96	155	146	88	82	115	163	158	128	93	137	114
96	155	146	87	81	116	163	157	127	92	137	114
97	155	145	87	81	118	163	157	126	91	137	114
98	156	144	86	81	118	163	156	125	90	137	114
99	157	143	86	81	120	163	156	123	90	137	114
100	157	141	85	81	121	163	155	122	89	137	113
100	158	140	85	81	121	163	154	121	88	137	113
101	158	140	84	81	123	163	154	120	88	138	113
102	159	139	84	81	124	163	153	119	87	138	113
103	159	138	84	81	125	162	152	118	86	138	113
104	159	137	83	81	126	162	151	117	86	138	113
106	160	136	83	81	127	162	151	116	85	138	113
106	160	135	83	81	128	161	150	115	85	138	113
107	161	134	82	81	129	161	149	114	84	138	113
108	161	133	82	81	130	161	148	113	84	138	113
110	161	132	82	81	131	160	148	112	84	138	113
110	162	131	82	81	132	160	146	110	83	138	113
112	162	130	81	81	133	160	145	110	83	138	113
113	162	129	81	82	134	159	144	109	82	138	113
114	162	128	81	82	135	159	143	108	82	138	113
115	163	127	81	82	136	158	142	107	82	138	113
115	163	126	81	82	137	158	142	106	81	138	113
116	163	125	81	83	138	157	141	105	81	138	113
118	163	124	81	83	138	156	140	104	81	138	113
119	163	123	81	83	139	156	139	103	80	138	114
120	162	122	81	84	140	155	138	102	80	138	113
122	163	121	81	84	141	155	137	101	80	138	113
123	163	120	81	84	142	154	136	100	80	138	114
124	163	119	81	85	143	153	135	99	80	137	114
124	162	118	81	85	144	153	134	98	80	137	114
126	162	117	82	86	145	151	133	97	79	137	114
126	162	116	81	86	146	150	132	97	80	137	114
128	162	115	82	87	146	150	131	96	79	137	114
129	162	114	82	87	147	149	130	95	79	137	114
130	162	113	82	88	148	148	129	94	80	136	114
131	162	112	83	89	149	147	128	93	79	136	114
132	162	111	83	89	150	146	127	93	80	136	114
133	161	110	83	90	150	146	126	92	80	136	114
134	161	109	84	91	151	145	125	91	80	136	114
135	161	108	84	91	152	144	124	90	80	135	114
136	161	107	84	92	153	143	123	90	80	135	114
137	160	106	85	93	153	142	122	89	80	135	115
138	160	105	85	94	154	141	121	89	80	134	115
139	159	103	86	94	155	140	120	88	80	134	115
140	159	102	86	95	156	140	119	87	81	134	115
141	158	101	87	96	156	139	118	87	81	134	115
141	157	101	87	96	157	138	117	86	81	133	115
142	157	100	88	97	157	137	115	86	81	133	115
145	156	99	88	98	158	136	115	85	82	133	116
145	156	98	89	99	158	135	113	85	82	132	116
146	155	97	89	100	159	134	112	84	83	132	116
147	155	97	90	100	160	133	111	84	83	132	116
148	154	96	91	101	160	132	110	83	84	132	116
148	153	95	91	102	160	131	109	83	84	131	116
149	153	94	92	103	161	130	108	82	85	131	116
150	152	93	93	104	161	129	108	82	85	130	117
150	151	93	94	106	161	128	106	82	86	130	117
151	151	92	94	107	162	127	106	82	86	130	117
152	150	91	95	108	162	126	105	81	87	129	117
152	149	91	96	109	162	125	104	81	87	128	117
154	148	90	97	110	163	123	103	81	88	128	117
155	148	90	97	111	163	122	102	80	89	127	118
155	147	89	98	112	163	121	101	80	89	127	118
156	146	88	99	113	163	120	100	80	90	127	118
156	145	88	100	114	163	119	99	80	91	126	118
157	145	87	101	115	163	118	98	80	91	125	118
157	144	87	102	116	163	117	97	80	92	125	118
158	143	86	103	117	163	116	97	80	93	124	119
158	142	86	103	118	163	115	96	80	94	124	119
159	141	85	105	119	163	114	95	80	95	123	119
159	140	85	106	120	163	113	94	80	95	123	119
159	138	84	107	121	163	112	93	80	96	122	119
160	138	84	108	122	163	111	93	80	97	122	120
161	136	84	109	123	163	110	92	80	98	121	120
161	136	83	110	124	163	109	91	80	99	121	120
161	135	83	111	125	163	108	91	80	100	120	120
162	134	83	112	126	163	107	90	80	101	120	120
162	133	82	113	127	163	106	89	81	101	119	120
162	131	82	114	128	163	105	89	81	102	118	120
162	130	82	115	129	162	104	88	81	103	118	121
163	129	82	116	130	162	103	87	81	104	118	121
163	129	81	117	131	162	103	87	82	105	117	121
163	128	81	118	132	161	102	86	82	106	116	121
163	127	81	119	133	161	101	86	82	107	116	121
162	126	81	120	134	161	100	85	82	108	115	122
162	125	81	121	135	161	99	85	83	109	115	122
162	124	81	122	136	160	98	84	83	110	114	122
163	123	81	123	137	160	97	84	84	111	114	122
163	122	81	124	138	159	97	83	84	112	113	122
162	121	81	125	139	159	96	83	85	113	113	122
163	120	81	126	140	158	95	83	85	114	112	122
163	119	81	127	141	158	94	82	86	115	112	123
163	118	81	128	142	157	93	82	86	116	111	123
163	116	82	129	142	157	93	82	87	118	111	123
162	115	81	130	143	156	92	81	87	119	110	123
162	114	82	131	144	155	91	81	88	120	110	123
161	113	82	132	145	155	91	81	89	121	110	123
161	112	82	133	146	155	90	81	89	122	109	123
161	111	82	134	147	154	90	81	90	123	109	123
160	110	83	135	147	153	89	81	91	124	108	123
160	109	83	136	148	152	88	80	91	125	108	124
159	108	83	137	149	151	88	80	92	126	107	124
159	107	84	138	150	151	87	80	93	127	107	124
159	106	84	139	151	150	87	80	94	128	106	124
159	105	84	140	151	149	86	80	94	129	106	124
158	104	85	141	152	149	85	80	95	130	106	124
157	103	85	142	153	148	85	80	96	131	105	124
