90	232	133	15	22	178	206	153	54	15	18	212	171	211	183	16	161	16	61	138
92	232	130	15	23	181	203	151	52	15	18	211	173	209	181	15	158	16	63	140
97	233	127	15	24	183	200	148	50	15	19	209	175	208	178	15	156	17	65	143
100	233	124	15	26	185	198	145	48	15	20	208	178	206	176	15	153	17	67	145
102	233	121	15	27	187	196	143	47	15	21	206	181	203	173	15	151	18	70	147
105	234	119	15	29	189	194	140	45	15	21	203	183	201	171	15	148	18	72	151
108	234	115	16	30	191	192	138	42	15	22	201	185	200	168	15	145	19	74	153
110	233	113	16	31	194	189	135	40	16	23	200	187	198	166	15	143	20	77	156
113	233	110	17	33	196	187	133	39	16	24	198	189	196	163	15	140	21	80	158
115	233	108	17	34	198	185	129	37	17	26	196	191	194	161	15	138	21	82	160
118	233	105	18	36	200	183	127	36	17	27	194	194	192	158	15	135	22	84	163
121	233	102	18	37	201	181	124	34	18	28	191	196	189	153	15	133	23	87	166
124	232	100	19	39	203	178	121	33	18	30	189	198	187	151	16	129	24	90	168
127	232	97	20	41	206	176	119	31	19	31	187	200	185	148	16	127	26	92	171
133	232	95	21	42	208	173	115	30	20	33	185	201	183	145	17	124	27	95	173
135	231	92	21	45	209	171	113	28	21	34	183	203	181	143	17	121	28	97	175
138	230	90	22	47	211	168	110	27	21	36	181	205	178	140	18	119	30	100	177
140	230	87	23	48	212	166	108	26	22	37	178	208	176	138	18	115	31	102	181
143	229	84	24	50	214	164	105	24	23	39	176	209	173	135	19	113	33	105	183
145	228	82	26	52	215	160	103	23	24	40	173	211	171	133	20	110	34	108	185
147	227	80	27	54	217	158	100	22	26	42	171	212	168	129	21	108	36	110	187
151	227	77	28	56	219	156	97	21	27	45	166	214	166	127	21	105	37	113	189
153	226	74	29	58	220	153	95	21	28	47	164	215	164	124	22	103	39	115	191
156	225	72	31	60	220	151	92	20	30	48	161	217	161	121	23	100	40	118	194
158	224	70	33	63	221	148	90	19	31	50	158	218	158	119	24	97	42	124	198
160	222	67	34	65	224	146	87	18	33	52	156	219	156	115	26	95	45	127	200
166	221	65	36	67	225	143	84	18	34	54	153	220	153	113	27	92	47	129	201
168	219	63	37	70	226	140	82	17	36	56	151	222	151	110	28	90	48	132	203
171	218	61	39	72	227	138	80	17	37	59	148	224	148	108	30	88	50	135	205
173	217	59	40	74	228	135	77	16	39	61	145	225	145	105	31	84	52	138	207
176	215	54	45	77	229	133	75	16	40	63	143	226	143	103	33	82	54	140	209
177	214	52	47	80	230	130	72	15	42	65	140	227	140	100	34	80	56	143	211
181	212	50	48	82	230	127	70	15	44	67	138	227	138	97	36	77	58	145	212
183	209	48	50	84	231	124	67	14	47	70	135	228	135	95	37	75	61	147	214
185	208	47	52	87	231	121	65	15	48	72	133	229	133	92	39	72	63	151	215
187	206	45	54	90	232	119	63	14	50	74	129	230	129	90	40	70	65	153	217
189	203	42	56	92	232	115	61	15	52	77	127	230	127	88	42	67	67	156	218
192	201	40	58	95	233	113	58	15	54	80	124	231	124	84	44	65	70	158	219
194	200	39	61	97	233	110	56	15	56	82	121	231	121	82	47	63	72	160	220
198	198	37	63	100	234	108	54	15	58	84	119	232	115	80	48	61	77	163	222
200	196	36	65	103	233	105	52	15	61	87	115	232	113	77	50	59	80	166	224
201	194	34	67	105	233	103	50	15	63	90	113	233	110	75	52	56	82	168	225
203	192	33	70	108	233	100	48	15	65	92	110	234	108	73	54	54	84	171	226
205	189	31	72	110	233	97	47	16	67	95	108	233	105	70	56	52	87	173	227
208	187	30	75	113	233	95	45	17	70	97	105	233	103	67	58	50	90	175	227
209	185	29	77	115	233	92	43	17	72	100	103	234	100	65	61	48	92	178	228
211	183	27	80	118	233	90	40	18	74	103	100	234	97	63	63	47	95	181	229
212	181	26	82	121	233	88	39	18	77	105	97	234	95	61	65	45	97	183	230
214	178	24	84	124	232	84	37	19	80	108	95	234	92	59	67	43	100	185	230
215	175	23	87	127	232	82	36	20	82	110	92	233	90	56	70	40	102	187	231
217	174	22	90	129	231	80	34	21	84	113	90	233	88	54	72	39	105	189	231
219	171	21	92	132	231	77	33	21	87	115	88	234	84	52	74	37	108	191	232
220	168	21	95	135	231	75	31	22	90	118	84	232	82	50	77	36	110	194	232
221	166	20	97	138	230	72	30	23	92	121	82	232	80	48	80	34	113	196	233
224	164	19	100	140	229	70	29	24	97	124	80	231	77	47	82	33	115	198	233
225	161	18	103	145	228	67	28	26	100	127	77	231	75	45	84	31	118	200	233
226	158	18	105	147	227	65	26	27	102	129	75	230	72	43	87	30	121	201	233
227	156	17	108	151	227	63	24	28	105	133	72	230	70	40	89	29	124	203	233
227	151	17	110	153	226	61	23	30	108	135	70	229	67	39	92	28	127	205	233
228	148	16	113	156	225	59	22	31	110	138	67	228	65	37	95	26	129	207	233
229	145	16	115	158	224	56	21	33	113	140	65	227	63	36	97	24	132	209	233
230	143	15	118	160	222	54	21	34	115	143	63	227	61	34	100	23	135	211	233
230	140	15	121	164	221	52	20	36	118	146	61	226	58	33	103	22	138	212	234
231	138	15	124	166	220	50	19	37	121	147	59	225	56	31	105	21	140	214	234
232	135	15	127	168	218	48	18	39	124	151	56	224	54	30	108	21	143	215	232
232	133	15	129	171	217	47	18	40	127	153	54	222	52	29	110	20	145	217	232
234	129	15	133	173	215	45	17	45	129	156	52	221	50	27	113	19	147	218	231
233	127	15	135	175	214	43	17	47	132	158	50	220	48	26	115	18	151	219	231
234	124	15	138	178	212	40	16	48	135	160	48	218	47	24	118	18	153	220	230
233	121	15	140	181	211	39	16	50	138	164	47	217	45	23	121	17	156	221	230
233	118	15	143	183	209	37	15	52	140	166	45	215	42	22	124	17	158	224	229
233	115	16	145	185	208	36	15	54	143	168	43	214	40	21	127	16	160	225	228
233	113	16	147	187	206	34	15	56	145	171	40	212	39	21	129	16	163	226	227
233	110	17	151	189	203	33	15	58	147	173	39	211	37	20	132	15	166	227	227
233	108	17	153	191	201	31	15	61	151	175	37	209	36	19	135	15	168	227	226
233	105	18	156	194	200	30	15	63	153	177	36	208	34	18	138	15	171	228	225
232	103	18	158	196	198	28	15	65	156	183	34	206	33	18	140	15	173	229	224
232	101	19	160	198	196	27	15	67	158	185	33	204	31	17	143	15	175	230	221
231	97	20	164	200	194	26	15	70	160	187	31	201	30	17	145	14	178	230	220
231	95	21	166	201	192	24	15	72	164	189	30	200	29	16	147	15	181	231	218
230	92	21	168	203	189	23	15	75	166	191	29	198	27	16	151	15	183	231	217
230	90	22	171	205	187	22	16	76	168	194	27	196	26	15	153	15	185	232	215
229	88	23	175	208	185	21	17	80	171	196	26	194	24	15	156	15	187	232	214
228	84	24	177	209	183	21	17	82	173	198	24	192	23	15	158	15	189	233	212
227	80	26	181	211	181	20	18	84	175	200	23	189	22	15	160	16	191	233	211
227	77	27	183	212	178	19	18	87	177	201	22	187	21	15	164	16	194	233	209
226	75	28	185	214	176	18	19	89	181	203	21	185	21	15	166	17	196	233	208
224	73	30	187	215	173	18	20	92	183	205	21	183	20	15	168	17	198	233	206
222	70	31	189	217	171	17	21	95	185	208	20	181	19	15	171	18	200	233	203
221	67	33	191	218	168	17	21	97	187	209	19	178	18	15	173	18	201	233	201
220	65	34	194	219	166	16	22	100	190	211	18	176	18	15	175	19	203	233	200
218	63	36	196	220	164	16	23	102	191	212	18	173	17	15	177	20	205	233	198
217	61	37	198	221	161	15	24	105	194	214	17	171	17	16	181	21	207	233	196
215	59	39	200	224	158	15	26	108	196	215	17	168	16	15	183	21	209	233	194
214	57	40	201	225	156	15	27	110	198	217	16	166	16	17	185	22	211	232	192
212	54	42	203	226	153	15	28	113	200	218	16	164	15	17	187	23	212	232	190
211	52	44	205	227	151	15	30	115	201	219	15	161	15	18	189	24	214	231	187
209	50	47	208	227	148	15	31	119	203	220	15	159	15	18	192	26	215	231	185
208	48	48	209	228	146	15	33	121	205	222	15	157	15	19	194	27	217	230	183
206	47	50	211	229	143	15	34	124	208	224	15	153	14	20	196	28	218	230	181
201	45	52	212	230	140	15	36	127	209	225	15	151	15	21	198	30	219	229	178
200	43	54	214	230	138	15	37	129	211	226	15	148	15	21	200	30	220	228	176
198	40	56	215	231	135	16	39	133	212	227	15	146	14	22	201	33	221	227	173
196	39	58	217	231	133	16	40	134	214	227	15	143	14	23	203	34	224	227	171
194	37	61	218	232	130	17	43	138	215	228	15	140	15	24	205	36	225	226	168
191	36	63	220	232	127	17	45	140	217	229	15	138	15	26	208	37	226	225	166
189	34	65	220	233	124	18	47	143	218	230	15	135	16	27	209	39	227	224	164
187	33	70	222	233	119	18	48	145	219	230	16	133	16	28	211	41	227	222	161
185	31	72	224	234	115	19	50	147	220	231	16	129	17	30	212	42	228	221	159
183	28	74	225	233	113	20	52	150	221	231	17	127	17	31	214	44	229	219	156
181	27	77	226	233	110	21	54	153	224	232	17	124	18	33	215	47	230	218	153
178	26	80	227	233	108	21	56	156	225	232	18	121	18	34	217	48	230	217	151
173	24	82	227	233	105	22	58	158	226	234	18	119	19	36	218	50	231	215	148
171	23	84	228	233	103	23	61	160	227	233	19	115	20	37	219	52	231	214	146
168	22	87	229	233	101	24	63	163	227	233	20	113	21	39	220	54	232	212	144
166	21	90	230	233	97	26	65	166	228	233	21	110	21	40	221	56	232	211	140
164	21	92	230	233	95	27	67	168	229	233	21	108	22	42	224	58	233	209	138
161	20	95	231	232	92	28	70	171	230	233	22	105	23	45	225	61	233	208	135
158	19	97	231	232	90	30	73	173	230	233	23	103	24	47	226	63	233	206	133
156	18	100	232	231	88	30	74	175	231	233	24	100	26	48	227	65	233	203	129
153	18	102	232	230	84	33	77	178	231	233	26	97	27	50	227	67	233	201	127
151	17	105	233	230	82	33	80	181	232	233	27	95	28	52	228	70	233	200	124
148	17	108	233	229	80	36	82	183	232	233	28	92	29	54	229	72	233	198	121
146	16	110	233	228	77	37	84	185	234	232	30	90	31	56	230	74	233	196	119
140	16	113	233	227	75	39	87	187	233	232	31	88	33	58	230	77	233	194	116
138	15	115	234	227	72	40	89	189	233	231	33	84	34	61	231	80	233	192	113
135	15	118	233	226	70	42	92	191	233	231	34	82	36	63	231	82	233	189	110
133	15	121	233	225	67	44	95	194	233	230	36	80	37	65	232	84	232	187	108
129	15	124	233	224	65	47	97	196	233	230	37	77	39	67	232	87	232	185	105
127	15	127	233	222	63	48	100	198	233	229	39	75	40	70	233	90	231	183	103
124	15	129	233	221	61	50	103	200	233	228	40	73	42	72	233	92	231	181	101
121	15	132	233	219	58	52	105	201	234	227	42	70	44	75	233	95	230	178	95
119	15	135	232	218	56	54	108	203	233	227	45	67	47	77	233	97	230	176	92
116	15	138	232	217	54	56	110	205	234	226	47	65	48	80	233	100	229	173	90
113	15	140	231	215	52	58	113	207	232	225	48	63	50	82	233	102	228	171	88
110	16	143	230	214	50	61	115	209	232	224	50	61	52	84	234	104	227	168	84
104	16	145	230	212	48	63	118	211	231	222	52	59	54	88	233	108	227	166	82
103	17	147	229	211	47	65	121	212	231	221	54	56	56	90	233	110	226	164	80
100	17	151	228	209	45	67	124	214	230	219	56	54	58	92	233	113	225	161	77
97	18	153	227	208	43	70	127	215	231	218	58	52	61	95	233	115	224	159	75
95	18	156	227	205	40	72	129	217	229	217	61	50	63	97	232	118	222	156	73
92	19	158	226	203	39	74	132	218	228	215	63	48	65	100	232	121	221	153	71
90	20	160	225	201	37	77	135	219	227	214	65	47	67	102	231	124	219	151	67
88	21	163	224	200	36	80	138	220	227	212	67	45	70	105	231	127	218	148	65
84	21	166	221	198	34	82	140	222	226	211	70	43	72	108	230	129	217	146	63
82	22	168	221	196	33	84	143	224	225	209	72	40	74	110	230	132	215	143	61
80	23	173	219	194	31	87	145	225	224	208	74	39	76	113	229	135	214	140	59
77	24	175	218	192	30	90	147	226	222	205	77	37	80	115	228	138	212	138	57
73	26	178	217	189	29	92	151	227	220	203	80	36	82	118	227	140	211	135	54
70	27	181	215	187	27	95	153	227	219	201	82	34	84	121	227	143	209	133	52
67	29	183	214	185	26	97	156	228	218	200	84	33	87	124	226	145	208	129	50
65	30	185	212	183	24	100	158	229	217	198	87	31	90	127	225	147	205	127	48
63	31	187	211	181	23	102	160	230	215	196	90	30	92	129	224	151	203	124	47
61	33	189	209	178	22	105	163	230	214	194	92	29	95	133	222	153	201	121	45
59	34	191	208	175	21	108	166	231	212	192	95	27	97	135	220	156	200	119	43
56	36	193	206	173	21	110	168	231	211	189	97	26	100	138	219	158	198	116	40
54	37	196	203	171	20	113	171	232	209	187	100	24	102	140	218	160	196	113	39
52	39	198	201	168	19	115	173	232	208	185	103	23	105	143	217	164	194	110	37
50	40	200	200	166	18	118	175	233	206	183	105	22	108	145	215	166	192	108	36
48	42	201	198	164	18	121	177	233	203	181	108	21	110	148	214	168	190	105	34
45	47	203	196	161	17	124	181	233	201	178	110	21	113	151	212	171	187	103	33
43	48	205	194	158	17	127	183	233	200	176	113	20	115	153	211	174	185	101	31
40	50	208	192	156	16	129	185	234	198	173	115	19	118	156	208	175	183	97	30
39	52	209	189	153	16	132	187	233	196	171	118	18	120	158	208	178	181	95	28
37	54	211	187	151	15	135	189	233	194	168	121	18	124	160	206	181	178	92	27
36	56	212	185	148	15	138	191	233	191	166	124	17	127	164	203	183	176	90	26
34	59	214	183	145	15	140	194	233	189	164	127	17	129	166	201	185	174	88	24
33	61	215	181	143	15	143	196	233	187	161	129	16	132	168	200	187	172	84	23
31	63	217	178	140	15	145	198	233	185	158	133	16	135	171	198	189	168	82	22
30	65	218	175	138	15	147	200	232	183	156	135	15	138	173	196	191	166	80	21
29	67	219	173	135	15	151	201	232	181	153	138	15	140	175	194	194	164	77	21
28	70	220	171	133	15	153	203	231	178	151	140	15	143	178	191	196	161	75	20
26	73	221	168	129	15	156	205	231	176	148	143	15	145	181	189	198	158	73	19
23	74	224	166	127	15	158	208	230	173	145	145	15	147	183	187	200	156	70	18
22	77	225	164	124	15	160	209	230	171	143	148	14	151	185	185	201	153	67	18
21	80	226	161	121	16	164	211	229	168	140	151	15	153	187	183	203	151	65	17
21	82	227	158	119	16	165	212	228	166	138	153	15	156	189	181	205	148	63	17
20	84	227	156	115	17	168	214	227	164	135	156	15	158	191	178	208	146	61	16
19	87	228	153	113	17	171	215	227	161	133	158	15	160	194	176	209	144	59	16
18	90	229	151	110	18	173	217	226	159	129	160	15	163	196	173	211	140	56	15
18	92	230	148	108	18	175	218	224	156	127	164	16	166	198	172	212	138	54	15
17	95	230	145	105	19	178	219	224	153	124	166	16	168	200	168	214	135	52	15
17	97	231	143	103	20	181	220	222	151	121	168	17	171	201	166	215	133	50	15
16	100	231	140	100	21	183	222	221	148	118	171	17	173	203	164	217	130	48	14
16	102	232	138	97	21	185	224	219	146	115	173	18	175	206	161	218	127	47	15
103	33	160	192	172	78	92	120	157	162	142	113	118	114	116	133	123	126	128	123
100	34	162	191	171	77	94	121	157	162	142	113	118	114	116	132	123	126	128	123
98	35	164	190	169	76	95	122	158	162	142	114	117	115	117	132	123	126	128	123
95	36	166	189	168	75	96	123	159	162	142	114	117	115	117	132	123	126	128	123
93	39	168	188	167	74	97	124	159	162	141	114	117	115	117	132	123	126	128	123
90	40	169	187	166	73	98	126	160	162	142	114	117	115	117	132	123	126	128	123
88	41	171	186	164	72	99	127	160	161	141	114	116	115	117	132	123	126	128	123
85	43	173	185	163	71	101	128	161	161	141	115	116	115	117	132	124	126	128	122
83	44	175	184	162	71	102	129	162	161	141	114	116	115	117	132	124	126	127	123
80	46	176	183	160	70	103	131	162	160	141	115	116	115	118	132	124	126	128	122
78	47	180	181	159	69	104	131	163	160	140	115	115	116	118	132	124	126	128	122
76	49	181	181	157	68	106	133	163	160	141	115	115	116	118	132	124	126	127	122
71	50	183	179	156	68	107	134	164	159	140	116	115	116	118	132	124	126	127	122
69	52	185	178	155	67	108	135	164	159	140	116	115	116	118	132	124	126	127	122
66	54	186	176	153	66	110	136	164	159	139	116	114	116	118	132	124	126	127	122
64	55	187	175	152	66	111	137	165	158	139	117	114	116	119	132	125	126	127	122
62	57	189	174	150	65	112	138	165	157	139	117	114	117	119	132	125	126	127	122
60	59	190	172	148	65	114	140	166	157	139	117	114	117	119	132	125	126	127	122
58	61	192	171	147	64	115	141	166	156	138	118	114	117	119	132	125	126	127	122
56	63	193	169	145	64	116	142	166	156	138	118	114	117	119	132	125	126	127	122
54	65	194	168	144	64	117	143	166	155	138	118	113	117	119	132	125	126	126	122
52	67	195	166	142	63	119	144	167	155	137	118	113	118	120	132	125	126	126	122
50	69	197	164	140	63	120	145	167	154	137	119	113	118	120	132	125	126	126	122
48	71	198	163	139	62	121	146	167	153	137	119	113	118	120	132	126	126	126	121
44	73	199	161	137	62	123	147	167	153	136	119	113	118	120	132	126	126	126	121
42	75	200	160	136	62	124	148	167	152	136	120	112	118	120	132	126	125	126	122
41	77	201	158	134	62	125	149	167	152	136	120	112	118	121	132	126	125	126	122
39	79	202	156	132	62	127	150	167	151	135	120	112	119	121	132	126	125	126	121
37	81	203	155	131	62	128	151	167	150	135	121	112	119	121	132	126	125	125	122
36	83	203	153	129	61	129	152	167	149	134	121	112	119	121	132	126	125	125	121
34	88	204	151	127	61	131	153	167	149	134	121	112	119	121	132	127	125	125	121
33	90	205	149	126	61	132	154	167	148	134	122	112	119	121	132	127	125	125	121
31	93	206	148	124	61	133	155	167	147	133	122	111	120	122	132	127	125	125	121
30	95	206	146	122	61	135	156	167	146	133	122	111	120	122	131	127	125	125	121
29	97	207	144	121	61	136	157	167	145	132	123	111	120	122	131	127	125	125	121
28	100	207	142	119	62	137	157	167	145	132	123	111	120	122	131	127	125	125	121
25	102	208	140	117	62	139	158	167	144	131	123	111	120	122	131	127	125	125	121
24	104	208	138	116	62	140	159	167	143	131	123	111	121	123	131	127	125	124	121
23	106	209	137	114	62	141	160	166	142	130	124	111	121	123	131	128	124	124	121
22	109	209	135	112	63	142	161	166	141	130	124	111	121	123	131	128	124	124	121
21	112	209	133	111	63	144	162	166	140	129	125	111	121	123	131	128	124	124	121
21	114	210	131	109	63	145	162	165	139	129	125	111	122	123	131	128	124	124	121
20	116	210	129	107	64	146	163	165	138	128	125	110	122	123	131	128	124	124	121
19	118	210	127	106	65	147	164	164	138	128	126	111	122	124	131	128	124	124	121
18	121	210	125	104	65	148	164	164	137	128	126	110	122	124	131	128	124	124	121
18	123	210	123	102	66	149	165	164	136	127	126	110	122	124	130	128	124	123	121
18	126	210	119	101	66	151	165	163	135	126	127	111	122	124	130	128	124	123	121
17	128	210	118	99	67	152	166	163	134	126	127	110	123	124	130	129	123	123	121
16	130	210	116	98	67	153	166	162	133	125	128	110	123	124	130	129	123	123	121
16	133	209	114	96	68	154	167	162	132	125	128	110	123	125	130	129	123	123	121
16	135	209	112	94	69	155	168	161	131	124	128	110	123	125	130	129	123	123	121
16	138	208	110	93	70	156	168	161	130	124	129	110	124	125	130	129	123	123	121
16	140	208	108	91	70	157	168	160	129	123	129	110	124	125	129	129	123	123	121
16	142	208	106	90	71	158	169	159	128	123	129	110	124	125	129	129	123	123	121
16	145	208	104	89	72	159	169	159	127	122	130	110	124	125	129	129	123	123	120
16	149	207	103	87	73	161	170	158	126	122	130	110	124	126	129	129	123	123	120
16	152	206	101	86	74	162	170	157	125	121	130	110	125	126	129	129	123	122	121
16	154	205	99	83	74	163	170	157	124	121	130	111	125	126	129	129	122	122	120
17	156	205	97	81	76	164	170	156	123	120	131	110	125	126	129	129	122	122	120
17	159	204	95	80	77	165	171	155	122	120	131	110	125	126	129	130	122	122	120
17	161	203	94	79	78	165	171	154	121	119	131	111	125	126	128	130	122	122	120
18	163	202	92	77	79	166	171	154	120	119	132	111	126	126	128	130	122	122	121
19	165	201	90	76	80	167	171	153	119	118	132	111	126	127	128	130	122	122	120
20	167	200	88	75	81	168	171	152	118	118	132	111	126	127	128	130	122	122	120
21	170	199	87	74	82	169	171	151	117	117	133	111	126	127	128	130	122	122	120
21	172	198	85	73	83	169	171	151	116	117	133	111	127	127	128	130	121	121	120
22	174	197	83	72	84	170	171	150	115	116	133	111	127	127	128	130	121	121	120
23	176	196	81	70	85	171	171	149	114	116	133	111	127	127	127	130	121	121	120
24	178	195	80	69	86	171	171	148	113	115	134	111	127	127	127	130	121	121	120
25	180	194	78	68	88	172	171	147	112	114	134	111	127	127	127	130	121	121	120
26	182	192	77	67	89	172	171	146	111	114	134	112	127	128	127	130	121	121	120
27	184	191	75	67	90	173	171	145	110	114	135	112	128	128	127	130	121	121	120
29	185	190	74	65	91	173	171	144	109	113	135	112	128	128	127	130	121	121	120
32	187	188	73	64	93	173	171	143	108	113	135	112	128	128	126	130	120	121	120
33	189	187	71	64	94	174	171	142	108	112	135	112	128	128	126	130	120	121	120
34	191	185	70	63	95	174	170	141	107	111	136	112	128	128	126	130	120	121	120
36	192	184	68	62	97	175	170	140	106	111	136	112	128	128	126	130	120	121	120
37	194	182	67	61	98	175	170	139	105	110	136	113	129	128	126	130	120	121	120
39	196	181	66	60	100	175	170	138	104	110	136	113	129	128	126	130	120	121	120
41	198	179	64	60	101	176	169	137	103	109	136	113	129	128	125	130	120	121	121
42	200	178	63	59	102	176	169	136	102	109	137	113	129	128	125	130	120	121	120
44	202	176	62	58	104	176	168	135	101	108	137	113	129	128	125	130	119	121	120
46	203	174	61	58	105	176	168	134	101	108	137	114	129	129	125	131	119	121	120
48	205	172	60	57	107	176	168	133	100	108	137	114	129	128	125	130	119	121	120
50	206	171	58	57	108	176	167	132	99	107	137	114	129	129	125	130	119	121	120
53	207	169	57	56	109	176	166	131	98	107	138	114	130	129	124	130	119	121	120
56	208	167	56	56	111	176	166	130	97	106	137	114	130	128	124	130	119	121	120
58	209	163	55	55	112	176	165	129	96	106	138	114	130	129	124	131	119	120	121
60	210	161	54	55	114	176	165	128	96	106	138	115	130	129	124	131	119	120	121
62	211	159	54	55	115	176	164	127	95	105	138	115	130	129	124	130	119	120	121
64	212	157	53	54	117	176	163	125	94	105	138	115	130	129	124	130	119	120	121
66	213	155	52	54	118	176	163	124	93	105	138	115	130	129	124	130	118	120	121
68	214	153	51	54	120	176	162	123	93	104	138	116	130	129	123	130	118	120	121
71	215	151	50	54	121	176	161	122	92	104	139	116	130	129	123	130	118	120	121
73	216	149	50	54	123	175	160	121	91	104	138	116	130	129	123	130	118	120	121
75	217	147	49	54	124	175	159	120	91	103	139	116	130	129	123	130	118	120	121
78	217	145	48	54	126	175	158	119	90	103	139	117	130	129	123	130	118	120	121
82	218	143	48	54	127	175	158	118	89	103	139	117	130	129	123	130	118	120	121
85	218	141	47	54	129	174	157	117	89	103	139	117	131	128	123	130	118	120	121
87	219	139	46	54	130	174	156	115	88	102	139	117	131	129	122	130	118	120	121
90	219	137	46	54	132	173	155	114	88	102	139	118	131	129	122	130	118	120	121
92	220	135	46	54	133	173	154	113	87	102	139	118	131	129	122	130	118	120	121
95	220	133	45	54	135	172	153	112	87	102	139	118	131	128	122	130	117	120	121
97	220	130	45	55	136	172	152	111	86	101	139	118	131	128	122	130	117	120	121
100	220	128	45	55	138	171	151	110	86	101	139	119	131	128	122	130	117	120	121
102	221	126	45	55	139	171	150	109	85	101	139	119	131	128	121	130	117	120	121
105	220	124	45	56	140	170	149	108	85	101	139	119	131	128	121	130	117	120	121
108	220	122	45	56	142	170	148	107	85	101	139	119	131	128	121	130	117	121	121
110	220	120	45	57	143	169	147	106	84	101	139	120	131	128	121	130	117	120	121
