156	93	99	159	165	125	83	94	129	158	163	83	131	83	83	144	88	157	165	125	89
156	92	100	159	165	124	84	95	130	158	163	83	131	83	84	145	88	158	165	124	89
155	92	101	160	165	124	84	96	132	160	164	83	130	83	84	146	90	158	165	124	88
154	91	101	160	165	122	84	96	131	159	164	83	129	83	84	146	90	159	165	122	88
154	91	102	162	165	121	84	97	133	161	164	83	128	83	84	147	91	159	165	121	86
153	90	104	162	165	120	85	98	134	161	164	84	127	83	85	149	91	160	165	120	86
152	90	105	161	165	119	86	98	135	161	164	83	126	83	85	150	92	160	164	119	86
151	89	106	162	165	118	85	99	136	161	165	83	125	83	85	150	92	161	164	118	85
150	89	107	163	165	117	86	100	137	162	165	84	124	84	86	151	93	161	164	117	85
150	88	108	162	165	116	86	101	138	163	165	84	124	84	86	152	94	162	164	116	85
149	88	109	164	165	116	86	101	139	163	165	84	122	84	86	152	94	162	163	115	84
147	87	110	164	165	115	87	103	140	162	165	84	121	84	88	153	95	163	163	114	84
147	86	111	164	165	113	87	103	141	164	165	85	120	85	87	154	96	163	163	113	84
146	86	112	164	165	112	89	105	141	164	165	85	119	85	89	154	96	164	162	112	84
145	85	113	165	165	111	89	106	142	164	165	85	118	86	89	155	97	164	162	111	83
144	85	114	165	164	110	90	107	143	164	165	86	117	86	90	156	98	164	162	110	83
143	85	115	165	164	109	90	107	144	165	165	86	117	86	90	156	98	164	160	109	83
142	84	116	165	164	108	90	108	146	165	165	86	115	86	91	157	99	165	161	108	83
141	84	116	165	164	107	91	109	146	165	165	87	114	87	91	157	100	165	160	107	83
141	84	117	165	163	107	92	110	147	165	165	88	113	87	92	158	101	165	159	107	83
139	84	118	164	163	106	93	111	148	165	165	89	112	88	92	158	101	165	158	106	83
138	83	120	165	162	105	94	112	149	165	165	89	111	89	93	159	102	164	158	105	83
137	83	121	165	162	104	94	113	150	165	165	90	110	90	94	159	103	165	157	104	83
136	83	122	165	161	103	95	114	150	165	164	90	109	90	94	160	105	165	157	103	83
135	83	124	165	162	102	96	115	151	165	164	91	108	91	95	160	106	165	156	101	83
134	83	124	165	161	102	96	116	152	165	164	91	107	91	96	161	107	165	156	101	83
133	83	125	164	160	101	97	116	152	165	164	92	107	92	96	161	107	165	155	100	83
131	83	126	165	159	100	98	118	153	165	163	92	106	92	97	162	108	165	154	99	83
131	83	127	165	159	98	98	119	154	165	163	93	105	93	98	163	109	165	154	98	83
130	83	128	165	159	98	99	120	154	164	163	94	104	94	98	163	110	165	153	98	83
129	83	129	165	158	97	100	121	155	165	162	94	103	94	100	163	111	165	152	97	83
128	83	130	164	157	96	101	122	156	165	162	95	101	95	101	164	112	165	152	96	84
126	83	131	163	157	96	102	124	156	165	161	96	102	96	102	164	113	165	151	96	84
125	83	131	164	156	95	102	124	157	164	160	96	100	96	103	164	114	165	150	95	84
124	83	132	164	156	94	104	125	157	163	160	97	99	97	104	164	115	164	150	94	84
124	83	134	163	155	94	105	126	158	164	159	98	98	98	105	165	116	164	149	94	85
122	83	135	163	154	93	106	127	158	164	159	98	98	98	106	165	116	164	146	93	85
121	84	136	163	154	92	107	128	159	163	158	99	97	99	107	165	117	164	146	92	85
120	84	137	162	153	92	107	129	159	163	158	101	96	100	107	165	118	162	145	92	86
119	84	138	162	152	91	108	130	160	163	157	101	96	101	108	165	119	163	144	91	86
118	84	139	162	152	91	109	131	161	162	157	103	95	101	109	165	121	163	143	91	86
117	85	140	161	151	90	110	131	161	162	156	104	94	102	110	165	122	162	142	90	87
116	85	141	161	150	90	111	133	162	161	156	105	94	103	111	165	124	162	141	89	87
115	85	141	160	150	89	112	134	161	160	155	106	93	105	112	165	124	161	141	89	88
113	86	142	159	149	89	113	134	163	160	154	107	92	106	113	165	125	160	140	88	88
112	86	143	158	148	88	114	136	163	159	154	107	92	107	114	165	126	161	139	88	90
111	86	144	158	146	87	115	137	163	159	153	108	91	107	115	165	127	159	138	86	90
110	88	146	157	147	87	116	138	164	158	152	109	91	108	116	165	128	159	137	86	91
109	88	146	156	146	86	116	139	164	158	152	110	90	109	116	165	129	158	136	86	91
108	88	148	156	144	85	117	140	164	157	151	111	90	110	117	165	130	158	135	85	92
107	90	149	155	143	85	119	141	164	157	150	112	89	111	118	165	131	157	134	85	92
107	90	150	154	142	85	120	141	165	156	150	113	89	112	120	165	131	157	133	86	93
106	91	150	154	141	85	121	143	165	156	149	114	87	113	121	164	133	156	131	84	94
105	91	151	153	141	84	122	143	165	155	148	115	88	114	122	164	134	156	131	84	94
104	92	152	152	140	84	124	144	165	154	146	116	87	116	124	164	135	155	130	84	95
103	92	152	152	139	85	124	145	165	154	146	116	86	116	124	164	136	154	129	84	96
101	93	153	151	138	83	125	147	165	153	145	117	86	117	125	163	137	153	128	83	96
100	94	154	150	137	84	126	146	165	152	144	119	85	118	126	163	138	152	127	83	97
99	94	154	150	136	83	127	148	165	152	143	120	85	120	127	163	139	152	126	83	98
98	95	155	148	135	83	128	149	165	151	142	121	85	121	128	162	140	151	125	83	98
98	96	156	148	134	83	129	150	165	150	141	122	84	122	129	161	141	150	124	83	99
97	96	156	147	133	83	130	150	165	150	141	124	84	124	130	161	141	150	124	83	100
96	98	157	147	132	83	131	151	165	149	140	124	84	124	131	160	142	149	122	83	101
96	98	157	146	132	83	131	152	165	148	139	125	84	125	131	160	143	147	121	83	101
95	98	158	144	130	83	133	152	165	146	138	126	83	126	133	159	144	146	120	83	102
94	99	158	143	129	83	133	153	165	147	137	127	83	127	134	159	145	146	119	83	103
94	100	159	142	128	83	135	154	165	145	136	128	83	128	135	158	146	145	118	83	105
93	101	159	141	128	84	136	154	165	144	135	129	83	129	136	158	146	144	116	83	106
92	101	160	141	126	83	137	155	164	143	134	130	83	130	137	157	147	143	116	83	107
91	103	161	140	125	83	138	156	164	142	133	131	83	131	138	157	148	142	115	83	107
91	104	161	139	124	83	139	156	164	141	131	131	83	131	139	156	150	141	114	83	108
90	105	161	138	124	83	140	157	164	140	131	133	83	133	140	156	150	141	113	83	109
90	106	161	137	121	83	141	157	163	139	130	134	83	134	141	155	151	140	112	83	110
89	107	163	136	120	84	141	158	163	138	129	135	83	135	141	154	152	139	111	84	111
89	107	163	135	118	84	142	158	163	137	128	136	83	136	142	154	152	138	110	84	112
88	109	163	134	118	84	143	159	162	136	127	137	83	137	143	153	153	137	109	84	113
87	110	164	133	116	84	144	159	161	135	126	138	83	138	144	152	154	136	108	84	114
87	111	164	131	116	85	145	160	161	134	125	139	83	139	145	152	154	135	107	85	115
86	112	164	131	115	86	146	160	161	133	124	140	83	140	146	151	155	134	107	85	116
86	113	164	130	114	85	147	162	160	131	124	141	83	141	146	150	156	133	106	85	116
85	114	165	129	113	86	148	162	159	131	122	141	83	141	147	150	156	131	105	86	117
85	115	165	128	112	87	149	162	159	130	121	142	84	142	149	149	157	131	104	86	118
84	116	165	127	111	86	150	163	158	129	120	143	84	143	150	148	157	130	103	86	120
84	116	164	126	110	88	150	163	158	128	119	144	84	144	150	146	158	129	101	87	121
84	117	165	125	109	88	151	163	157	127	118	145	84	145	151	147	158	128	101	87	122
84	118	165	124	108	89	152	164	156	126	117	146	85	146	152	145	159	127	100	88	124
83	120	165	124	107	89	152	164	156	125	116	146	85	146	152	144	159	126	99	89	124
83	121	165	122	107	90	153	164	155	124	115	148	85	148	153	143	161	125	98	90	125
83	122	165	121	106	90	154	164	154	124	114	149	86	149	154	142	161	124	98	90	126
83	124	165	120	105	91	154	165	154	122	113	150	86	150	154	141	161	124	97	91	127
83	124	165	119	104	90	155	165	153	121	112	150	86	150	155	141	161	122	96	91	128
83	125	165	118	103	92	156	165	152	120	111	151	88	151	156	140	162	121	96	92	129
83	126	165	116	102	92	156	165	152	119	109	152	87	152	156	139	163	120	95	92	130
83	127	165	117	101	93	157	165	151	118	108	152	89	152	157	138	163	119	94	93	131
83	128	165	115	100	94	157	165	150	116	107	153	89	153	157	137	163	118	94	94	131
83	129	165	114	99	94	158	165	150	116	107	154	90	154	158	136	164	116	93	95	132
83	130	164	113	99	95	158	165	149	115	106	154	90	154	158	135	164	116	92	96	133
83	132	164	112	98	96	159	165	148	114	105	155	91	155	159	134	164	115	92	96	135
83	131	164	110	97	96	159	165	147	113	104	156	91	156	159	133	164	114	91	97	136
83	132	164	109	96	97	160	165	146	112	103	156	92	156	160	131	165	113	91	98	137
83	134	163	108	96	98	160	165	145	111	101	157	92	157	160	131	165	112	90	98	138
83	136	163	107	95	99	162	165	144	110	101	157	93	157	161	130	165	111	90	99	139
84	137	163	107	94	99	162	165	143	109	100	158	94	158	161	129	165	110	89	100	140
84	138	162	106	94	100	162	165	142	108	99	158	94	158	162	128	165	109	89	101	141
84	139	162	105	93	101	163	165	141	107	98	159	95	159	163	127	165	108	88	101	141
85	140	161	104	92	102	163	164	141	107	98	159	96	159	163	126	165	107	87	103	142
85	141	161	103	92	103	163	164	140	106	97	160	96	160	163	125	165	107	86	104	143
85	141	161	102	91	104	164	164	139	105	96	160	97	160	164	124	165	106	86	105	144
86	142	160	101	91	105	164	164	138	104	96	161	98	161	164	124	165	105	86	106	145
87	143	159	100	90	106	164	163	137	103	95	161	98	161	164	122	165	104	85	107	146
87	144	158	99	90	107	165	163	136	101	94	162	99	162	164	121	165	103	85	107	146
88	145	158	98	88	107	165	163	135	102	94	162	101	163	165	120	164	101	85	108	147
87	146	157	98	88	108	165	162	134	100	93	163	101	163	165	119	165	101	84	109	148
88	146	157	97	87	109	165	161	133	99	92	163	101	163	165	118	165	100	84	110	150
89	147	156	96	88	110	165	161	131	98	92	164	103	164	165	117	165	99	84	111	150
90	148	156	96	86	111	165	160	131	98	91	164	104	164	165	116	165	98	84	112	151
90	150	155	95	86	112	165	161	131	97	91	164	105	164	165	116	164	98	83	113	152
91	150	154	94	86	113	165	159	129	96	90	164	106	164	165	114	164	97	83	114	152
92	151	154	94	85	114	165	159	128	96	90	165	106	165	165	113	164	96	83	115	153
92	152	153	93	85	115	165	158	127	95	89	165	107	165	165	112	164	96	83	116	154
93	152	152	92	85	116	165	158	126	94	89	165	108	165	165	111	163	95	83	117	154
94	153	152	92	84	116	165	157	125	94	88	165	109	165	165	110	163	94	83	117	155
94	154	151	91	84	118	165	157	124	93	88	165	110	165	165	109	163	94	83	118	156
95	154	150	91	84	119	165	156	124	92	86	164	111	165	165	108	161	93	83	120	156
96	155	150	90	84	121	165	156	122	92	87	165	112	165	165	107	162	92	83	121	157
96	156	148	90	83	122	165	155	121	91	86	165	113	165	165	107	161	92	83	122	157
97	157	146	89	84	124	165	154	119	91	85	164	114	165	165	106	161	91	83	124	158
98	157	146	89	83	124	164	154	119	90	86	165	115	165	165	105	160	91	83	124	158
98	158	145	88	83	125	164	153	118	90	85	165	116	165	164	104	159	90	83	125	159
100	158	144	87	83	126	164	152	116	89	84	165	117	165	163	103	160	90	83	126	159
101	159	143	86	83	127	164	152	116	89	84	165	117	165	164	102	158	89	83	127	160
101	159	142	86	83	128	163	151	115	87	84	165	119	165	163	101	158	89	83	128	160
102	160	141	87	83	129	162	150	114	88	85	165	120	165	163	101	157	88	83	129	161
104	160	141	85	83	130	163	150	113	86	83	164	121	165	163	99	157	88	84	130	162
105	161	140	85	83	132	162	149	112	86	83	164	122	165	163	98	156	86	84	131	161
106	162	139	85	83	131	162	148	111	86	83	164	124	164	162	98	156	86	84	131	162
107	162	138	84	83	133	162	146	110	85	83	164	124	164	162	97	155	86	84	133	163
107	163	137	84	83	134	161	147	109	85	83	164	125	164	162	96	154	85	85	133	163
108	163	136	84	83	135	160	145	108	86	83	164	126	163	160	96	154	85	85	135	164
109	163	135	84	83	136	159	144	107	84	83	163	127	163	161	95	153	85	85	136	164
110	164	134	83	83	137	160	144	107	84	83	163	128	163	159	94	152	84	86	137	164
111	163	133	83	84	138	158	142	106	84	83	163	129	163	159	94	152	84	86	138	164
113	164	131	83	84	139	158	141	105	84	83	162	130	161	158	93	151	84	86	139	165
114	164	131	83	84	140	157	141	104	83	83	161	132	161	158	92	150	84	87	140	165
115	165	130	83	84	141	157	140	103	83	83	161	132	161	157	92	150	83	87	141	165
116	165	129	83	85	141	156	139	101	83	83	160	133	160	157	91	149	83	88	141	165
116	165	128	83	85	142	156	138	102	83	83	160	134	160	156	91	148	83	89	142	165
118	165	127	83	85	143	155	137	100	83	83	159	135	159	156	90	146	83	90	143	165
118	165	126	83	86	144	154	136	100	83	83	159	136	159	155	90	146	83	90	144	165
120	165	125	83	86	146	154	135	98	83	83	158	137	158	154	89	145	83	91	146	165
121	165	124	83	86	147	153	134	98	83	84	158	138	158	154	89	144	83	91	146	165
122	165	124	83	87	146	152	133	97	83	84	157	139	157	154	87	143	83	92	147	165
124	165	122	83	87	148	152	131	96	83	84	157	140	157	152	87	142	83	92	148	165
124	165	121	83	89	149	151	131	96	83	84	156	141	156	152	86	141	83	93	150	165
126	165	120	83	88	150	150	130	95	83	85	156	141	156	151	86	141	83	94	150	165
127	165	119	83	90	150	150	129	94	83	85	155	142	155	150	86	140	83	94	151	165
128	165	117	84	90	151	149	128	94	83	85	154	143	154	150	85	139	83	95	152	165
129	165	116	85	91	152	147	127	93	83	86	154	144	154	149	85	138	83	96	152	165
130	164	116	84	91	152	146	126	92	83	86	153	145	153	148	85	137	83	96	153	165
131	165	115	84	92	153	146	125	92	83	86	152	147	152	147	84	136	83	97	154	164
131	164	114	85	92	154	145	124	91	84	88	152	147	152	146	84	135	83	98	154	164
133	164	113	85	93	154	144	124	91	84	87	151	148	151	145	84	134	84	98	155	164
134	164	112	85	94	155	143	122	90	84	88	150	149	150	144	84	133	84	99	156	164
135	164	110	86	94	156	142	121	90	84	89	149	150	150	143	83	131	84	100	156	163
136	163	109	86	95	156	141	119	89	85	90	149	150	149	142	83	131	84	101	157	163
137	163	108	86	96	157	141	119	89	85	90	147	151	147	141	83	130	85	102	157	163
139	163	107	87	96	157	140	118	88	86	91	147	152	146	141	83	129	85	103	158	162
140	162	107	88	97	158	139	116	88	86	91	146	152	146	140	83	128	85	104	158	162
141	161	106	89	98	158	138	116	86	86	92	145	153	145	139	83	127	87	105	159	162
141	161	105	89	98	159	137	115	86	86	92	144	154	144	138	83	126	86	106	159	161
142	161	104	90	99	160	136	114	87	88	93	143	154	143	137	83	125	86	107	160	161
143	160	103	90	100	161	135	113	86	88	94	142	155	142	136	83	124	87	107	160	159
144	159	102	91	101	161	134	112	85	89	94	141	156	141	135	83	124	88	108	161	159
145	159	101	91	102	161	133	111	85	89	95	141	156	141	134	83	122	89	109	161	158
146	158	100	92	103	162	132	110	84	90	96	140	157	140	133	83	121	89	110	161	158
146	158	99	92	104	162	132	109	84	90	96	139	157	139	131	83	120	90	111	163	157
147	157	98	93	105	163	130	108	84	91	97	138	158	138	131	83	118	89	112	163	157
148	156	98	94	106	162	129	107	84	91	98	137	158	137	130	83	118	91	113	163	156
150	156	97	94	107	163	128	107	83	92	98	136	159	136	129	83	116	91	114	164	156
151	156	96	95	107	164	127	106	83	92	99	135	159	135	128	83	116	92	115	164	155
152	154	96	96	108	164	126	105	83	93	100	134	161	134	127	84	115	92	116	164	154
152	154	95	96	109	164	125	104	83	94	101	133	161	133	126	84	114	93	116	164	154
153	153	94	97	110	164	124	103	83	94	101	131	162	131	125	84	113	94	118	165	153
154	152	94	98	111	165	124	102	83	95	102	131	162	131	124	84	112	94	118	165	152
154	152	93	98	112	165	122	101	83	96	103	130	162	130	124	85	111	95	120	164	152
155	151	92	100	113	165	121	101	83	96	105	129	162	129	122	85	110	96	121	165	151
156	150	92	100	114	165	120	99	83	97	106	128	163	128	121	85	109	96	122	165	150
156	150	91	101	115	165	119	98	83	98	107	127	163	127	120	86	108	97	124	164	150
157	149	91	102	116	164	118	98	83	98	107	126	164	126	119	87	107	98	124	165	149
157	148	90	103	116	165	116	97	83	99	108	125	164	125	117	86	107	98	125	165	148
158	146	90	104	118	165	116	96	83	100	109	124	164	124	117	88	106	99	126	165	147
159	146	89	105	119	164	115	96	83	101	110	124	164	124	116	87	105	101	127	164	146
159	145	88	106	119	165	114	95	83	101	111	122	165	122	115	88	104	102	128	165	145
161	144	88	107	121	165	113	94	83	102	112	121	165	121	114	89	103	102	129	165	144
161	143	88	107	122	165	112	94	83	103	113	120	165	120	113	90	101	103	130	165	143
161	142	86	108	124	164	111	93	84	105	114	119	165	119	112	90	101	104	131	165	142
162	141	86	109	124	165	110	92	84	106	115	118	165	118	111	91	100	105	132	165	141
162	141	86	110	125	165	109	92	84	107	116	116	165	116	110	91	99	106	133	165	141
163	140	85	111	126	165	108	91	84	107	116	116	165	116	109	92	98	107	134	165	140
163	139	85	112	127	165	107	91	85	108	117	115	165	115	108	92	98	107	135	164	139
163	138	85	113	128	164	107	90	85	109	118	114	165	114	107	93	97	108	136	164	138
164	137	84	114	129	164	106	90	85	110	120	113	165	113	107	94	96	109	137	164	137
131	188	77	60	79	172	142	114	76	72	91	136	122	131	130	112	124	117	115	120	123
133	187	76	61	80	173	141	112	75	72	91	136	123	131	130	112	124	117	115	120	124
134	186	74	62	81	174	139	111	75	72	92	136	123	131	130	112	124	117	115	120	123
136	185	73	63	83	174	138	110	74	73	92	135	123	131	129	112	124	116	115	120	123
139	183	71	65	84	175	137	108	74	73	92	135	124	130	129	112	123	116	115	120	124
141	182	70	66	86	176	135	107	73	73	92	135	124	130	129	112	123	116	115	121	123
143	180	68	67	87	177	134	106	72	74	92	135	124	130	129	112	123	116	115	121	123
145	179	67	68	89	177	133	105	72	74	92	134	125	130	129	111	123	116	115	121	123
146	178	66	69	90	178	131	103	71	75	93	134	125	130	129	111	123	116	115	121	124
148	177	64	71	92	178	130	102	71	76	93	134	125	130	128	111	123	116	115	121	124
150	175	62	72	93	179	128	101	70	76	93	133	126	130	128	111	122	116	115	121	123
152	174	61	74	95	179	127	99	70	76	93	133	126	129	128	111	122	116	115	121	123
155	172	59	75	96	180	125	98	69	77	94	133	126	129	128	111	122	116	115	121	124
157	171	58	76	98	180	124	97	69	77	94	132	127	129	128	111	122	116	115	121	124
159	169	57	78	99	181	122	95	69	78	94	132	127	129	128	111	122	116	116	121	124
161	168	56	79	101	181	121	94	68	79	95	132	127	129	127	110	122	116	116	121	123
162	167	55	80	103	181	119	93	69	80	95	131	128	128	127	111	121	116	116	121	124
164	165	54	82	104	182	118	92	68	80	96	131	128	128	127	110	121	116	116	121	124
166	163	53	84	106	182	117	91	68	81	96	130	128	128	127	110	121	116	116	121	123
167	162	52	85	108	182	115	90	67	82	96	130	129	128	127	110	121	116	116	121	123
169	160	51	87	109	182	114	88	67	82	97	129	129	128	126	110	121	116	116	122	124
170	159	51	88	111	183	112	87	67	83	97	129	129	127	126	110	121	116	116	122	124
172	157	50	90	113	182	111	86	67	84	98	129	129	127	126	110	120	116	116	122	123
173	155	49	92	114	182	109	85	67	85	98	128	130	127	126	110	120	116	117	122	123
175	153	48	93	116	183	108	84	67	86	99	128	130	127	125	110	120	116	117	122	123
177	152	48	95	117	182	107	83	67	87	99	127	130	126	125	110	120	116	117	122	123
179	150	47	97	120	182	105	82	67	88	100	127	130	126	125	110	120	117	117	122	123
180	148	47	98	121	182	104	81	67	88	100	127	131	126	125	110	120	116	117	122	123
181	146	46	100	123	182	102	80	67	89	101	126	131	126	124	110	119	117	117	122	123
183	144	46	101	124	182	101	79	67	90	101	126	131	125	124	110	119	117	117	122	124
184	141	45	103	126	182	99	78	67	91	102	125	131	125	124	110	119	117	117	122	123
185	139	45	105	127	181	98	77	68	92	102	125	131	125	124	110	119	117	118	122	123
186	137	44	107	129	181	97	76	68	93	103	124	132	125	123	110	118	117	118	122	123
187	135	44	109	131	181	95	76	68	94	103	124	132	124	123	110	118	117	118	122	123
189	133	44	110	132	180	94	75	68	95	104	123	132	124	123	110	118	117	118	122	123
189	131	43	112	134	180	93	74	69	96	105	123	132	124	123	110	118	117	118	122	123
191	129	43	114	136	179	91	73	69	97	105	123	133	124	122	110	118	117	118	122	123
192	127	43	116	137	179	90	73	69	99	106	122	133	123	122	110	118	117	118	122	123
193	125	43	117	139	178	89	72	70	100	106	122	133	123	122	110	117	117	119	122	123
194	123	43	119	141	178	88	71	70	101	107	121	133	123	122	110	117	118	119	122	123
195	121	43	121	142	177	86	70	71	102	108	121	133	122	121	110	117	117	119	122	123
195	119	43	123	144	176	85	70	72	103	108	120	133	122	121	110	117	117	119	122	123
196	118	43	124	145	176	84	69	72	104	109	120	133	122	121	110	117	118	119	122	123
197	116	43	126	147	175	83	69	73	105	110	119	134	121	121	110	116	118	119	123	123
197	114	44	128	148	174	82	68	73	106	110	119	134	121	120	110	116	118	119	122	123
198	112	44	130	150	173	81	67	74	107	111	118	134	121	120	110	116	118	120	123	123
198	110	44	133	151	172	80	67	75	109	112	118	134	121	120	110	116	118	120	123	123
198	108	44	135	152	171	78	67	75	110	112	117	134	121	120	111	116	118	120	123	123
199	106	45	137	154	170	77	66	76	111	113	117	134	120	119	111	116	118	120	123	123
199	104	46	138	155	169	76	66	77	112	114	116	134	120	119	111	116	118	120	123	123
199	102	46	140	157	168	75	65	78	113	114	116	134	119	119	111	115	118	120	123	123
199	100	47	142	158	167	74	65	78	115	115	116	134	119	119	111	115	119	120	123	123
200	98	47	143	160	166	73	65	79	116	116	115	134	119	118	111	115	119	121	123	123
200	97	48	145	161	165	72	64	80	117	116	115	134	119	118	111	115	119	121	123	123
200	94	49	147	162	164	72	64	81	118	117	114	134	118	118	111	115	119	121	123	123
200	91	49	148	163	163	70	64	82	119	118	114	134	118	118	111	115	119	121	123	123
200	89	50	150	165	162	69	64	83	121	118	113	134	118	118	112	114	119	121	123	122
200	87	51	152	167	161	68	64	84	122	119	113	135	117	117	112	114	119	121	123	123
200	86	52	153	168	160	68	64	84	123	120	112	134	117	117	112	114	119	121	123	122
199	84	53	155	169	158	67	64	85	124	121	112	134	117	117	112	114	120	122	123	122
199	82	54	156	170	157	66	64	86	125	121	111	135	117	117	112	114	120	122	123	122
198	80	54	158	171	156	65	64	87	126	122	111	134	116	116	112	114	120	122	123	122
198	79	55	159	173	155	65	64	88	127	122	110	134	116	116	112	114	120	122	123	122
198	77	57	161	173	153	64	64	90	129	123	110	134	116	116	112	114	120	122	123	122
197	75	58	162	174	152	64	64	90	130	124	110	134	115	116	113	113	120	122	123	122
