48	58	217	173	135	15	151	205	231	176	52	157	215	174	148	15	140	17	138	181	214
47	61	218	171	133	15	153	208	231	173	54	153	217	171	146	15	138	18	140	183	215
45	63	220	168	129	15	156	209	230	171	56	151	218	168	143	16	135	18	143	185	217
43	65	220	166	127	15	158	211	230	168	59	148	219	166	140	16	133	19	145	187	218
40	67	222	163	124	16	160	212	229	166	61	146	220	164	138	17	129	20	148	189	219
39	70	224	161	121	16	164	214	228	164	63	144	221	161	135	17	127	21	151	191	220
36	72	225	158	119	17	166	215	227	161	65	140	224	159	133	18	124	21	153	194	221
34	74	226	157	113	17	168	217	227	159	67	138	225	156	130	18	121	22	156	196	224
33	77	227	153	110	18	171	218	226	156	70	135	226	153	127	19	119	23	158	198	225
31	80	228	151	108	18	173	219	225	153	72	132	227	151	124	20	115	24	160	200	226
30	82	229	148	105	19	175	220	224	151	75	129	227	148	121	21	113	26	164	201	227
29	84	230	145	103	20	177	221	222	148	77	127	228	146	119	21	110	27	166	203	227
28	87	230	143	100	21	181	224	220	145	80	124	229	143	116	22	108	28	168	205	228
26	90	231	140	97	21	183	225	219	143	82	121	230	140	113	23	105	30	171	208	229
24	92	231	138	95	22	185	226	218	140	84	119	230	138	110	24	103	31	173	209	230
23	95	232	135	92	23	187	227	217	138	88	115	231	135	108	26	101	33	175	211	230
22	97	232	133	90	24	189	227	215	135	90	113	231	133	105	27	97	34	177	212	231
21	100	233	130	88	26	191	228	214	133	92	110	232	130	103	29	95	36	181	214	231
21	102	234	127	84	27	194	229	212	129	95	108	232	127	101	30	92	37	183	215	232
19	105	233	124	82	28	198	230	211	127	97	105	233	124	97	31	90	39	185	217	232
18	108	233	121	80	30	200	230	209	124	101	102	233	121	95	33	88	40	187	218	233
18	110	234	119	77	31	201	231	208	121	103	100	233	119	92	34	84	42	190	219	233
17	113	233	115	75	33	203	231	206	119	105	97	233	116	90	36	82	45	191	221	233
17	115	233	113	72	34	205	232	203	115	108	95	233	113	88	37	80	47	194	221	233
16	121	233	110	70	36	208	232	201	113	110	92	233	110	84	39	77	48	196	224	233
16	124	233	108	67	37	209	234	200	110	114	90	233	108	82	40	75	50	198	225	233
15	127	233	105	65	39	211	233	198	108	115	88	233	105	77	42	72	52	200	226	233
15	129	233	102	63	40	212	233	196	105	119	84	233	103	75	45	70	54	201	227	233
15	133	232	100	61	42	214	234	194	103	121	82	233	101	73	47	67	56	203	227	233
15	135	233	97	58	44	215	234	192	100	124	80	233	97	70	48	65	58	205	228	233
15	138	231	95	56	47	217	233	189	97	127	77	232	95	67	50	63	61	208	229	233
15	140	231	92	54	48	218	233	187	95	129	75	232	92	65	52	61	63	209	230	232
15	143	230	90	52	50	219	233	185	92	133	73	231	90	63	54	59	65	211	230	232
15	145	230	87	50	52	220	234	183	90	135	70	231	88	61	56	56	67	212	231	231
15	147	229	84	48	54	222	234	181	88	138	67	230	84	59	58	54	70	214	231	231
14	151	228	82	47	56	224	233	178	84	140	65	230	82	56	61	52	72	215	232	230
16	153	227	80	45	58	225	232	175	82	143	63	229	80	54	63	50	75	217	233	230
16	156	227	77	43	61	226	233	173	80	145	59	228	77	52	65	48	77	218	233	229
17	158	226	75	40	63	227	231	171	77	148	56	227	75	50	67	47	80	219	233	228
17	160	225	73	39	65	227	231	168	75	151	54	227	73	48	70	45	82	221	233	227
18	164	224	70	37	67	228	230	166	73	153	52	226	70	47	72	43	84	222	233	227
18	166	222	67	36	70	229	230	164	70	156	50	225	67	45	75	40	87	225	234	226
19	168	221	65	34	72	230	229	161	67	158	48	224	65	43	77	39	90	226	234	225
21	171	220	63	33	75	230	228	158	65	160	47	222	63	40	80	37	92	227	234	224
21	173	218	61	31	77	231	227	156	63	164	45	221	61	39	82	36	95	227	233	222
22	175	217	59	30	80	231	227	153	61	166	42	220	59	37	84	34	97	228	233	221
23	178	215	56	29	84	232	226	151	59	168	40	218	57	36	87	33	100	229	234	220
24	181	212	52	27	87	232	225	148	56	171	39	217	54	34	90	31	102	230	233	218
26	183	211	50	26	90	234	224	146	54	173	37	215	52	33	92	30	105	230	233	217
27	185	209	48	24	92	233	222	143	52	175	36	215	50	31	95	29	108	231	231	215
29	189	208	47	23	95	233	221	140	50	178	34	212	48	30	97	27	110	231	231	214
29	192	206	45	22	97	233	220	138	48	181	33	211	47	29	100	26	113	232	230	212
31	194	203	43	21	100	233	218	135	47	183	31	209	45	27	103	24	115	232	230	211
33	196	201	40	21	102	233	217	133	45	185	30	208	43	26	105	23	118	233	229	209
34	198	200	39	20	105	233	215	129	43	187	28	206	40	24	108	22	121	233	228	208
37	200	198	37	19	108	233	214	127	40	189	27	203	39	23	110	21	124	233	227	206
39	201	196	36	18	110	233	212	124	39	191	26	201	36	22	113	21	129	233	227	203
40	203	194	34	18	113	233	211	121	37	194	24	200	34	21	115	20	132	233	226	201
43	205	192	33	17	115	234	209	119	36	196	23	198	33	21	118	19	134	233	225	200
45	208	189	31	17	118	233	208	116	34	198	22	196	31	20	121	18	138	233	224	198
47	209	187	30	16	121	232	206	113	33	200	21	194	30	19	124	18	140	233	222	196
48	211	185	29	16	124	231	203	110	31	201	21	192	29	18	127	17	143	233	221	194
50	212	183	28	15	127	231	202	108	30	203	20	189	28	18	129	17	145	233	219	192
52	214	181	26	15	129	230	200	105	29	205	19	187	26	17	132	16	148	233	219	190
54	215	178	24	15	133	230	198	102	28	208	18	185	24	17	135	16	151	232	218	187
56	217	176	23	15	135	229	196	101	26	208	18	183	23	16	138	15	153	232	215	185
58	218	173	22	15	138	228	194	97	24	211	17	181	22	16	140	15	156	231	214	183
63	219	171	21	15	140	227	192	95	23	212	17	178	21	15	143	15	158	231	212	181
65	220	168	21	15	143	227	190	92	22	214	16	176	21	15	145	15	160	230	211	178
67	221	166	20	15	145	226	187	90	21	215	16	173	20	15	147	15	164	230	209	176
70	224	164	19	15	147	225	185	87	21	217	15	171	19	15	151	15	166	229	208	173
72	225	161	18	15	151	224	183	84	19	218	15	168	18	15	153	15	168	228	206	171
75	226	159	18	16	153	222	181	82	18	219	15	166	18	15	156	15	171	227	204	168
77	227	156	17	16	156	221	178	80	18	221	15	164	17	15	158	15	173	227	201	166
80	227	153	17	17	158	219	175	77	17	222	15	161	17	15	160	15	175	226	200	164
82	229	151	16	17	160	218	174	74	17	224	15	159	16	15	164	15	177	225	198	161
84	230	148	16	18	164	217	171	73	16	225	15	156	16	15	166	15	181	224	196	159
87	230	145	15	18	166	215	168	70	16	226	15	153	15	15	168	16	183	222	194	156
90	232	143	15	19	168	214	166	67	15	227	15	151	15	16	171	17	185	221	192	153
92	231	140	15	20	171	212	164	65	15	227	15	148	15	16	173	17	187	219	190	151
97	232	138	15	21	173	211	161	63	15	228	15	146	15	17	175	18	189	218	187	148
100	232	135	15	21	175	209	158	61	15	229	16	143	15	17	178	18	191	217	185	146
103	233	133	15	22	177	208	156	59	15	230	16	140	15	18	181	19	194	215	183	144
105	233	129	15	23	181	206	153	56	15	230	17	138	15	18	183	20	196	214	181	140
108	233	127	15	24	182	203	151	52	15	231	17	135	15	19	185	21	198	212	178	138
110	234	124	15	26	185	201	148	50	15	231	18	133	15	20	187	21	200	211	176	135
113	233	119	15	27	187	200	145	48	15	232	18	129	15	21	189	22	201	209	174	133
115	233	115	15	29	190	198	144	47	15	232	19	127	15	21	192	23	203	208	171	130
119	233	113	16	30	191	196	140	45	15	233	20	124	16	22	194	24	205	206	168	127
121	233	110	16	31	194	194	138	42	16	234	21	121	16	23	196	26	208	203	166	124
124	233	108	17	33	196	192	135	40	16	233	21	119	17	24	198	27	209	201	161	121
127	233	105	17	34	198	189	133	39	17	233	22	116	17	26	200	28	211	200	159	119
132	233	102	18	36	200	187	129	37	17	234	23	113	18	27	201	30	212	198	156	116
135	232	100	18	37	201	185	127	36	18	234	24	110	18	28	204	31	214	196	153	113
138	232	97	19	39	203	183	124	34	18	234	26	108	19	30	206	33	215	194	151	110
140	231	95	20	40	205	181	121	33	19	234	27	105	20	31	208	34	217	192	148	108
143	231	92	21	42	208	178	119	31	20	234	28	103	21	33	209	36	218	189	146	105
146	230	90	21	45	209	176	113	30	21	234	30	100	21	34	211	37	219	187	144	103
148	230	88	22	47	211	173	110	29	21	232	31	97	22	36	212	39	220	185	140	101
151	229	84	24	48	212	171	108	27	22	232	33	95	23	37	214	40	221	183	138	97
153	228	82	26	50	214	168	105	26	23	231	34	92	24	39	215	42	224	181	135	95
156	227	80	27	52	215	166	103	24	24	231	36	90	26	40	217	45	225	178	133	92
158	226	77	28	54	217	164	100	23	26	230	37	88	27	42	218	47	226	176	130	90
160	225	75	30	56	218	161	97	22	27	230	39	84	29	44	220	48	227	173	127	88
166	224	72	31	58	219	158	95	21	29	229	41	82	30	47	221	50	227	171	125	85
168	222	70	33	61	221	156	92	21	30	228	42	80	31	48	222	52	228	168	121	82
171	220	67	34	63	222	153	90	20	31	227	44	77	33	50	224	54	229	166	119	80
173	219	65	36	65	224	151	88	19	33	227	47	75	34	52	225	56	230	164	116	77
175	218	63	37	67	225	148	84	18	34	226	48	72	36	54	226	58	230	161	113	75
177	217	61	39	70	226	145	82	18	36	225	50	70	37	56	227	61	231	158	110	73
181	215	59	40	72	227	143	80	17	37	224	52	67	39	58	227	63	231	156	108	71
183	214	56	42	75	227	138	77	17	39	222	54	65	40	61	228	65	232	153	105	67
185	212	54	45	77	228	135	75	16	40	221	56	63	43	63	229	67	232	151	103	65
187	211	52	47	80	229	133	72	16	42	220	58	61	45	65	230	70	233	148	101	63
189	209	50	48	82	230	129	70	15	44	218	61	59	47	67	231	72	233	146	97	61
191	208	48	50	84	230	127	67	15	46	218	63	56	48	70	231	74	233	143	95	59
196	206	47	52	87	231	124	65	14	48	215	65	54	50	72	231	77	233	140	92	57
198	203	45	54	90	231	121	63	15	50	214	67	52	52	74	232	80	233	138	90	54
200	201	43	56	92	232	119	61	14	52	212	70	50	54	77	232	82	233	135	88	52
201	200	40	58	95	233	115	59	15	54	211	72	48	56	80	234	84	233	133	84	50
203	198	39	61	97	233	113	56	14	56	209	74	47	58	82	234	87	233	129	82	48
206	196	37	63	100	234	110	54	15	58	208	76	45	61	84	234	90	233	127	80	47
207	194	36	65	102	234	108	52	14	61	206	80	43	63	87	234	92	233	124	77	45
209	192	34	67	105	233	105	50	15	63	203	82	40	65	90	233	95	233	121	75	43
211	189	31	70	108	233	103	48	15	65	201	84	39	67	92	234	97	232	119	73	40
212	187	30	72	110	233	101	47	16	67	200	87	37	70	95	234	100	232	115	70	39
214	183	29	75	113	234	97	45	16	70	198	90	36	72	97	234	102	231	113	67	37
215	181	27	77	115	233	95	43	16	72	196	92	34	75	100	234	105	231	110	65	36
218	178	26	80	118	233	92	40	17	74	194	95	33	77	102	234	108	230	108	63	34
219	176	24	82	121	233	90	39	18	77	192	97	31	80	105	233	110	230	105	61	33
221	173	23	84	124	232	88	37	18	80	190	100	30	82	108	233	113	229	103	59	31
221	171	22	87	127	232	84	36	19	82	187	102	29	84	110	232	115	228	100	57	30
224	168	21	90	129	231	82	34	20	84	185	105	27	87	113	231	118	227	97	54	29
225	166	21	92	132	231	80	33	21	87	183	108	26	90	115	231	121	227	95	52	28
226	164	20	95	135	230	77	31	21	89	181	110	25	92	118	231	124	226	92	50	26
227	161	19	97	138	230	75	30	22	92	178	113	23	95	121	230	127	225	90	48	24
227	158	18	100	140	229	73	28	23	95	176	115	22	97	124	229	129	224	88	47	23
228	156	18	103	145	228	71	27	24	97	174	118	21	100	127	228	132	222	84	45	22
229	153	17	105	148	227	67	27	26	100	171	121	21	103	129	227	135	221	82	43	21
230	151	17	108	151	227	65	24	27	102	168	124	20	105	132	227	138	219	80	40	21
230	148	16	110	153	226	63	23	29	105	166	127	19	108	135	226	140	218	77	39	20
231	146	16	113	156	225	61	22	30	108	164	129	18	110	138	225	143	217	75	37	19
232	143	15	115	158	224	59	21	31	110	161	132	18	113	140	224	145	215	72	36	18
232	140	15	118	160	222	56	21	33	113	159	135	17	115	143	222	147	214	70	33	18
233	138	14	121	164	220	54	20	34	115	156	138	17	118	145	221	151	212	67	31	17
233	135	15	124	166	220	52	19	36	118	153	140	15	121	147	220	153	211	65	30	17
233	133	15	127	168	218	50	18	37	121	151	143	16	124	151	218	156	209	63	29	16
233	130	15	129	171	217	48	18	39	124	148	145	15	127	153	217	158	208	61	27	16
233	127	15	133	173	215	47	17	40	127	146	147	15	129	156	215	160	206	59	26	15
233	124	15	135	175	214	45	17	42	129	143	151	15	133	158	214	164	203	56	24	15
233	121	15	138	178	212	43	16	44	132	140	153	15	135	160	212	166	201	54	23	15
234	115	15	143	181	211	40	16	47	135	138	156	15	138	164	211	168	200	52	22	15
233	113	15	145	183	209	39	15	48	138	135	158	15	140	166	209	171	198	50	21	15
234	110	16	147	185	208	37	15	50	140	133	160	14	143	168	208	173	196	48	21	15
232	108	16	151	187	205	36	15	52	143	129	164	15	145	171	206	175	194	47	20	15
232	105	17	153	189	203	34	15	54	146	127	166	15	148	173	203	178	192	45	19	15
231	103	17	156	191	202	33	15	56	148	124	168	15	151	175	201	181	189	43	18	15
231	100	18	158	194	200	31	15	59	151	121	171	15	153	177	200	183	188	40	18	15
230	97	18	160	196	198	30	15	61	153	119	173	16	156	181	198	185	185	39	17	15
230	95	19	164	198	196	29	15	63	156	116	175	16	158	183	196	187	183	37	17	16
229	92	20	166	200	194	27	15	65	158	113	178	17	160	185	194	189	181	36	16	16
228	90	21	168	201	192	26	15	67	160	110	181	17	164	187	192	191	178	34	16	17
227	88	21	171	203	189	24	15	70	164	108	183	18	166	189	190	194	176	33	15	17
227	84	23	173	205	187	23	16	72	166	105	185	18	168	192	188	196	173	31	15	18
226	82	24	175	208	185	22	16	74	168	103	187	19	171	194	185	198	171	30	15	18
224	80	26	177	209	183	21	17	77	171	101	189	20	173	196	183	200	168	29	15	19
222	77	27	181	211	181	21	17	80	173	97	191	21	175	198	181	201	166	27	15	20
221	75	28	183	212	178	20	18	82	175	95	194	21	178	200	178	203	164	26	15	21
219	72	30	185	214	176	19	18	84	178	92	196	22	181	201	176	205	161	24	15	21
218	70	31	187	215	173	18	19	87	181	90	198	23	183	203	173	208	159	23	15	22
217	67	33	189	217	171	18	20	90	183	88	200	24	185	205	171	209	156	22	15	23
215	65	34	191	218	168	17	21	92	185	84	201	26	187	208	168	211	153	21	15	24
214	63	36	194	219	166	17	21	95	187	82	203	27	189	209	166	212	151	21	15	26
212	61	37	196	220	164	16	22	97	189	80	206	28	192	211	164	214	148	20	16	27
211	59	39	198	221	160	16	23	100	192	77	208	30	194	212	161	215	146	19	16	28
209	56	40	200	224	158	15	24	102	194	75	209	31	196	214	159	217	143	18	17	30
208	54	42	201	225	156	15	26	105	196	73	211	33	198	215	156	218	140	18	17	31
203	50	45	203	226	153	15	27	108	198	70	212	34	200	217	153	219	138	17	18	33
201	48	47	205	227	151	15	29	110	200	67	214	36	201	218	151	220	135	17	18	34
200	47	48	208	227	148	15	29	113	201	65	215	37	203	219	148	222	133	16	19	36
198	45	50	209	228	145	15	31	115	203	63	217	39	205	221	146	223	129	16	20	37
196	42	52	211	229	143	15	33	119	205	61	218	40	208	221	143	225	127	15	21	39
194	40	54	212	230	140	15	34	121	208	59	219	42	209	224	140	226	124	15	21	40
192	39	56	214	230	138	15	36	124	209	56	221	44	211	225	138	227	121	15	22	42
189	37	58	215	231	135	15	37	127	211	54	222	46	212	226	135	227	119	15	23	44
187	36	61	217	231	133	15	39	129	212	52	223	48	214	227	133	228	116	15	24	46
185	34	63	218	232	130	16	40	132	214	50	225	50	215	227	130	229	113	15	27	48
183	33	65	220	232	127	16	43	135	215	48	226	52	217	228	127	230	110	15	27	50
181	31	67	221	233	124	17	45	138	217	47	227	54	218	229	124	230	108	15	28	52
175	30	70	222	234	121	17	47	140	218	45	227	56	219	230	121	231	105	15	30	54
173	28	72	224	233	119	18	48	143	219	43	228	58	220	230	119	231	103	15	31	56
171	27	74	225	233	115	18	50	145	221	40	229	61	222	231	116	232	101	15	33	58
168	26	77	226	233	113	19	52	148	222	39	230	63	224	231	113	232	97	16	34	60
166	24	80	227	233	110	20	54	151	224	37	230	65	225	232	110	233	95	16	36	63
164	23	82	227	233	108	21	56	153	225	36	231	67	226	232	108	234	92	17	37	65
161	22	84	228	233	105	21	59	156	226	34	231	70	227	234	105	233	90	17	39	67
158	21	87	229	233	103	22	61	158	227	33	232	73	227	234	103	234	88	18	40	70
156	21	90	230	233	101	23	63	160	227	31	233	74	228	233	101	233	84	18	42	72
153	20	92	230	234	97	24	65	164	228	30	233	77	229	233	98	234	82	19	45	74
151	19	95	231	232	95	26	67	166	229	29	233	80	230	233	95	233	80	20	47	76
148	18	97	232	232	92	27	70	168	230	27	234	82	230	234	92	234	77	21	48	80
146	18	100	232	231	90	28	72	171	230	27	234	84	231	233	90	233	75	21	50	82
228	64	42	184	199	163	48	49	87	143	130	126	101	122	121	135	125	128	117	119	119
227	62	43	186	200	161	47	49	89	144	129	127	101	122	121	135	126	128	117	119	119
227	60	45	188	201	159	46	50	90	146	128	127	101	122	122	135	126	128	117	119	119
226	58	46	189	202	157	46	50	92	148	127	128	101	123	122	135	126	128	117	119	119
225	53	48	191	204	155	45	50	93	149	126	129	101	123	122	135	126	128	117	119	119
224	52	50	192	204	154	45	51	95	151	125	129	101	124	123	134	127	128	116	118	119
223	50	51	194	205	151	44	51	96	152	124	130	101	124	123	134	127	127	116	118	119
222	48	53	196	206	149	44	52	98	153	123	130	101	124	123	134	127	127	117	118	119
221	46	55	197	207	148	43	53	99	155	122	131	101	125	124	134	127	127	116	118	119
220	44	57	199	208	146	43	53	101	156	121	132	101	125	124	134	127	127	116	118	119
218	42	61	200	208	144	43	54	103	157	120	132	101	125	124	134	128	127	116	118	119
217	41	63	201	209	142	43	55	104	159	119	133	101	126	125	134	128	127	116	118	119
214	39	65	203	210	140	43	56	106	160	119	133	101	126	125	133	128	127	115	118	119
213	37	67	204	211	137	43	56	108	161	118	134	101	127	125	133	128	126	115	118	119
211	36	69	206	211	135	43	57	109	163	117	135	101	127	126	133	128	126	115	118	119
210	34	71	206	211	133	42	58	111	164	116	135	101	127	126	133	129	126	115	118	119
208	33	73	207	212	131	43	59	113	165	115	136	101	128	126	133	129	126	115	118	119
206	32	76	209	212	129	43	60	114	166	114	137	101	128	127	132	129	126	115	118	119
205	30	78	210	212	127	43	61	116	167	113	137	101	129	127	132	129	126	115	118	119
203	29	80	211	213	125	43	62	118	169	112	138	101	129	127	132	130	125	114	118	119
201	28	82	211	213	123	43	63	120	170	111	138	102	129	127	132	130	125	114	117	119
199	27	85	212	213	121	44	64	121	171	110	139	102	130	128	132	130	125	114	118	119
197	26	87	213	213	119	44	66	123	172	109	139	102	130	128	131	130	125	114	118	119
195	25	89	214	213	117	44	67	125	173	108	140	102	130	128	131	130	125	114	118	119
191	24	92	215	213	115	45	68	126	174	108	140	102	131	129	131	130	125	114	118	119
189	23	94	215	213	112	45	69	128	175	107	141	103	131	129	131	131	124	114	118	119
187	22	97	216	213	110	46	71	130	176	106	141	103	131	129	130	131	124	114	118	119
185	21	99	217	213	108	46	72	132	176	105	142	103	132	129	130	131	124	114	118	119
183	20	102	217	212	106	47	73	133	177	104	142	103	132	130	130	131	124	113	118	119
180	20	104	218	212	104	48	74	135	178	103	142	104	132	130	130	131	124	113	118	119
178	18	106	218	212	102	48	76	136	179	103	143	104	133	130	130	131	123	113	118	119
176	18	109	218	211	100	49	78	138	180	102	143	104	133	130	129	132	123	113	117	119
173	18	111	218	211	98	50	79	140	180	101	144	104	133	130	129	132	123	113	117	119
171	17	114	219	210	96	51	81	141	181	100	144	105	134	131	128	132	123	113	117	119
169	17	117	219	210	94	52	82	143	182	99	144	105	134	131	128	132	123	113	117	119
166	17	119	219	209	92	52	83	145	182	99	145	105	134	131	128	132	122	113	117	119
161	16	121	219	208	90	54	85	146	183	98	145	105	134	131	128	132	122	113	117	119
159	16	124	219	208	88	54	87	148	184	97	145	106	135	131	127	132	122	113	117	119
156	16	126	218	207	86	56	88	150	184	97	146	106	135	132	127	133	122	113	117	119
154	16	129	219	206	85	57	90	151	185	96	146	106	135	132	127	133	122	113	117	119
151	16	131	218	205	82	58	92	153	185	95	146	107	136	132	127	133	121	112	117	119
149	16	134	218	204	81	59	93	156	185	95	146	107	136	132	126	133	121	112	117	120
146	17	136	218	203	79	60	95	157	186	94	147	107	136	132	126	133	121	112	117	119
144	17	139	217	202	77	61	97	159	186	93	147	108	136	132	126	133	121	112	117	120
141	17	141	217	201	74	63	99	160	186	93	147	108	137	133	125	133	121	112	118	120
138	18	144	216	200	72	64	100	161	187	92	147	109	137	133	125	133	120	112	118	119
135	18	146	215	199	70	65	102	163	187	92	148	109	137	133	125	133	120	112	117	120
133	18	149	214	197	69	67	104	164	187	91	148	110	137	133	125	133	120	112	118	120
128	19	151	214	196	67	69	106	166	187	90	148	110	137	133	124	133	119	112	118	120
125	20	156	213	195	65	69	107	167	187	90	148	110	138	133	124	133	119	112	117	120
122	20	158	212	193	64	71	109	168	187	90	148	110	138	133	124	134	119	112	118	120
119	21	161	211	192	62	73	111	169	187	89	148	111	138	133	123	134	119	112	118	120
117	22	163	210	191	61	74	113	171	187	89	148	112	138	133	123	134	119	112	118	120
114	23	165	209	189	59	76	114	172	187	88	149	112	138	133	123	134	118	112	118	120
112	24	167	208	188	58	77	116	173	187	88	149	112	138	133	123	134	118	113	118	120
109	26	170	207	186	57	80	118	174	187	87	149	113	138	133	122	134	118	113	118	120
106	27	172	206	185	55	82	120	175	187	87	149	113	139	134	122	134	118	113	118	120
104	28	174	205	183	54	84	122	176	187	87	149	114	139	134	122	134	117	113	118	120
101	29	176	203	179	53	85	124	177	186	86	149	114	139	133	121	134	117	113	118	120
98	31	178	202	178	52	87	125	179	186	86	149	115	139	134	121	134	117	113	118	120
93	32	180	201	176	50	89	127	179	186	86	149	115	139	134	121	134	117	113	118	120
91	33	182	200	174	50	91	129	180	185	86	149	116	139	134	121	134	117	113	118	120
88	35	184	198	172	48	93	131	181	185	85	149	116	139	134	120	134	117	113	118	121
86	36	186	197	170	47	95	133	182	184	85	148	117	139	134	120	134	116	113	118	121
83	38	188	195	168	46	96	134	183	184	85	148	117	139	134	120	133	116	113	118	121
81	40	190	193	167	46	98	136	184	183	85	148	118	139	134	119	133	116	113	118	121
78	41	192	192	165	45	100	138	184	183	84	148	118	139	134	119	133	116	113	119	121
76	43	194	190	163	44	102	140	185	182	84	148	119	139	134	119	133	116	113	119	121
73	45	195	188	161	43	104	142	186	181	84	148	119	139	133	119	133	116	114	119	121
71	46	197	187	159	42	106	143	187	181	84	148	120	139	133	118	133	115	114	119	121
69	48	199	185	156	42	107	145	187	180	84	147	120	139	133	118	133	115	114	119	121
66	50	201	183	154	41	109	147	188	179	84	147	121	139	133	118	133	115	114	119	121
64	52	202	181	152	40	112	149	188	179	84	147	121	139	133	118	133	115	114	119	121
59	54	204	179	150	40	113	150	189	178	84	147	122	139	133	117	133	114	114	119	121
57	56	205	177	148	39	115	152	190	177	84	146	122	139	133	117	133	114	114	119	121
55	59	206	175	146	39	117	154	190	176	84	146	123	139	133	117	133	114	114	119	121
53	60	208	173	144	38	119	155	190	175	84	146	123	139	133	117	133	114	115	119	122
51	63	209	171	142	38	121	157	191	174	84	146	124	139	133	117	132	114	115	119	122
49	65	210	169	140	38	123	158	191	173	85	145	124	139	132	116	132	114	115	120	122
47	67	212	167	137	38	125	160	191	172	85	145	124	139	132	116	132	113	115	120	122
45	71	213	165	135	37	127	162	191	171	85	145	125	139	132	116	132	113	115	120	122
43	74	214	163	133	37	129	163	192	170	85	144	126	139	132	116	132	113	115	120	122
